rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
278,Slnd,9,4–5 4–5,94.8 314,104.4 168,.2482 278,50.0 174,50.8 145,20.4 272,22.3 19,26.8 228,30.7 230,30.2 248,40.7 246,51.7 76,49.5 133,30.8 303,35.3 184,30.4 295,37.7 216,68.3 212,-3.8 250,Texas A&M Corpus Chris,,,2017,C,A-N
279,MAC,9,1–8 1–8,100.4 233,110.6 277,.2481 279,51.6 110,56.1 316,21.7 313,20.5 44,27.3 213,32.5 280,34.7 150,41.5 257,53.7 35,53.3 276,31.7 282,39.6 300,33.9 230,44.9 330,68.8 185,-5.4 313,Miami OH,,,2017,C,A-N
280,CUSA,9,3–6 3–6,100.0 241,110.1 266,.2480 280,50.6 152,53.3 246,21.3 300,17.4 184,28.1 192,30.0 200,40.0 54,32.5 90,48.2 192,54.9 303,36.7 115,33.5 111,35.5 190,34.9 128,65.3 313,-3.9 257,UAB,,,2017,C,A-N
281,ASun,7,3–4 3–4,98.9 260,109.0 250,.2472 281,53.7 61,57.6 334,19.7 237,20.9 41,23.9 300,29.3 170,37.4 92,28.4 29,51.9 71,59.3 345,37.4 99,37.2 243,44.8 23,47.6 343,70.2 121,-2.8 205,Jacksonville,,,2017,C,A-N
282,BSky,9,1–8 1–8,102.2 204,112.7 307,.2452 282,51.4 123,58.4 339,16.2 46,22.0 25,24.5 286,29.3 170,42.0 28,48.6 327,53.5 37,57.6 334,31.5 286,39.7 305,34.3 216,40.0 279,74.8 12,-6.5 341,Portland St.,,,2017,C,A-N
283,Slnd,9,3–6 3–6,90.6 335,99.9 85,.2439 283,44.6 330,47.8 51,21.0 290,23.1 11,29.9 132,30.2 207,36.3 117,46.3 312,46.6 258,47.2 69,26.9 341,32.6 86,32.0 268,37.1 190,71.2 77,-4.8 297,Sam Houston St.,,,2017,C,A-N
284,MAAC,10,2–8 2–8,100.9 226,111.4 292,.2425 284,45.8 312,51.7 187,17.7 108,15.2 289,35.2 26,29.0 158,31.9 210,37.3 180,47.0 242,46.3 45,29.2 323,41.5 331,36.1 171,34.0 101,74.5 14,-5.5 322,Quinnipiac,,,2017,C,A-N
285,Horz,9,2–7 2–7,101.2 220,112.3 300,.2313 285,47.9 257,53.3 246,16.5 58,16.0 254,28.3 190,31.9 268,24.2 333,30.6 58,49.4 156,51.0 190,30.2 315,38.4 278,35.8 180,34.1 104,73.3 26,-4.9 298,Youngstown St.,,,2017,C,A-N
286,Slnd,9,4–5 4–5,102.7 199,114.1 321,.2302 286,54.5 49,53.6 258,21.2 298,18.5 131,29.7 142,31.0 239,41.5 32,46.9 314,51.3 86,51.5 204,40.3 37,38.4 278,34.3 216,35.2 139,73.2 31,-3.8 251,Northwestern St.,,,2017,C,A-N
287,Slnd,9,3–6 3–6,94.1 317,104.7 172,.2255 287,47.1 282,53.1 233,24.4 346,23.8 7,39.5 4,30.3 210,31.8 216,37.5 185,44.6 302,50.8 183,34.7 173,38.1 267,33.9 230,35.8 159,67.5 241,-4.6 291,Southeastern Louisiana,,,2017,C,A-N
288,BSth,9,2–7 2–7,102.8 197,114.7 328,.2216 288,50.0 174,52.4 215,15.8 34,15.2 289,25.2 275,25.7 61,38.7 72,41.5 257,48.3 189,54.0 286,35.7 146,33.3 104,32.6 256,39.0 249,71.2 77,-5.5 319,Charleston Southern,,,2017,C,A-N
289,WAC,7,1–6 1–6,98.2 277,109.6 261,.2207 289,44.5 332,54.4 279,19.3 199,19.3 96,28.8 175,27.0 98,31.3 227,58.8 349,49.5 152,53.2 273,23.3 350,37.7 257,34.6 207,36.9 184,77.5 5,-4.0 262,UT Rio Grande Valley,,,2017,C,A-N
290,OVC,8,2–6 2–6,97.7 285,109.2 253,.2182 290,50.2 165,51.0 153,22.2 325,18.8 116,28.6 181,36.9 343,33.0 184,35.1 131,48.8 175,52.2 236,34.9 166,32.2 75,40.6 82,31.2 35,67.7 233,-4.1 269,Eastern Kentucky,,,2017,C,A-N
291,NEC,9,3–6 3–6,98.9 263,110.6 278,.2155 291,47.6 269,50.1 121,20.2 264,20.0 60,30.4 118,32.0 271,37.4 92,42.7 271,47.4 225,49.1 118,31.9 275,34.7 152,35.6 189,34.7 119,69.6 148,-4.9 300,Fairleigh Dickinson,,,2017,C,A-N
292,AE,8,1–7 1–7,106.6 129,119.5 345,.2119 292,55.4 33,57.2 330,19.0 180,16.1 250,27.9 195,28.3 140,31.6 221,42.1 262,53.9 33,52.4 249,39.0 61,43.3 346,32.4 259,38.0 226,72.8 37,-5.2 308,UMass Lowell,,,2017,C,A-N
293,SB,9,1–8 1–8,95.3 308,106.9 206,.2115 293,45.6 313,51.2 163,18.9 171,14.8 312,27.0 222,29.6 181,23.4 339,31.5 77,45.1 294,50.5 165,30.9 301,34.8 158,39.7 93,39.8 270,65.6 303,-5.5 320,Louisiana Monroe,,,2017,C,A-N
294,Slnd,9,2–7 2–7,102.8 198,115.4 334,.2081 294,52.4 98,56.7 320,18.5 148,18.9 111,25.1 277,32.0 271,33.9 171,45.8 308,49.7 141,54.4 296,38.1 81,40.3 315,36.7 157,37.3 198,65.8 294,-5.7 328,Abilene Christian,,,2017,C,A-N
295,MEAC,8,5–3 5–3,97.5 288,109.7 263,.2036 295,51.5 116,46.5 26,18.6 155,19.1 101,31.3 86,29.7 185,38.6 74,45.2 302,51.7 76,43.0 8,34.1 198,36.0 208,34.5 214,31.7 47,71.6 65,-2.6 185,Hampton,,,2017,C,A-N
296,MAAC,10,1–9 1–9,98.4 272,110.8 282,.2032 296,48.8 226,53.6 258,18.4 144,15.9 260,17.2 350,31.3 250,41.3 35,33.9 104,44.0 315,52.1 232,36.8 112,37.5 251,42.6 50,36.1 166,67.3 245,-6.5 344,Marist,,,2017,C,A-N
297,P12,9,0–9 0–9,100.6 229,113.5 317,.2002 297,49.6 198,59.7 348,22.3 329,14.5 327,23.5 304,30.7 230,29.1 268,36.9 173,45.6 282,59.4 346,37.9 85,40.1 310,35.7 184,33.6 89,66.8 262,-4.1 264,Oregon St.,,,2017,C,A-N
298,Slnd,9,4–5 4–5,91.9 332,103.8 155,.1982 298,48.4 241,52.8 227,24.7 348,23.4 9,31.2 90,28.4 143,37.0 103,55.7 347,50.6 111,50.8 183,29.3 321,38.1 267,34.3 216,31.4 40,67.0 257,-3.7 247,Stephen F. Austin,,,2017,C,A-N
299,MEAC,8,5–3 5–3,87.8 344,99.5 77,.1917 299,46.4 301,41.1 3,23.2 340,17.1 200,34.1 36,26.6 84,41.6 31,43.4 278,50.2 125,39.5 2,26.5 344,29.0 18,36.1 171,40.7 295,70.8 97,-2.6 188,Norfolk St.,,,2017,C,A-N
300,SWAC,9,6–3 6–3,98.2 278,111.6 293,.1868 300,52.3 99,45.5 20,19.1 189,16.8 213,31.2 90,34.5 327,33.4 175,35.9 144,50.9 99,46.7 55,36.4 127,28.9 17,37.9 125,34.8 121,67.6 238,-2.5 180,Alcorn St.,,,2017,C,A-N
301,SWAC,9,7–2 7–2,101.2 219,115.1 331,.1851 301,48.8 226,51.4 174,15.7 29,21.6 29,25.4 272,33.4 306,63.4 1,40.8 249,51.7 76,52.2 236,28.4 332,32.8 91,31.3 281,26.7 6,70.5 108,-1.6 128,Texas Southern,16,R64,2017,C,A-N
302,SC,9,1–8 1–8,97.5 289,110.9 288,.1838 302,49.7 190,55.3 304,18.9 171,17.7 169,23.4 306,33.9 317,31.9 210,36.0 149,50.2 125,57.5 333,32.8 244,34.5 146,45.4 16,38.6 238,70.5 108,-5.3 309,VMI,,,2017,C,A-N
303,MEAC,8,5–3 5–3,90.0 338,102.5 134,.1821 303,43.9 339,48.6 68,19.9 248,19.8 71,35.0 27,25.5 55,40.6 47,45.6 307,43.9 316,51.7 211,29.2 323,27.9 9,31.0 287,31.6 45,68.6 194,-2.6 193,Morgan St.,,,2017,C,A-N
304,Pat,9,2–7 2–7,98.0 281,111.9 295,.1789 304,50.3 163,55.6 306,22.2 325,19.4 92,22.1 318,30.5 222,33.3 176,31.2 69,51.3 86,53.6 281,32.3 260,38.6 281,35.9 177,45.8 337,69.4 154,-5.0 301,Lafayette,,,2017,C,A-N
305,Ivy,7,2–5 2–5,95.7 306,109.3 256,.1785 305,51.6 110,53.1 233,23.5 344,14.9 308,26.5 238,26.6 84,27.2 301,19.6 1,49.8 138,51.3 200,36.5 122,37.4 249,36.8 154,37.6 212,68.3 212,-3.0 212,Dartmouth,,,2017,C,A-N
306,MVC,9,1–8 1–8,99.1 258,113.3 315,.1766 306,46.0 307,54.2 273,17.8 112,15.9 260,22.9 311,31.4 254,24.4 331,32.0 85,43.6 326,54.4 296,32.5 256,35.8 201,46.1 15,32.5 62,71.5 70,-4.4 279,Drake,,,2017,C,A-N
307,Slnd,9,2–7 2–7,105.1 157,120.4 346,.1741 307,50.4 158,57.5 333,17.2 80,15.9 260,28.9 169,29.1 160,33.6 173,35.9 144,47.4 225,56.1 325,36.8 112,39.6 300,37.5 137,41.4 309,71.9 54,-5.7 326,Central Arkansas,,,2017,C,A-N
308,BW,8,3–5 3–5,92.0 331,105.5 185,.1719 308,45.4 316,51.0 153,19.9 248,19.5 85,29.6 144,24.7 41,43.3 18,44.2 288,45.1 294,51.1 191,30.6 307,34.0 133,29.6 306,34.7 119,70.3 116,-3.7 249,UC Davis,16,R64,2017,C,A-N
309,MEAC,8,4–4 4–4,100.1 237,114.8 329,.1719 309,51.8 106,49.5 99,19.4 212,19.3 96,30.3 121,37.2 345,33.3 176,35.0 128,47.6 215,49.2 120,39.0 61,33.3 104,38.9 103,34.4 111,71.0 86,-3.4 225,Maryland Eastern Shore,,,2017,C,A-N
310,Slnd,9,2–7 2–7,98.8 268,113.7 320,.1649 310,53.2 72,50.6 137,21.5 309,14.8 312,24.4 292,32.9 290,41.0 39,39.6 227,50.5 115,52.0 229,38.5 71,31.0 47,37.4 142,25.6 5,73.1 32,-5.7 327,Incarnate Word,,,2017,C,A-N
311,NEC,9,2–7 2–7,96.1 303,110.7 280,.1642 311,46.9 288,48.7 70,20.8 283,18.6 127,32.3 66,32.7 288,34.4 158,31.5 77,46.9 248,51.2 196,31.3 291,29.6 27,34.0 228,37.3 198,68.0 220,-5.9 332,Bryant,,,2017,C,A-N
312,Slnd,9,2–7 2–7,93.0 324,107.4 223,.1609 312,47.8 261,48.7 70,20.2 264,17.0 205,24.5 286,32.1 275,37.1 99,41.1 254,47.6 215,48.2 92,32.3 260,33.3 104,31.6 272,30.3 24,70.4 113,-5.6 323,McNeese St.,,,2017,C,A-N
313,MEAC,8,5–3 5–3,92.3 329,107.6 227,.1462 313,49.9 181,48.4 62,19.7 237,21.1 37,27.7 197,33.7 311,33.5 174,36.0 149,47.4 225,48.5 107,35.5 150,32.2 75,42.5 53,44.1 325,67.9 222,-2.4 174,Delaware St.,,,2017,C,A-N
314,MAAC,10,1–9 1–9,96.8 298,113.0 312,.1449 314,45.0 323,56.8 322,20.4 272,19.0 106,30.2 124,31.0 239,36.5 112,59.9 350,43.9 316,54.1 288,31.4 287,41.3 329,36.0 174,35.0 132,69.7 138,-6.5 343,Manhattan,,,2017,C,A-N
315,CUSA,9,1–8 1–8,92.8 327,108.4 240,.1429 315,43.5 340,51.2 163,17.1 75,13.2 343,21.2 328,28.0 122,24.2 333,31.4 74,42.2 336,50.3 152,30.3 313,35.0 170,39.7 93,40.7 295,64.8 321,-5.4 314,Southern Miss,,,2017,C,A-N
316,MEAC,8,2–6 2–6,98.8 266,115.8 338,.1389 316,50.8 144,51.7 187,17.2 80,17.7 169,29.6 144,34.4 326,27.2 301,40.7 246,50.8 106,52.5 255,33.9 209,33.7 118,35.0 201,38.9 247,69.7 138,-5.4 312,Bethune Cookman,,,2017,C,A-N
317,CUSA,9,1–8 1–8,93.0 325,109.0 249,.1387 317,48.7 230,50.4 133,20.0 257,15.2 289,24.5 286,30.3 210,33.7 172,40.0 239,49.6 147,47.7 82,31.3 291,36.5 221,32.4 259,38.6 238,74.5 14,-6.0 333,North Texas,,,2017,C,A-N
318,OVC,8,0–8 0–8,93.9 320,110.3 270,.1363 318,44.7 329,56.4 317,19.9 248,18.5 131,30.7 105,25.8 62,43.8 14,48.4 324,45.9 274,58.5 339,28.2 336,34.9 164,34.0 228,34.2 110,71.8 57,-6.4 337,SIU Edwardsville,,,2017,C,A-N
319,BSky,9,1–8 1–8,95.6 307,112.3 299,.1360 319,48.1 253,57.0 326,18.0 121,18.3 138,22.8 312,29.9 192,37.3 95,34.6 120,48.6 181,55.8 321,31.4 287,39.2 292,34.3 216,41.2 304,69.7 138,-6.3 335,Idaho St.,,,2017,C,A-N
320,BSky,9,1–8 1–8,95.2 309,112.0 297,.1331 320,49.8 187,54.1 270,21.6 311,15.9 260,30.8 100,28.2 133,29.0 270,42.1 262,49.2 164,55.6 315,33.8 212,34.6 148,38.4 112,40.4 283,69.7 138,-6.5 342,Northern Arizona,,,2017,C,A-N
321,ASun,7,1–6 1–6,96.1 302,113.2 314,.1311 321,46.6 296,53.5 252,15.1 18,14.7 315,21.1 329,33.8 315,39.1 65,28.6 30,47.0 242,54.3 294,30.6 307,34.8 158,35.3 194,39.8 270,72.0 52,-4.7 296,Stetson,,,2017,C,A-N
322,WCC,9,1–8 1–8,97.9 284,115.5 335,.1306 322,46.1 305,59.0 344,16.9 66,16.9 208,20.8 332,33.7 311,31.6 221,29.6 42,45.3 289,54.1 288,32.1 267,44.2 351,26.9 331,39.9 277,71.0 86,-4.2 271,Pepperdine,,,2017,C,A-N
323,Slnd,9,1–8 1–8,95.9 305,113.4 316,.1276 323,47.9 257,54.7 289,19.5 217,21.0 40,25.5 269,37.3 346,30.7 237,34.4 114,48.8 175,48.8 112,31.3 291,43.2 345,47.1 12,36.6 172,71.3 74,-6.7 345,Nicholls St.,,,2017,C,A-N
324,AE,8,1–7 1–7,94.9 313,112.3 301,.1258 324,48.5 237,53.3 246,20.1 261,16.6 222,25.3 274,29.1 160,28.6 276,32.2 87,44.6 302,50.6 170,36.0 137,38.3 272,41.7 64,39.4 260,65.9 292,-5.2 305,Binghamton,,,2017,C,A-N
325,ASun,7,0–7 0–7,97.4 291,115.3 333,.1248 325,46.2 304,58.2 336,17.7 108,15.0 306,32.1 70,26.5 80,28.7 272,34.9 126,45.7 278,52.8 268,31.3 291,43.4 347,34.3 216,43.3 320,67.9 222,-5.8 329,NJIT,,,2017,C,A-N
326,CUSA,9,2–7 2–7,90.4 336,107.3 217,.1233 326,42.5 344,54.7 289,18.7 161,17.1 200,30.6 106,22.1 11,32.7 193,35.2 132,45.8 275,54.6 300,22.7 351,36.6 228,27.3 330,37.7 216,69.9 129,-5.2 307,UTSA,,,2017,C,A-N
327,BSky,9,2–7 2–7,98.9 262,118.4 344,.1115 327,46.5 297,56.0 313,19.2 195,15.4 281,31.3 86,29.1 160,41.5 32,45.4 306,39.2 348,52.2 236,38.8 64,41.5 331,38.1 119,37.2 195,73.3 26,-5.5 321,Southern Utah,,,2017,C,A-N
328,CAA,9,1–8 1–8,95.1 310,114.2 322,.1085 328,45.2 318,60.2 351,18.6 155,13.2 343,27.0 222,26.2 69,23.4 339,44.8 298,47.8 210,55.7 317,27.0 340,44.0 349,35.4 191,43.5 321,66.7 266,-5.2 302,Delaware,,,2017,C,A-N
329,SC,9,1–8 1–8,89.8 340,108.3 236,.1047 329,44.2 336,57.1 327,22.7 335,19.7 75,29.5 149,30.4 214,30.0 254,39.2 219,42.4 334,60.5 350,32.8 244,35.3 184,26.6 335,44.9 330,68.7 189,-5.3 310,Western Carolina,,,2017,C,A-N
330,SWAC,9,2–7 2–7,91.7 333,110.6 276,.1044 330,47.3 280,49.5 99,19.4 212,22.5 17,23.9 300,33.6 309,39.4 63,54.8 345,43.7 321,47.3 71,35.0 163,36.2 212,40.4 86,30.8 29,67.9 222,-6.5 340,Prairie View A&M,,,2017,C,A-N
331,Amer,9,0–9 0–9,95.0 312,114.6 326,.1034 331,45.1 321,58.9 343,23.3 342,20.5 44,31.1 92,39.1 351,20.6 349,42.5 268,42.1 337,54.3 294,34.6 179,42.7 338,30.7 291,47.4 342,70.3 116,-4.7 295,South Florida,,,2017,C,A-N
332,WAC,7,1–6 1–6,87.8 343,106.3 199,.1005 332,41.3 348,53.3 246,22.2 325,18.2 143,26.4 242,30.4 214,22.9 344,31.9 83,37.7 351,54.9 303,32.0 271,34.6 148,34.8 205,51.0 351,68.5 200,-4.0 260,Chicago St.,,,2017,C,A-N
333,MEAC,8,3–5 3–5,96.3 300,117.2 342,.0948 333,49.9 181,50.6 137,18.1 130,17.4 184,29.0 164,34.8 330,34.9 146,27.7 24,46.1 270,54.2 292,39.4 53,31.1 49,29.0 316,47.1 341,69.9 129,-4.4 278,Florida A&M,,,2017,C,A-N
334,AE,8,1–7 1–7,87.6 345,107.2 216,.0896 334,45.0 323,51.7 187,21.2 298,16.5 228,24.5 286,29.6 181,32.3 200,29.7 43,42.6 332,54.1 288,33.3 227,31.2 52,33.3 244,32.5 62,69.3 158,-5.2 303,Maine,,,2017,C,A-N
335,BSth,9,1–8 1–8,90.1 337,110.9 284,.0848 335,48.2 248,53.5 252,22.8 336,17.4 184,22.6 314,28.2 133,34.2 163,30.8 65,50.6 111,53.7 283,28.8 327,35.3 184,32.8 254,34.6 117,71.6 65,-6.4 336,Longwood,,,2017,C,A-N
336,SWAC,9,3–6 3–6,92.8 328,114.3 324,.0834 336,47.0 284,53.2 239,19.3 199,22.0 25,30.8 100,34.2 322,39.6 60,43.2 277,47.2 235,54.8 301,31.0 299,33.1 99,30.1 300,31.7 47,69.3 158,-5.5 316,Grambling St.,,,2017,C,A-N
337,BW,8,1–7 1–7,86.6 348,106.7 203,.0832 337,39.5 350,50.1 121,18.0 121,16.7 219,27.5 206,29.1 160,34.8 149,26.7 17,38.6 349,48.9 116,27.6 338,34.7 152,30.7 291,38.3 233,65.0 318,-5.6 325,UC Santa Barbara,,,2017,C,A-N
338,MEAC,8,3–5 3–5,97.6 286,120.6 347,.0807 338,47.1 282,53.3 246,16.4 53,18.7 122,30.3 121,35.6 337,30.5 242,40.7 246,47.6 215,56.1 325,30.8 303,31.8 66,32.5 257,33.8 94,68.3 212,-4.3 276,South Carolina St.,,,2017,C,A-N
339,SWAC,9,3–6 3–6,88.9 342,110.3 273,.0769 339,44.4 334,47.2 42,19.8 242,16.6 222,32.8 58,28.5 145,33.1 181,45.9 309,47.2 235,47.3 71,26.7 343,31.3 56,39.3 98,35.8 159,63.4 338,-5.5 318,Jackson St.,,,2017,C,A-N
340,NEC,9,2–7 2–7,94.3 315,117.1 341,.0766 340,47.6 269,53.1 233,22.5 331,18.8 116,34.4 31,35.2 334,33.1 181,34.3 113,43.7 321,50.5 165,39.4 53,37.7 257,25.5 340,42.9 316,64.9 319,-5.8 330,Central Connecticut,,,2017,C,A-N
341,AE,8,1–7 1–7,85.9 350,107.3 218,.0718 341,40.0 349,51.6 180,19.6 229,18.3 138,25.8 256,35.9 338,32.8 188,27.9 26,39.6 346,48.4 101,27.1 339,39.6 300,42.0 59,29.6 19,70.1 124,-5.2 304,Hartford,,,2017,C,A-N
342,MEAC,8,3–5 3–5,91.5 334,114.6 327,.0701 342,49.1 215,50.7 141,20.4 272,20.4 49,29.2 154,33.1 299,35.9 126,39.1 218,48.2 192,52.8 268,34.0 205,31.5 63,34.6 207,38.7 240,69.1 168,-4.6 289,Coppin St.,,,2017,C,A-N
343,SWAC,9,3–6 3–6,94.1 316,118.1 343,.0685 343,45.9 310,50.5 135,19.2 195,19.0 106,38.2 8,33.1 299,46.2 9,36.1 156,48.4 186,49.2 120,26.0 345,35.2 178,25.9 337,35.9 161,67.1 255,-5.5 317,Southern,,,2017,C,A-N
344,MEAC,8,2–6 2–6,87.4 347,110.7 279,.0620 344,44.6 330,47.3 44,21.7 313,17.9 157,32.5 63,34.3 324,35.4 138,37.3 180,47.4 225,45.2 22,26.0 345,35.1 174,33.2 248,28.9 12,68.6 194,-5.4 311,Howard,,,2017,C,A-N
345,SWAC,9,2–7 2–7,97.1 295,122.9 349,.0619 345,49.6 198,57.1 327,20.2 264,18.9 111,33.5 45,31.5 256,36.2 119,39.8 233,47.1 240,58.4 338,37.9 85,36.3 213,25.9 337,33.8 94,72.7 40,-6.5 338,Mississippi Valley St.,,,2017,C,A-N
346,NEC,9,0–9 0–9,83.7 351,107.5 224,.0538 346,39.0 351,52.1 202,19.9 248,20.5 44,27.4 208,30.7 230,36.4 115,47.1 315,38.2 350,51.9 222,26.8 342,35.2 178,41.4 68,27.1 8,68.4 209,-7.8 351,St. Francis NY,,,2017,C,A-N
347,SWAC,9,1–8 1–8,89.9 339,116.7 339,.0471 347,45.6 313,49.6 102,23.3 342,15.7 272,35.7 19,32.5 280,31.7 218,39.5 223,44.1 313,47.5 76,32.1 267,36.4 217,37.3 145,29.7 20,67.7 233,-7.4 350,Alabama St.,,,2017,C,A-N
348,SWAC,9,1–8 1–8,86.6 349,114.8 330,.0375 348,47.5 274,52.9 229,26.7 351,22.2 22,30.2 124,37.7 347,39.9 57,62.8 351,44.4 309,54.0 286,35.1 159,34.1 135,37.0 150,37.7 216,67.9 222,-7.4 349,Arkansas Pine Bluff,,,2017,C,A-N
349,BSth,9,0–9 0–9,87.5 346,117.0 340,.0341 349,44.8 327,54.5 282,24.6 347,14.1 332,30.2 124,28.8 151,28.1 289,38.3 202,42.0 339,53.6 281,33.5 221,37.0 237,33.6 237,46.0 339,64.4 326,-7.4 347,Presbyterian,,,2017,C,A-N
350,MEAC,8,0–8 0–8,93.8 322,128.5 351,.0261 350,48.9 221,56.0 313,23.2 340,13.8 335,28.9 169,28.7 147,37.6 89,42.5 268,45.7 278,50.8 183,36.7 115,41.8 333,34.6 207,43.6 323,65.2 316,-7.3 346,North Carolina A&T,,,2017,C,A-N
351,SWAC,9,1–8 1–8,89.7 341,124.5 350,.0226 351,45.3 317,51.3 169,20.8 283,15.6 278,30.5 112,37.8 348,38.0 81,36.1 156,45.4 286,51.4 202,30.0 317,34.1 135,27.6 326,32.0 55,67.0 257,-7.4 348,Alabama A&M,,,2017,C,A-N
