rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Ivy,5,4–1 0–0,79.2 338,88.4 37,.2209 282,44.1 311,44.1 115,29.2 340,30.5 3,32.7 200,26.7 46,31.0 297,32.3 141,45.2 283,45.6 183,28.7 290,26.7 50,48.1 10,27.3 58,62.7 321,-0.8 182,Princeton,,,2010,N,H
283,AE,4,3–1 0–0,87.7 319,98.1 160,.2160 283,42.7 320,45.3 146,21.1 226,24.5 77,33.8 173,27.7 63,28.4 321,34.7 170,38.2 333,43.2 134,35.8 162,33.3 185,28.9 242,31.2 158,67.3 213,-0.9 188,Stony Brook,,,2010,N,H
284,SC,3,2–1 0–0,101.0 189,113.1 317,.2138 284,51.7 161,48.8 230,18.6 111,24.1 93,36.4 116,35.9 280,46.6 87,38.2 221,51.7 129,44.4 161,34.5 193,42.5 319,32.6 153,23.1 21,72.0 59,-1.0 208,Furman,,,2010,N,H
285,Pat,6,1–5 0–0,99.1 218,111.0 304,.2132 285,49.1 226,51.5 279,19.9 171,15.3 337,32.9 197,31.5 170,43.6 117,34.7 170,45.3 281,46.4 199,39.8 84,42.0 316,26.3 286,31.1 154,69.1 151,-4.6 335,Holy Cross,,,2010,N,H
286,NEC,5,2–3 0–0,100.7 193,113.1 318,.2076 286,53.9 100,51.1 276,22.9 290,16.0 331,30.3 257,31.3 160,41.3 154,38.9 230,50.0 176,51.4 290,40.7 71,33.8 198,35.5 98,30.2 135,63.7 306,-2.8 311,Saint Francis,,,2010,N,H
287,MAC,6,2–4 0–0,95.9 254,107.9 283,.2058 287,52.6 139,50.5 265,23.5 304,18.8 284,29.1 279,26.7 46,35.5 245,40.3 248,48.1 220,48.3 244,40.6 75,36.7 252,34.8 108,32.3 178,64.7 288,-3.3 321,Toledo,,,2010,N,H
288,SWAC,1,0–1 0–0,82.0 333,92.3 73,.2050 288,46.1 278,41.2 53,25.1 318,29.1 7,23.1 329,46.7 340,58.8 13,66.7 341,47.1 251,40.0 55,29.4 281,29.4 104,33.3 135,29.8 123,78.8 3,-0.9 199,Alcorn St.,,,2010,N,H
289,SB,4,1–3 0–0,95.8 258,107.8 281,.2047 289,46.4 271,50.0 249,16.6 48,21.3 206,29.9 265,37.6 305,39.7 176,41.4 257,43.0 310,47.2 227,34.9 185,37.9 273,35.5 98,29.1 103,68.2 184,-2.3 295,Arkansas St.,,,2010,N,H
290,BW,4,2–2 0–0,91.9 298,103.5 229,.2044 290,44.4 307,48.3 221,21.5 239,21.2 209,37.3 99,24.5 13,43.4 120,62.0 339,48.0 224,50.0 273,23.1 329,29.7 112,26.9 274,30.8 147,71.1 83,-1.8 274,Cal Poly,,,2010,N,H
291,Sum,3,1–2 0–0,93.6 280,105.4 251,.2024 291,51.6 163,54.6 309,19.4 144,21.9 176,18.9 340,28.1 72,36.2 232,41.4 257,47.3 245,54.6 316,42.5 51,36.4 242,26.3 286,21.7 10,69.4 141,-1.7 258,UMKC,,,2010,N,H
292,BW,4,1–3 0–0,93.5 281,105.4 252,.2015 292,49.8 211,56.2 317,22.9 290,29.8 6,30.7 246,32.4 200,45.6 97,47.3 302,53.5 89,55.8 324,27.5 300,38.1 278,30.5 201,31.3 161,71.2 78,-2.9 317,UC Davis,,,2010,N,H
293,Sum,3,0–3 0–0,93.8 277,106.2 263,.1935 293,39.9 332,52.6 291,16.2 37,16.6 324,33.1 192,28.6 80,27.2 327,40.5 249,43.3 308,48.8 255,21.3 336,41.7 311,30.2 208,27.7 67,73.3 32,-2.7 305,North Dakota St.,,,2010,N,H
294,BSth,2,1–1 0–0,74.1 342,83.8 7,.1933 294,35.1 341,38.6 21,18.7 117,25.0 65,28.9 282,26.0 30,29.7 308,32.7 145,33.3 339,42.2 110,26.7 309,21.6 10,27.0 272,36.6 270,64.0 301,-0.8 177,Winthrop,16,R68,2010,N,H
295,OVC,6,2–4 0–0,100.9 191,114.5 321,.1892 295,50.1 206,50.5 265,22.0 256,19.7 256,40.2 55,35.0 262,36.0 237,38.3 222,45.9 270,48.5 252,38.8 103,36.6 249,34.5 111,30.4 139,66.0 255,-3.6 323,Jacksonville St.,,,2010,N,H
296,OVC,2,1–1 0–0,94.7 268,108.2 286,.1789 296,48.0 250,47.3 200,18.8 122,20.9 217,36.7 110,25.3 19,31.1 294,36.0 187,42.4 314,47.1 225,40.5 76,31.7 147,30.3 207,36.9 274,69.8 128,-1.0 210,Tennessee Martin,,,2010,N,H
297,Ivy,5,2–3 0–0,97.7 237,111.7 309,.1758 297,49.8 211,48.2 217,21.9 251,16.2 330,27.7 293,36.9 294,38.5 193,26.5 56,55.5 45,50.2 279,27.5 300,29.2 98,39.9 42,32.6 182,67.6 200,-2.6 303,Brown,,,2010,N,H
298,MEAC,2,1–1 0–0,93.4 282,107.3 278,.1689 298,45.8 283,47.0 189,17.5 76,25.1 62,36.8 106,35.5 275,47.2 78,19.8 13,50.7 159,41.4 85,24.3 323,37.0 256,34.3 119,39.7 311,65.1 279,-1.0 209,South Carolina St.,,,2010,N,H
299,SB,3,1–2 0–0,100.1 202,115.3 328,.1641 299,45.5 294,57.4 322,16.4 44,21.9 176,31.3 234,29.9 121,38.4 197,27.3 74,48.8 207,53.0 301,26.2 315,44.1 327,34.2 121,33.5 206,72.6 49,-1.7 254,FIU,,,2010,N,H
300,GWC,4,2–2 0–0,98.5 226,113.5 319,.1641 300,49.5 221,53.2 298,17.1 62,23.4 125,25.7 320,37.8 310,46.5 90,48.5 308,46.6 262,48.4 246,37.3 133,46.7 331,31.5 174,21.8 11,63.9 303,-1.8 270,Utah Valley,,,2010,N,H
301,Slnd,4,2–2 0–0,92.5 291,107.3 277,.1550 301,50.4 195,50.6 268,20.0 177,28.0 16,29.7 269,39.2 326,41.5 149,54.4 330,47.2 248,53.4 307,39.4 88,28.6 84,26.3 286,26.1 42,76.3 8,-1.9 279,UT Arlington,,,2010,N,H
302,CAA,6,2–4 0–0,93.6 278,108.5 291,.1549 302,40.5 329,53.3 300,20.6 205,21.6 195,39.5 61,28.2 74,39.0 188,50.8 317,44.3 298,52.7 298,22.8 330,36.3 240,37.4 74,33.7 213,67.8 194,-3.1 319,Delaware,,,2010,N,H
303,ASun,3,1–2 0–0,102.4 171,119.2 333,.1494 303,54.3 86,58.4 330,18.9 127,17.7 307,35.3 137,24.3 12,44.4 107,30.4 120,53.7 83,50.0 273,37.1 136,50.8 339,31.6 172,31.9 172,78.0 5,-1.9 286,Lipscomb,,,2010,N,H
304,BSky,2,0–2 0–0,106.9 110,125.3 341,.1391 304,49.6 218,57.4 322,17.9 89,19.4 264,44.3 12,40.7 333,31.1 294,44.4 284,50.6 161,58.7 333,31.4 242,36.4 242,28.7 245,30.6 144,64.3 297,-1.9 281,Idaho St.,,,2010,N,H
305,Ivy,7,3–4 0–0,83.0 331,97.3 148,.1379 305,43.0 318,43.6 108,23.6 306,23.8 108,26.4 312,36.5 290,31.9 286,34.3 165,42.2 318,45.8 186,30.3 267,24.7 26,25.8 298,24.6 31,64.3 297,-3.7 327,Dartmouth,,,2010,N,H
306,SB,3,0–3 0–0,101.7 178,119.4 334,.1360 306,52.5 140,57.2 321,17.8 84,23.2 134,27.4 300,34.1 241,42.2 133,54.5 331,58.5 15,48.2 242,27.3 304,46.7 331,34.2 121,41.4 324,68.4 177,-2.8 310,Louisiana,,,2010,N,H
307,OVC,2,1–1 0–0,92.4 294,108.9 294,.1315 307,50.4 195,57.0 320,25.3 323,27.8 19,33.8 173,28.6 80,28.0 323,53.3 326,51.2 147,51.8 291,32.6 227,50.0 338,34.4 113,22.4 16,75.1 17,-0.7 164,Tennessee St.,,,2010,N,H
308,SC,6,0–6 0–0,94.1 274,111.3 306,.1269 308,38.0 335,58.5 332,22.7 283,19.1 271,37.7 90,35.7 276,28.5 318,35.0 178,39.0 332,58.8 335,23.5 328,38.4 282,26.1 295,28.4 83,70.4 104,-4.4 334,UNC Greensboro,,,2010,N,H
309,SWAC,2,2–0 0–0,93.4 284,110.6 302,.1248 309,45.5 294,47.7 205,17.3 72,25.6 48,35.7 131,30.6 142,46.7 86,37.3 205,41.9 322,45.2 176,37.9 116,35.1 222,23.8 317,33.6 211,72.8 42,+0.02 106,Southern,,,2010,N,H
310,MEAC,4,2–2 0–0,92.9 286,110.4 300,.1216 310,43.3 316,47.0 189,19.8 164,21.6 195,41.4 37,35.3 268,43.3 122,35.6 185,45.6 276,50.3 280,25.4 316,26.1 43,29.6 223,29.2 106,69.2 146,-1.9 278,Maryland Eastern Shore,,,2010,N,H
311,NEC,4,1–3 0–0,94.0 275,111.7 310,.1214 311,49.1 226,57.5 324,21.0 222,23.6 117,36.6 111,29.1 95,28.5 318,29.5 109,48.7 211,58.7 333,33.3 211,37.2 259,34.2 121,41.5 326,66.1 252,-2.9 316,St. Francis NY,,,2010,N,H
312,OVC,4,1–3 0–0,96.3 251,115.0 327,.1151 312,45.9 281,52.1 287,21.5 239,17.7 307,35.1 141,39.4 327,32.9 276,36.1 192,48.6 214,52.1 294,24.5 321,34.8 217,22.1 333,48.1 341,64.8 286,-2.6 302,Eastern Illinois,,,2010,N,H
313,ASun,2,0–2 0–0,90.2 309,107.9 282,.1129 313,40.6 328,47.0 189,23.8 307,20.2 238,36.4 116,27.1 52,39.3 181,65.0 340,44.9 288,42.7 124,20.6 340,40.0 298,30.4 205,25.0 34,70.0 122,-1.9 284,USC Upstate,,,2010,N,H
314,ind,9,4–5 0–0,85.5 324,102.4 217,.1122 314,45.3 296,45.2 144,25.3 323,20.6 225,35.5 132,33.9 233,43.3 122,36.0 187,46.9 255,48.3 244,27.9 295,25.8 40,31.3 183,31.6 168,66.2 251,-4.8 338,Winston Salem St.,,,2010,N,H
315,ind,5,1–4 0–0,87.2 320,105.3 249,.1033 315,47.5 256,49.4 238,26.3 329,24.8 71,33.5 184,33.9 233,34.1 266,37.5 211,48.1 220,49.5 267,30.8 253,32.9 174,29.9 214,30.3 136,68.0 188,-3.8 328,North Carolina Central,,,2010,N,H
316,GWC,6,1–5 0–0,100.6 194,121.6 336,.1014 316,51.0 176,54.3 305,20.3 196,21.6 195,35.5 132,40.9 334,45.5 98,51.6 324,49.5 194,49.8 272,37.7 122,43.3 323,21.9 334,29.8 123,73.1 35,-4.7 337,Houston Christian,,,2010,N,H
317,Pat,7,1–6 0–0,88.0 318,106.7 271,.0989 317,45.2 298,47.9 209,24.0 311,14.3 343,33.3 186,28.0 71,36.7 222,32.7 145,44.8 291,45.3 177,30.7 257,36.4 242,27.9 260,27.7 67,64.9 283,-5.6 342,American,,,2010,N,H
318,MEAC,2,1–1 0–0,91.8 300,112.2 313,.0906 318,43.6 313,58.4 330,22.8 286,22.8 145,41.6 35,25.9 29,50.5 49,29.0 98,47.9 227,56.1 325,23.7 327,41.5 309,34.9 106,38.3 293,65.9 258,-0.8 184,Howard,,,2010,N,H
319,OVC,4,1–3 0–0,88.1 317,108.3 288,.0858 319,48.2 246,52.8 294,21.8 247,23.5 122,23.1 329,32.3 196,36.2 232,60.5 336,49.7 188,53.0 301,29.3 283,34.8 217,26.2 291,33.0 191,70.7 92,-2.7 309,Southeast Missouri St.,,,2010,N,H
320,BSth,3,0–3 0–0,84.9 328,105.0 247,.0803 320,43.4 315,54.3 305,25.5 325,24.1 93,30.6 251,38.1 318,41.1 158,44.0 280,38.0 334,59.7 339,37.0 138,28.6 84,30.9 192,32.0 173,74.3 21,-2.8 312,Gardner Webb,,,2010,N,H
321,SWAC,1,0–1 0–0,92.4 295,114.6 323,.0772 321,41.0 326,60.2 337,13.5 5,24.0 99,27.3 302,30.4 137,34.4 263,30.6 124,33.3 339,64.7 341,36.4 155,33.3 185,36.1 89,30.6 144,66.4 241,-0.9 201,Mississippi Valley St.,,,2010,N,H
322,SWAC,2,0–2 0–0,89.9 311,111.7 308,.0759 322,42.2 322,53.8 302,17.1 62,15.7 335,13.3 343,33.3 218,51.0 45,32.2 139,43.6 305,50.0 273,25.0 317,41.7 311,23.5 325,30.5 141,73.9 24,-1.8 276,Jackson St.,,,2010,N,H
323,Ivy,6,0–6 0–0,88.5 314,110.5 301,.0723 323,44.6 303,52.9 295,25.1 318,18.1 298,27.4 300,32.8 206,43.8 114,40.0 240,47.6 234,52.3 295,26.5 311,36.4 242,38.5 58,29.1 103,67.4 208,-5.2 341,Penn,,,2010,N,H
324,NEC,2,0–2 0–0,92.6 290,115.7 329,.0712 324,52.0 154,50.0 249,21.8 247,19.5 261,27.6 295,31.3 160,34.7 258,53.5 328,54.5 69,47.2 227,31.3 244,37.9 273,32.7 151,28.7 94,65.0 280,-2.0 288,Bryant,,,2010,N,H
325,AE,5,0–5 0–0,96.1 253,120.2 335,.0711 325,49.4 225,50.9 272,18.6 111,16.7 321,26.8 307,35.8 278,38.3 198,50.6 316,49.2 203,46.4 199,33.3 211,40.5 303,33.0 141,31.5 163,65.6 268,-4.8 339,UMBC,,,2010,N,H
326,MAAC,4,0–4 0–0,97.7 235,122.2 337,.0707 326,47.0 265,61.6 340,21.4 235,23.7 112,30.7 246,43.6 338,29.6 311,46.5 299,42.0 319,56.4 326,36.5 150,47.8 334,39.4 47,34.2 225,65.7 265,-3.6 324,Marist,,,2010,N,H
327,SWAC,1,0–1 0–0,84.4 329,105.9 258,.0686 327,44.3 308,45.6 153,29.3 341,25.2 60,45.7 6,37.2 300,49.1 57,50.9 319,48.7 211,41.2 77,21.4 335,34.8 217,26.4 283,40.4 316,68.0 188,-1.0 213,Grambling St.,,,2010,N,H
328,MEAC,2,1–1 0–0,85.0 327,106.8 273,.0674 328,37.3 339,41.6 60,15.4 24,22.8 145,26.3 314,39.0 323,41.2 157,31.9 135,35.2 338,39.5 47,30.4 261,30.2 121,20.2 340,36.1 258,64.4 293,-0.9 203,Coppin St.,,,2010,N,H
329,ind,9,0–9 0–0,85.4 325,107.6 280,.0661 329,43.2 317,55.2 312,19.5 150,23.2 134,22.5 333,33.9 233,31.5 289,44.5 285,47.0 254,55.0 318,24.0 325,37.2 259,34.3 119,28.6 90,69.0 154,-8.2 343,SIU Edwardsville,,,2010,N,H
330,NEC,5,1–4 0–0,89.1 313,113.1 316,.0608 330,44.9 300,54.2 303,23.3 297,20.2 238,27.0 306,29.9 121,52.6 34,37.5 211,42.0 319,47.7 233,34.2 198,43.6 324,31.2 187,36.5 267,69.9 124,-3.6 325,Fairleigh Dickinson,,,2010,N,H
331,BSth,3,0–3 0–0,86.0 323,109.6 297,.0579 331,45.7 287,49.4 238,27.4 336,19.7 256,32.4 211,35.3 268,28.8 316,49.7 315,46.0 269,46.7 214,30.0 271,37.8 270,30.7 197,27.3 58,70.7 92,-2.7 306,UNC Asheville,,,2010,N,H
332,Slnd,2,0–2 0–0,81.7 334,104.6 242,.0550 332,37.6 337,51.0 275,17.8 84,24.0 99,35.4 134,31.1 155,60.0 9,45.8 297,44.4 295,53.6 310,15.2 342,29.6 110,31.4 180,28.1 79,66.4 241,-1.9 287,Central Arkansas,,,2010,N,H
333,NEC,3,2–1 0–0,94.6 270,123.5 339,.0445 333,45.3 296,58.9 334,14.6 10,24.0 99,32.5 209,29.5 104,33.0 275,35.7 186,46.9 255,58.9 336,27.9 295,39.4 291,31.9 170,21.0 8,64.7 288,-1.0 207,Central Connecticut,,,2010,N,H
334,GWC,2,0–2 0–0,100.6 195,132.4 343,.0405 334,45.7 287,64.9 341,18.1 95,24.2 86,40.7 49,36.8 293,45.7 95,60.6 337,42.3 315,57.0 327,37.5 129,60.0 342,24.8 309,24.0 24,73.4 29,-1.9 283,Chicago St.,,,2010,N,H
335,ASun,1,0–1 0–0,82.3 332,111.3 307,.0301 335,24.6 343,66.7 342,26.3 329,18.4 292,41.3 39,24.1 11,32.4 283,59.3 334,17.9 343,66.7 342,21.9 334,44.4 329,45.1 19,33.3 198,76.2 9,-0.6 148,Mercer,,,2010,N,H
336,GWC,4,1–3 0–0,75.6 340,102.8 219,.0286 336,38.2 334,51.8 283,22.1 258,21.7 188,29.5 273,31.5 170,31.1 294,35.0 178,41.4 326,54.4 314,21.1 338,30.9 136,33.3 135,31.3 161,65.9 258,-2.8 314,NJIT,,,2010,N,H
337,GWC,5,0–5 0–0,90.1 310,122.7 338,.0281 337,49.6 218,60.2 337,25.1 318,22.2 164,28.9 282,30.2 129,38.5 193,59.3 334,47.4 240,50.9 286,35.1 178,46.7 331,40.7 38,48.4 342,63.4 311,-4.3 333,North Dakota,,,2010,N,H
338,SWAC,1,0–1 0–0,75.1 341,103.0 224,.0256 338,37.7 336,55.1 311,26.7 332,25.3 53,28.6 287,53.7 343,33.3 272,30.4 120,33.3 339,59.2 337,33.3 211,30.0 117,26.3 286,29.0 99,71.3 73,-0.8 176,Alabama A&M,,,2010,N,H
339,ASun,2,0–2 0–0,91.4 303,125.6 342,.0252 339,44.2 310,58.8 333,17.9 89,17.9 305,27.1 305,30.9 148,22.3 337,42.2 266,50.7 159,57.5 328,22.0 333,41.4 307,36.6 82,28.4 83,66.9 226,-1.7 256,Stetson,,,2010,N,H
340,GWC,4,0–4 0–0,80.2 337,110.9 303,.0237 340,40.1 330,55.5 313,20.8 213,22.3 159,24.8 323,31.0 151,40.1 173,42.8 271,48.3 217,58.5 331,19.8 341,31.5 144,44.0 23,26.9 51,66.6 237,-3.7 326,UT Rio Grande Valley,,,2010,N,H
341,NEC,4,0–4 0–0,81.4 335,116.2 330,.0165 341,42.6 321,54.3 305,22.4 271,23.1 137,29.5 273,31.3 160,35.5 245,40.2 246,45.0 284,54.3 312,26.5 311,36.1 237,46.7 13,30.8 147,76.8 7,-3.8 329,Wagner,,,2010,N,H
342,BSth,2,0–2 0–0,64.8 343,100.2 188,.0066 342,30.6 342,56.3 318,32.4 342,24.0 99,17.6 341,39.7 329,36.6 225,15.7 3,36.4 337,53.5 309,11.1 343,41.5 309,29.0 240,32.3 178,71.7 63,-1.2 219,Liberty,,,2010,N,H
343,SC,1,0–1 0–0,77.5 339,124.4 340,.0043 343,36.7 340,59.0 335,19.4 144,16.7 321,37.5 97,32.3 196,9.3 343,11.9 1,37.7 335,53.7 311,22.7 331,53.8 341,29.3 232,19.4 4,69.7 130,-1.0 206,Elon,,,2010,N,H
