rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Sum,12,2–10 0–0,91.6 292,102.8 225,.2104 282,43.8 305,53.5 306,20.9 155,22.9 95,27.8 305,37.5 294,27.6 317,42.6 277,40.7 322,51.2 268,32.2 232,39.1 321,39.7 45,30.4 76,64.6 289,-5.3 276,Centenary,,,2009,N,All
283,Ivy,14,5–9 0–0,89.1 311,100.1 176,.2080 283,45.0 286,45.8 78,23.8 276,23.0 89,33.1 175,32.0 129,34.6 205,37.2 189,46.4 210,43.3 51,28.1 316,33.7 158,32.6 188,35.2 246,67.5 182,-7.1 317,Columbia,,,2009,N,All
284,SWAC,9,0–9 0–0,91.8 290,103.1 228,.2075 284,43.1 312,55.5 335,23.1 252,22.4 118,31.3 234,36.0 263,31.2 270,47.6 320,43.1 292,51.8 284,28.8 308,41.8 340,29.0 261,34.1 216,72.9 22,-5.1 272,Prairie View A&M,,,2009,N,All
285,CAA,13,4–9 0–0,100.4 166,113.1 339,.2018 285,52.5 66,57.3 342,20.2 116,17.5 315,27.5 309,32.2 134,29.4 299,34.9 148,51.8 51,58.7 342,35.7 103,36.7 273,42.0 28,36.5 279,75.2 9,-5.8 293,UNC Wilmington,,,2009,N,All
286,CAA,10,1–9 0–0,94.8 260,107.0 290,.1994 286,45.4 271,51.7 257,22.0 206,22.4 118,32.6 194,34.1 199,34.5 209,44.0 295,46.1 221,49.0 197,29.4 296,38.2 307,35.0 122,32.1 126,62.7 320,-6.8 311,Georgia St.,,,2009,N,All
287,ASun,10,3–7 0–0,87.9 319,99.2 155,.1981 287,44.4 296,49.3 181,28.1 341,21.0 186,31.6 224,34.5 214,39.1 106,35.4 158,40.5 324,51.6 278,35.8 100,30.5 56,29.2 257,38.9 307,69.5 111,-3.8 216,Florida Gulf Coast,,,2009,N,All
288,Pat,15,3–12 0–0,93.2 274,105.7 273,.1903 288,45.0 286,48.8 162,19.3 74,16.8 325,26.4 324,31.4 113,29.2 303,39.2 223,40.8 321,47.5 151,35.2 124,34.4 187,35.1 119,30.7 85,70.2 89,-8.5 329,Bucknell,,,2009,N,All
289,NEC,11,3–8 0–0,94.2 264,106.9 288,.1883 289,48.6 175,49.4 183,25.8 316,22.0 133,31.6 224,38.7 316,38.2 121,44.3 298,44.3 265,46.1 111,36.0 90,37.7 300,45.0 13,32.2 135,68.5 138,-5.8 292,St. Francis NY,,,2009,N,All
290,MVC,11,2–9 0–0,95.5 251,108.5 305,.1877 290,47.3 216,48.6 155,22.3 221,19.1 263,26.7 321,39.3 323,30.9 274,39.8 236,41.2 315,46.9 138,37.6 55,34.8 203,40.1 41,33.3 178,64.7 287,-6.3 304,Indiana St.,,,2009,N,All
291,Slnd,9,3–6 0–0,93.9 268,106.9 286,.1852 291,43.9 301,50.9 240,20.6 141,17.7 310,30.5 252,34.6 216,39.1 106,43.8 290,43.7 283,50.2 237,29.5 294,34.9 212,30.9 227,36.2 272,65.0 277,-4.1 231,Central Arkansas,,,2009,N,All
292,AE,12,4–8 0–0,91.0 298,103.5 237,.1848 292,44.9 289,49.6 191,24.1 288,21.1 181,33.1 175,38.5 313,35.7 178,34.8 145,41.5 313,52.4 298,34.4 153,30.2 44,33.5 153,38.6 304,66.5 227,-5.4 279,Maine,,,2009,N,All
293,SC,9,3–6 0–0,98.6 205,112.4 334,.1816 293,47.8 200,55.0 329,21.2 170,19.0 268,32.5 197,30.3 83,29.5 296,47.1 316,48.9 133,50.5 249,31.0 267,44.3 343,42.4 22,28.2 38,62.3 324,-3.6 205,The Citadel,,,2009,N,All
294,AE,15,4–11 0–0,92.7 277,105.7 276,.1811 294,49.0 159,54.9 328,21.6 191,21.7 145,22.4 339,33.9 193,28.3 310,42.4 273,48.0 166,52.8 301,33.5 184,38.2 307,45.4 12,46.4 344,66.3 236,-6.5 308,Hartford,,,2009,N,All
295,BSth,10,1–9 0–0,91.9 288,104.9 261,.1791 295,42.7 320,51.1 246,21.1 166,18.8 279,31.5 227,37.9 303,28.2 311,42.3 270,43.8 281,47.6 158,26.6 332,37.4 290,27.4 285,41.1 327,65.5 260,-5.4 283,Winthrop,,,2009,N,All
296,NEC,11,3–8 0–0,95.9 246,109.5 318,.1782 296,48.7 171,51.7 257,26.3 323,18.5 291,29.8 268,33.5 177,35.8 172,41.6 260,45.7 233,50.0 221,35.9 94,36.4 265,36.8 87,37.0 288,63.5 309,-5.4 282,Saint Francis,,,2009,N,All
297,OVC,9,2–7 0–0,94.7 261,108.4 304,.1746 297,45.3 278,51.0 242,23.7 272,20.6 204,33.3 167,39.3 323,38.0 125,32.5 107,46.1 221,53.6 312,28.7 309,30.7 61,25.1 319,34.7 240,69.8 102,-4.8 258,Tennessee St.,,,2009,N,All
298,Pat,14,4–10 0–0,86.7 328,99.2 156,.1746 298,47.4 210,50.7 232,23.9 280,28.2 3,27.0 316,34.4 211,24.0 339,40.8 247,46.8 201,49.5 209,32.7 212,34.9 212,26.8 296,42.5 334,64.2 300,-8.6 330,Army,,,2009,N,All
299,MEAC,12,4–8 0–0,90.4 302,103.8 242,.1692 299,46.7 233,48.6 155,26.9 331,21.4 162,30.8 245,38.8 317,29.8 292,35.5 159,46.3 216,47.7 164,31.8 243,33.3 143,33.3 159,39.8 320,70.9 62,-4.8 257,North Carolina A&T,,,2009,N,All
300,MEAC,13,1–12 0–0,95.1 257,109.3 315,.1678 300,45.4 271,52.9 289,27.2 333,17.8 308,32.9 186,38.8 317,25.8 333,37.5 194,43.2 289,51.3 270,33.3 191,37.5 293,32.9 177,33.0 171,62.2 326,-6.0 297,Delaware St.,,,2009,N,All
301,ind,14,2–12 0–0,89.6 308,103.1 229,.1658 301,45.7 262,55.8 336,22.1 212,21.8 139,27.5 309,28.1 29,32.6 246,37.7 200,44.9 254,56.7 338,31.7 247,36.1 259,30.6 233,36.0 265,65.0 277,-8.3 327,UT Rio Grande Valley,,,2009,N,All
302,MEAC,9,2–7 0–0,98.0 212,112.9 337,.1642 302,47.7 203,52.9 289,23.4 259,17.4 317,36.1 72,33.1 166,34.9 194,33.3 123,48.3 158,55.8 332,30.6 271,31.7 82,24.5 327,35.4 253,69.3 122,-5.0 271,South Carolina St.,,,2009,N,All
303,SWAC,13,0–13 0–0,90.0 306,103.8 243,.1626 303,47.4 210,54.1 317,27.4 335,20.9 194,30.4 256,40.9 335,30.4 283,43.9 293,47.5 184,51.9 287,31.3 259,39.1 321,24.0 331,32.7 154,67.5 182,-7.3 318,Texas Southern,,,2009,N,All
304,ind,18,8–10 0–0,81.5 341,94.0 64,.1612 304,42.0 326,49.1 170,26.8 330,26.3 19,29.7 272,34.3 209,31.7 263,42.3 270,39.4 330,50.0 221,33.0 198,31.3 72,25.7 309,28.4 43,66.3 236,-4.7 256,Savannah St.,,,2009,N,All
305,SWAC,5,1–4 0–0,84.4 334,97.5 125,.1598 305,36.1 344,54.1 317,19.8 92,25.3 27,31.8 217,39.1 321,22.3 342,45.7 308,35.3 344,54.3 324,25.3 338,35.8 251,31.5 215,30.3 74,68.0 153,-1.9 125,Alabama A&M,,,2009,N,All
306,ind,17,7–10 0–0,94.2 263,108.9 312,.1589 306,45.5 269,53.0 294,18.1 32,25.1 31,27.4 312,39.1 321,27.8 316,46.7 313,45.5 244,54.5 327,30.4 279,32.7 120,37.4 76,28.2 38,75.6 5,-6.2 303,Longwood,,,2009,N,All
307,ASun,8,3–5 0–0,87.0 326,100.7 187,.1559 307,45.3 278,48.2 137,23.3 258,28.1 4,32.7 190,38.6 314,18.2 344,45.0 304,41.5 313,50.0 221,34.3 154,29.2 27,38.5 62,29.2 54,67.3 191,-4.3 240,Kennesaw St.,,,2009,N,All
308,SB,10,3–7 0–0,91.7 291,106.3 281,.1553 308,42.9 318,51.2 248,26.1 320,22.8 103,35.7 84,37.9 303,37.0 145,37.1 186,44.2 271,49.0 197,26.9 330,38.5 310,33.3 159,25.6 11,70.0 98,-4.6 253,Louisiana Monroe,,,2009,N,All
309,Pat,15,4–11 0–0,93.9 270,108.8 311,.1546 309,49.5 139,51.9 261,25.1 309,22.0 133,29.5 278,35.6 251,35.4 185,36.8 181,49.0 131,52.4 298,33.4 190,33.9 163,45.9 10,32.1 126,72.0 37,-9.0 334,Lafayette,,,2009,N,All
310,MAC,13,0–13 0–0,88.6 313,102.8 224,.1536 310,44.7 292,52.9 289,27.3 334,21.4 162,35.2 106,33.8 185,26.9 325,32.0 89,45.7 233,50.1 229,28.0 318,39.0 316,27.7 283,33.7 195,66.4 230,-9.1 335,Eastern Michigan,,,2009,N,All
311,WCC,14,1–13 0–0,90.1 305,104.6 253,.1529 311,43.9 301,53.3 303,26.1 320,21.0 186,33.5 159,34.9 225,27.9 314,40.5 243,41.9 302,53.9 321,32.3 226,34.7 199,30.8 228,33.8 200,71.2 55,-9.0 333,Pepperdine,,,2009,N,All
312,NEC,11,4–7 0–0,99.2 189,115.1 343,.1525 312,48.8 162,54.8 327,22.4 225,19.8 238,42.9 9,30.9 101,37.7 132,33.2 121,49.1 128,50.9 262,31.9 242,42.2 341,25.8 307,32.1 126,66.4 230,-6.0 296,Quinnipiac,,,2009,N,All
313,BSth,8,2–6 0–0,87.6 320,101.8 201,.1501 313,46.0 254,47.8 128,25.3 312,19.4 255,33.4 164,37.1 288,30.1 285,36.4 170,44.5 261,46.2 115,32.3 226,34.0 165,38.0 70,33.5 187,66.9 210,-3.9 220,High Point,,,2009,N,All
314,A10,12,2–10 0–0,91.5 294,106.8 284,.1445 314,44.1 299,51.8 260,19.1 69,24.0 55,29.3 283,41.8 337,30.1 285,43.8 290,43.1 292,50.1 229,30.6 271,37.1 280,35.9 104,30.5 78,67.7 172,-8.0 325,Fordham,,,2009,N,All
315,ASun,10,1–9 0–0,86.4 330,101.6 197,.1332 315,42.1 325,50.9 240,26.5 326,17.7 310,32.3 203,36.7 282,22.2 343,32.3 103,41.6 310,46.8 136,28.9 304,39.2 323,30.0 248,33.8 200,65.4 265,-5.3 277,USC Upstate,,,2009,N,All
316,ind,15,3–12 0–0,86.0 331,101.5 196,.1301 316,45.0 286,51.3 250,23.5 265,19.5 250,19.7 342,36.0 263,29.9 290,41.4 256,43.1 292,50.1 229,32.5 221,36.8 274,33.2 162,24.4 5,73.1 20,-7.5 322,SIU Edwardsville,,,2009,N,All
317,Slnd,12,5–7 0–0,91.5 293,108.4 303,.1257 317,43.9 301,52.5 276,26.3 323,20.7 201,41.2 11,36.6 278,41.0 76,54.6 339,45.2 250,48.2 178,27.2 327,40.1 334,30.2 245,36.0 265,75.6 5,-4.2 233,Northwestern St.,,,2009,N,All
318,Pat,14,4–10 0–0,87.5 321,105.4 267,.1047 318,46.2 247,47.0 102,24.5 298,18.5 291,27.3 313,37.5 294,33.5 226,36.6 179,45.7 233,47.5 151,31.5 252,30.5 56,31.9 207,31.1 97,62.9 316,-7.5 321,Colgate,,,2009,N,All
319,ind,23,1–22 0–0,93.2 273,112.4 335,.1047 319,46.3 245,56.2 337,22.8 243,19.1 263,28.9 291,37.9 303,31.1 272,41.0 251,44.3 265,56.4 335,32.7 212,37.1 280,42.1 27,34.8 241,72.1 33,-15.2 342,Houston Christian,,,2009,N,All
320,MAAC,11,3–8 0–0,83.9 336,101.9 202,.0971 320,39.9 334,49.1 170,24.1 288,28.7 2,35.1 111,40.1 329,41.7 63,45.5 306,39.5 329,49.9 219,27.3 326,31.6 79,28.2 273,33.3 178,65.1 274,-6.7 310,Saint Peter's,,,2009,N,All
321,NEC,13,2–11 0–0,92.3 283,112.4 333,.0948 321,48.2 195,52.0 266,24.3 293,18.9 277,29.2 286,33.1 166,30.5 281,39.5 231,47.7 178,51.5 276,32.7 212,35.3 233,38.6 61,39.1 311,66.3 236,-8.3 328,Monmouth,,,2009,N,All
322,MEAC,13,3–10 0–0,90.3 303,110.3 324,.0912 322,44.3 297,53.0 294,18.9 63,20.7 201,24.1 335,40.8 333,30.7 278,41.2 255,41.7 308,52.8 301,32.5 221,35.5 242,36.8 87,32.9 168,70.5 77,-5.5 286,Florida A&M,,,2009,N,All
323,ind,27,7–20 0–0,91.8 289,112.4 332,.0897 323,46.2 247,54.4 322,21.4 181,21.0 186,27.1 315,37.3 291,30.5 281,36.4 170,44.4 263,51.8 284,32.4 224,39.0 316,42.8 21,39.0 308,62.3 324,-14.6 340,Bryant,,,2009,N,All
324,BSth,8,1–7 0–0,92.9 275,113.8 341,.0886 324,43.5 309,58.7 343,23.4 259,19.0 268,28.4 295,43.6 343,29.6 295,31.8 85,46.1 221,54.7 329,25.2 339,44.3 343,31.1 221,34.6 237,70.4 81,-3.2 176,UNC Asheville,,,2009,N,All
325,MEAC,14,2–12 0–0,87.2 324,107.2 297,.0845 325,43.1 312,54.1 317,21.0 159,21.7 145,26.1 327,37.1 288,33.7 224,33.8 131,44.2 271,53.5 311,27.2 327,37.0 278,31.6 214,29.1 52,67.9 157,-8.8 332,Howard,,,2009,N,All
326,BSky,13,1–12 0–0,88.1 316,108.5 307,.0828 326,45.8 261,53.9 313,23.6 267,18.7 284,26.2 326,35.8 258,31.3 268,33.8 131,42.1 299,53.3 308,36.2 85,36.8 274,30.8 228,34.5 230,64.8 283,-9.3 336,Sacramento St.,,,2009,N,All
327,MEAC,12,2–10 0–0,87.0 325,107.5 300,.0810 327,42.6 322,52.4 273,21.9 200,21.8 139,30.0 262,33.8 185,29.3 301,42.2 268,42.1 299,50.2 237,29.2 300,37.7 300,27.0 291,33.8 200,70.8 64,-7.8 324,Norfolk St.,,,2009,N,All
328,OVC,11,2–9 0–0,90.1 304,111.4 330,.0801 328,42.3 324,51.9 261,23.8 276,16.3 335,30.6 250,35.4 241,42.3 57,29.9 52,41.9 302,50.2 237,28.9 304,36.9 276,28.1 276,32.9 168,72.9 22,-6.3 305,Southeast Missouri St.,,,2009,N,All
329,SWAC,11,1–10 0–0,82.9 339,102.6 218,.0796 329,39.0 341,52.5 276,32.8 344,19.5 250,34.7 121,37.3 291,28.8 308,44.5 301,38.1 336,52.1 291,27.5 323,35.5 242,27.0 291,33.8 200,72.0 37,-4.0 226,Arkansas Pine Bluff,,,2009,N,All
330,Sum,10,2–8 0–0,91.0 297,113.3 340,.0751 330,45.6 267,53.7 309,20.8 147,21.7 145,30.0 262,35.1 230,30.2 284,47.5 317,41.0 318,52.8 301,38.1 47,37.5 293,28.7 265,25.1 6,61.8 328,-6.1 299,Western Illinois,,,2009,N,All
331,WCC,15,1–14 0–0,85.9 332,106.9 287,.0745 331,39.9 334,54.3 321,24.2 292,19.6 243,31.4 230,35.8 258,33.5 226,30.4 61,38.2 335,50.9 262,29.0 303,38.9 315,32.0 204,45.7 343,65.4 265,-9.9 338,Loyola Marymount,,,2009,N,All
332,SWAC,13,0–13 0–0,88.8 312,111.4 329,.0685 332,40.9 331,60.6 344,22.5 231,21.3 171,26.7 321,34.2 204,22.4 341,54.1 337,37.0 340,61.2 344,32.1 236,39.7 329,35.1 119,36.4 274,69.7 103,-7.0 316,Mississippi Valley St.,,,2009,N,All
333,SC,7,0–7 0–0,92.3 284,116.5 344,.0648 333,45.6 267,55.3 333,20.2 116,16.5 330,26.7 321,33.8 185,29.5 296,45.5 306,44.7 259,53.4 310,31.5 252,39.4 326,34.6 130,33.4 182,64.5 294,-4.6 250,Furman,,,2009,N,All
334,SWAC,10,0–10 0–0,88.3 315,111.7 331,.0627 334,43.3 311,53.4 304,28.9 342,18.4 293,38.9 40,36.4 273,29.1 304,35.9 168,39.6 328,53.7 315,34.8 138,35.2 231,28.8 263,34.5 230,67.6 177,-7.8 323,Southern,,,2009,N,All
335,Ivy,13,1–12 0–0,86.4 329,109.9 321,.0595 335,43.1 312,49.6 191,22.3 221,20.3 221,29.8 268,37.7 299,33.7 224,40.8 247,41.0 318,46.6 126,32.0 237,39.0 316,30.2 245,25.2 7,69.4 117,-9.8 337,Dartmouth,,,2009,N,All
336,ind,26,5–21 0–0,83.0 338,106.8 283,.0524 336,41.9 327,52.4 273,25.0 306,24.5 46,31.4 230,35.1 230,34.7 198,43.9 293,41.9 302,52.0 288,28.0 318,35.6 247,29.2 257,30.6 83,68.7 133,-16.9 344,Winston Salem St.,,,2009,N,All
337,MEAC,13,4–9 0–0,89.2 310,115.1 342,.0504 337,41.3 329,49.9 209,24.6 301,18.6 288,40.9 13,38.2 308,42.6 52,37.1 186,39.2 333,48.5 184,31.0 267,35.1 224,28.4 271,33.7 195,63.9 304,-6.4 307,Maryland Eastern Shore,,,2009,N,All
338,SWAC,10,0–10 0–0,84.8 333,109.5 319,.0502 338,39.9 334,53.0 294,19.8 92,19.4 255,24.4 334,44.7 344,27.2 320,34.1 137,36.6 343,52.2 294,31.6 251,36.4 265,30.7 230,33.6 192,75.1 10,-7.0 315,Alcorn St.,,,2009,N,All
339,SC,8,0–8 0–0,83.6 337,110.0 322,.0409 339,39.7 337,52.0 266,26.5 326,19.0 268,33.1 175,40.3 331,36.6 157,29.7 50,38.1 336,53.7 315,28.4 314,32.8 124,34.7 127,35.6 257,69.7 103,-5.7 291,UNC Greensboro,,,2009,N,All
340,SWAC,10,1–9 0–0,84.3 335,111.0 326,.0406 340,39.5 339,56.4 338,23.9 280,18.3 298,29.7 272,36.4 273,38.3 120,32.1 97,37.1 339,53.8 320,29.3 297,40.4 335,34.9 124,37.5 292,67.0 205,-5.8 294,Grambling St.,,,2009,N,All
341,NEC,12,1–11 0–0,81.7 340,108.6 308,.0366 341,40.9 331,52.6 281,27.8 339,21.2 175,32.4 200,42.1 340,46.4 24,32.1 97,43.1 292,53.7 315,23.3 344,33.2 139,26.4 303,27.3 19,71.6 44,-7.4 320,Fairleigh Dickinson,,,2009,N,All
342,ASun,9,1–8 0–0,81.2 342,109.2 313,.0320 342,37.8 342,52.5 276,23.7 272,19.1 263,24.0 337,35.3 239,36.3 164,41.9 265,36.8 342,50.6 251,27.7 321,37.2 284,21.6 338,36.8 283,67.0 205,-5.5 284,North Florida,,,2009,N,All
343,ind,19,0–19 0–0,79.4 343,111.2 327,.0203 343,39.4 340,55.3 333,25.3 312,21.7 145,26.4 324,41.8 337,27.2 320,41.5 257,37.8 338,57.6 341,28.7 309,33.5 150,32.3 195,30.7 85,70.8 64,-12.5 339,North Carolina Central,,,2009,N,All
344,ind,19,0–19 0–0,70.7 344,102.4 212,.0140 344,36.4 343,48.9 167,28.0 340,23.7 65,29.5 278,34.2 204,30.6 279,49.4 328,36.9 341,44.6 72,23.7 341,38.8 313,37.8 72,32.3 140,66.6 221,-16.2 343,NJIT,,,2009,N,All
