rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,Horz,20,6–14 6–14,99.7 213,111.5 322,.2163 282,58.3 2,53.9 297,24.0 340,17.2 257,26.8 198,29.8 241,30.0 193,30.4 148,57.6 11,54.5 308,39.6 13,35.4 241,40.4 95,41.8 289,70.9 84,-12.0 339,Purdue Fort Wayne,,,2021,C,All
283,SB,16,4–12 4–12,93.1 304,104.2 216,.2144 283,46.9 296,50.9 190,21.3 284,18.3 190,26.8 198,26.4 128,27.8 261,29.3 135,48.2 233,47.7 100,29.9 315,37.2 298,39.2 124,39.2 234,69.0 157,-10.1 321,Troy,,,2021,C,All
284,BSth,17,6–11 6–11,95.5 271,107.3 267,.2085 284,45.0 325,53.4 284,18.5 160,20.7 69,33.2 35,28.5 204,36.0 64,32.9 208,46.5 287,51.9 239,27.7 337,36.9 292,29.2 320,44.3 326,65.8 300,-9.2 306,High Point,,,2021,C,All
285,OVC,20,9–11 9–11,93.3 302,104.8 228,.2063 285,49.9 181,52.0 241,21.9 306,20.5 79,26.7 203,25.5 94,41.5 12,35.9 275,48.8 204,50.9 211,34.3 157,35.9 256,41.0 81,36.0 138,69.2 150,-8.9 302,Southeast Missouri St.,,,2021,C,All
286,BSth,18,9–9 9–9,97.9 236,110.3 313,.2038 286,51.4 117,47.9 72,18.1 135,16.4 297,21.8 308,33.1 328,29.9 197,32.9 208,50.3 150,46.1 53,35.4 113,33.8 155,39.3 121,39.5 239,70.8 85,-7.7 274,Hampton,,,2021,C,All
287,CUSA,16,3–13 3–13,93.6 299,105.5 245,.2023 287,46.1 314,54.5 314,20.8 261,18.5 172,25.6 232,26.3 126,24.1 317,27.1 83,43.8 332,56.9 332,33.0 206,33.2 131,40.3 99,34.7 95,68.8 165,-9.8 318,Middle Tennessee,,,2021,C,All
288,NEC,18,9–9 9–9,100.9 190,113.8 335,.2003 288,50.1 173,52.7 267,16.1 41,19.6 117,29.8 111,30.9 276,31.6 159,39.3 314,50.1 159,50.1 186,33.3 197,38.3 324,29.4 319,35.1 101,73.2 24,-7.8 276,St. Francis NY,,,2021,C,All
289,MAC,16,3–13 3–13,98.1 234,110.7 317,.2002 289,48.4 245,54.3 309,18.2 141,17.3 252,26.0 219,31.6 293,36.1 60,25.7 51,49.5 178,54.5 308,30.9 290,36.0 261,33.4 265,39.5 239,72.9 26,-9.7 315,Central Michigan,,,2021,C,All
290,CAA,12,3–9 3–9,99.2 219,112.0 325,.1992 290,46.3 309,52.5 258,17.9 122,17.0 269,36.2 8,30.3 256,33.5 113,31.5 177,47.2 262,47.9 106,29.5 322,40.1 341,30.8 307,38.1 202,66.3 285,-7.5 269,Towson,,,2021,C,All
291,MAAC,18,6–12 6–12,91.0 324,102.8 196,.1986 291,43.5 337,48.9 113,21.1 273,22.7 20,31.0 80,29.5 232,35.2 80,48.4 343,44.9 315,47.7 100,27.4 340,34.2 179,38.1 156,33.4 61,68.3 189,-10.2 322,Manhattan,,,2021,C,All
292,MAC,14,3–11 3–11,97.0 255,109.7 305,.1943 292,46.9 296,58.2 342,17.4 94,18.6 169,24.1 262,31.7 298,27.1 279,28.1 105,46.9 273,58.1 338,31.3 279,38.9 333,38.2 155,42.5 303,68.9 160,-7.8 278,Eastern Michigan,,,2021,C,All
293,MAAC,18,7–11 7–11,96.6 261,109.4 299,.1925 293,46.3 309,51.4 214,19.5 213,16.9 274,29.3 128,24.9 69,34.1 100,30.4 148,44.8 318,51.9 239,32.7 219,33.7 150,36.6 195,34.5 90,65.3 313,-9.4 311,Fairfield,,,2021,C,All
294,Slnd,17,7–10 7–10,94.6 285,107.4 268,.1900 294,47.0 294,52.2 247,19.2 196,20.1 95,29.1 132,27.7 172,30.7 180,27.5 92,45.7 301,48.4 121,33.6 187,39.6 340,27.7 333,34.6 93,67.9 213,-8.4 292,Lamar,,,2021,C,All
295,ASun,15,7–8 7–8,92.5 313,105.1 236,.1883 295,47.8 271,51.6 226,21.5 289,19.1 141,28.0 172,24.2 47,28.5 237,35.5 262,45.9 299,48.4 121,33.8 178,37.3 302,39.1 130,42.5 303,70.5 96,-6.4 236,North Alabama,,,2021,C,All
296,Horz,15,3–12 3–12,97.6 239,110.8 319,.1876 296,50.4 159,53.7 292,18.3 148,18.5 172,29.7 115,32.9 325,26.5 290,37.4 298,48.5 222,52.4 253,35.9 91,37.2 298,35.0 236,37.6 182,67.8 218,-9.9 320,Robert Morris,,,2021,C,All
297,SWAC,15,9–6 9–6,91.2 323,104.1 213,.1797 297,48.0 263,47.2 57,20.2 247,22.3 28,26.4 208,28.6 210,43.8 7,35.0 256,46.6 282,45.3 36,34.5 144,33.5 143,27.6 334,38.1 202,71.7 58,-5.4 216,Grambling St.,,,2021,C,All
298,AE,16,6–10 6–10,93.3 301,106.6 256,.1783 298,45.7 318,53.1 278,16.2 47,20.7 69,24.5 254,27.1 152,34.1 100,28.4 110,46.2 292,55.8 328,29.9 315,32.3 82,36.5 201,37.2 170,68.8 165,-8.2 287,NJIT,,,2021,C,All
299,Horz,16,6–10 6–10,91.9 319,105.0 231,.1776 299,49.5 196,48.7 103,18.5 160,14.2 341,24.4 256,28.9 215,22.2 333,32.8 205,50.5 143,48.8 139,32.1 250,32.3 82,42.2 61,26.0 3,69.6 137,-8.3 290,Illinois Chicago,,,2021,C,All
300,ASun,9,4–5 4–5,90.0 329,102.8 197,.1769 300,45.7 318,47.7 64,18.3 148,17.7 225,28.9 142,27.9 181,25.5 300,26.7 74,49.3 183,47.7 100,27.6 339,31.8 64,45.8 23,36.5 148,71.9 50,-4.3 181,Florida Gulf Coast,,,2021,C,All
301,MWC,20,3–17 3–17,96.8 257,110.7 318,.1764 301,52.7 78,58.8 343,22.6 331,22.3 28,16.2 343,36.9 345,31.1 175,35.2 258,54.8 37,61.3 344,33.4 193,36.7 287,45.2 28,40.9 274,64.1 334,-11.4 333,Air Force,,,2021,C,All
302,OVC,20,5–15 5–15,96.3 264,110.1 311,.1753 302,51.8 108,56.2 339,21.8 300,19.9 104,27.3 187,26.2 121,28.1 254,24.3 28,52.9 67,57.0 333,33.7 184,36.6 282,44.6 35,40.0 255,69.5 139,-12.4 341,Tennessee Tech,,,2021,C,All
303,Slnd,16,9–7 9–7,96.8 258,111.0 320,.1726 303,52.5 84,53.0 277,19.6 222,19.7 111,27.2 191,32.2 310,33.5 113,29.1 131,53.0 63,54.8 316,34.3 157,32.9 113,32.5 284,33.7 69,70.7 88,-6.1 230,Northwestern St.,,,2021,C,All
304,CUSA,17,2–15 2–15,93.9 295,107.6 275,.1720 304,48.4 245,54.5 314,21.0 269,21.2 56,23.7 274,33.2 329,22.7 331,33.4 224,51.3 121,53.7 287,30.2 310,37.4 303,48.4 10,31.4 22,71.1 74,-11.9 338,FIU,,,2021,C,All
305,AE,14,4–10 4–10,98.0 235,112.4 326,.1720 305,49.8 184,51.8 234,20.3 253,16.4 297,29.0 136,28.0 188,23.2 328,33.6 231,47.6 251,48.9 140,35.0 124,37.8 311,44.5 36,36.6 152,66.8 266,-8.5 297,Binghamton,,,2021,C,All
306,CAA,10,4–6 4–6,93.6 298,107.4 270,.1708 306,45.9 316,51.5 220,19.3 200,15.4 320,27.8 178,30.7 266,31.8 154,23.1 15,48.6 218,54.2 295,27.4 340,31.3 48,35.7 219,37.4 174,69.9 119,-4.4 187,William & Mary,,,2021,C,All
307,Sum,14,3–11 3–11,95.6 270,110.0 308,.1666 307,48.9 222,53.9 297,16.1 41,16.8 279,22.7 291,26.6 135,30.3 189,31.5 177,47.0 269,51.9 239,36.2 77,38.4 327,25.1 343,35.7 131,71.6 61,-9.2 305,Nebraska Omaha,,,2021,C,All
308,MWC,17,2–15 2–15,89.5 334,103.1 203,.1632 308,43.3 342,53.9 297,22.0 310,19.4 130,31.1 78,30.0 249,32.5 135,34.8 249,45.2 311,55.2 320,25.9 344,34.6 197,30.0 314,40.1 258,68.0 205,-10.6 325,New Mexico,,,2021,C,All
309,NEC,18,5–13 5–13,93.2 303,107.9 281,.1562 309,48.0 263,50.9 190,20.5 256,18.1 205,29.8 111,27.4 164,33.7 110,29.6 139,49.0 194,52.5 258,30.6 302,32.3 82,32.3 290,37.8 191,69.1 154,-11.6 335,Saint Francis,,,2021,C,All
310,ASun,14,5–9 5–9,91.0 325,105.4 242,.1561 310,48.3 251,52.3 251,19.3 200,19.8 107,25.3 237,27.0 149,33.2 118,29.1 131,49.8 168,53.1 274,30.6 302,34.0 166,38.9 135,42.3 297,68.4 181,-7.4 264,Jacksonville,,,2021,C,All
311,OVC,19,7–12 7–12,92.8 309,107.6 273,.1549 311,48.8 227,52.5 258,22.6 331,18.9 151,28.1 167,31.0 278,34.3 95,32.5 201,50.1 159,53.8 288,31.0 286,33.5 143,34.7 240,38.1 202,68.9 160,-9.7 314,SIU Edwardsville,,,2021,C,All
312,Pat,14,4–10 4–10,92.1 316,106.8 262,.1544 312,47.6 277,52.8 270,18.0 127,16.5 296,24.7 249,24.2 47,28.7 231,32.9 208,47.5 254,51.7 234,31.8 259,36.6 282,25.5 342,34.9 100,70.6 91,-8.6 298,Lehigh,,,2021,C,All
313,BSth,16,5–11 5–11,95.3 276,110.6 316,.1529 313,49.7 188,53.8 295,20.2 247,17.7 225,24.7 249,28.2 198,29.8 201,33.1 218,50.4 147,53.4 279,32.4 237,36.2 267,41.1 77,38.1 202,68.7 169,-9.3 307,USC Upstate,,,2021,C,All
314,MWC,16,3–13 3–13,94.4 287,109.6 302,.1528 314,44.9 327,51.5 220,18.1 135,15.0 328,19.5 332,36.5 343,29.2 215,25.8 55,44.1 329,54.2 295,30.7 297,31.6 58,40.6 90,40.7 271,72.5 38,-8.0 283,San Jose St.,,,2021,C,All
315,MAC,14,2–12 2–12,94.7 284,110.2 312,.1482 315,45.4 322,53.9 297,19.4 207,17.5 244,32.3 50,32.5 317,23.5 324,36.2 283,42.5 337,50.9 211,35.1 121,38.9 333,29.1 322,39.8 246,66.6 278,-8.9 303,Northern Illinois,,,2021,C,All
316,OVC,20,6–14 6–14,93.5 300,108.8 292,.1478 316,49.7 188,51.5 220,21.6 293,19.0 145,29.0 136,31.1 279,24.6 309,29.1 131,51.8 97,51.2 220,30.9 290,34.7 202,37.5 174,37.0 166,69.9 119,-11.7 337,Eastern Illinois,,,2021,C,All
317,BSth,17,5–12 5–12,90.4 327,105.4 240,.1461 317,47.0 294,51.3 207,23.1 337,22.4 26,31.5 63,30.4 257,36.5 52,40.9 327,47.6 251,52.8 266,30.6 302,32.5 94,35.4 226,37.2 170,66.1 292,-10.2 323,Presbyterian,,,2021,C,All
318,MEAC,12,7–5 7–5,85.9 340,100.6 154,.1393 318,48.0 263,43.9 8,24.6 344,22.1 34,32.5 46,31.2 283,32.2 146,35.4 260,48.6 218,45.9 47,31.1 284,26.8 5,26.6 339,34.4 87,68.3 189,-4.7 195,Florida A&M,,,2021,C,All
319,ASun,15,2–13 2–13,89.9 331,105.5 248,.1365 319,47.3 285,52.7 267,20.2 247,17.6 237,24.0 265,24.7 64,31.3 169,33.3 221,47.3 260,55.6 326,31.5 272,31.5 54,37.6 168,34.3 84,70.0 115,-11.3 329,Kennesaw St.,,,2021,C,All
320,WAC,14,4–10 4–10,89.9 330,105.7 249,.1351 320,44.8 328,51.4 214,22.0 310,20.3 88,25.7 227,32.4 316,35.0 83,36.2 283,45.7 301,52.9 270,28.7 328,32.6 103,34.4 246,37.9 194,74.2 12,-8.2 288,Utah Tech,,,2021,C,All
321,OVC,20,3–17 3–17,89.7 333,105.5 247,.1340 321,47.3 285,51.7 230,21.0 269,22.1 34,24.4 256,31.2 283,34.1 100,43.3 335,48.9 198,52.2 249,29.6 320,34.0 166,36.2 209,36.8 158,71.8 54,-14.5 344,Tennessee St.,,,2021,C,All
322,SWAC,13,6–7 6–7,92.3 315,108.7 291,.1324 322,46.1 314,51.2 203,18.2 141,24.1 5,28.9 142,25.9 107,33.0 125,52.4 345,44.9 315,53.9 290,32.3 243,31.1 44,34.1 252,37.5 179,68.8 165,-6.5 239,Alcorn St.,,,2021,C,All
323,Slnd,14,5–9 5–9,95.5 272,112.5 329,.1313 323,51.1 129,52.2 247,20.2 247,19.5 122,23.6 278,32.0 305,32.5 135,31.1 166,45.5 306,55.4 322,39.2 18,30.4 35,41.8 67,32.9 52,64.5 329,-7.9 281,Incarnate Word,,,2021,C,All
324,BSth,17,2–15 2–15,91.9 318,108.5 289,.1286 324,46.8 299,51.1 200,21.4 287,17.6 237,26.9 197,32.6 319,28.6 234,35.6 265,46.9 273,50.6 203,31.2 283,34.7 202,45.9 21,37.6 182,70.3 106,-13.1 342,Charleston Southern,,,2021,C,All
325,BSky,14,4–10 4–10,97.4 243,115.3 341,.1260 325,49.2 210,58.1 341,16.8 66,19.0 145,24.8 247,27.2 158,28.8 228,33.5 227,45.5 306,59.5 342,38.1 35,37.5 306,32.0 292,44.1 323,64.4 330,-8.2 286,Northern Arizona,,,2021,C,All
326,BW,16,1–15 1–15,87.9 337,104.3 217,.1233 326,43.9 335,49.8 147,21.1 273,17.8 222,21.5 313,30.6 264,27.7 264,35.4 260,42.8 336,47.9 106,30.4 307,35.9 256,38.4 150,32.7 47,67.2 249,-11.7 336,Cal Poly,,,2021,C,All
327,Slnd,16,4–12 4–12,97.2 249,115.7 342,.1192 327,50.3 163,54.4 312,22.5 329,15.2 324,30.3 102,27.9 181,33.3 117,29.3 135,49.1 187,52.0 243,35.2 120,38.9 333,33.7 259,39.1 233,70.2 109,-10.3 324,Central Arkansas,,,2021,C,All
328,NEC,18,5–13 5–13,92.1 317,109.9 307,.1152 328,48.7 230,52.6 263,19.5 213,20.4 84,24.8 247,33.0 327,28.5 237,31.4 175,48.0 241,54.1 292,33.3 197,33.5 143,37.7 163,38.2 207,71.0 78,-11.6 334,Central Connecticut,,,2021,C,All
329,Slnd,14,4–10 4–10,96.6 263,116.4 344,.1045 329,54.5 41,55.1 328,21.8 300,17.7 225,27.5 184,27.3 162,28.3 249,27.9 100,52.2 88,51.6 230,39.0 20,40.5 345,36.6 195,38.8 225,68.1 199,-9.4 308,McNeese St.,,,2021,C,All
330,WCC,11,0–11 0–11,95.3 277,114.9 340,.1034 330,47.1 293,62.7 345,18.5 160,17.5 244,14.4 345,33.7 336,28.4 242,19.5 2,43.3 333,65.3 345,34.7 137,39.4 338,42.3 60,41.4 279,70.6 91,-6.8 257,Portland,,,2021,C,All
331,Sum,14,1–13 1–13,93.9 292,113.4 333,.1027 331,49.7 188,56.1 338,19.6 222,19.2 138,21.8 308,26.4 128,32.1 147,45.9 340,47.2 262,54.9 317,36.0 86,38.8 331,36.8 190,36.8 158,71.4 63,-11.2 327,Denver,,,2021,C,All
332,A10,13,2–11 2–11,83.6 342,100.9 159,.1027 332,41.1 345,52.1 244,21.0 269,19.6 117,19.7 330,31.6 293,28.7 231,28.5 112,41.6 342,52.7 265,26.9 343,34.3 184,40.8 87,47.6 339,64.7 324,-7.5 267,Fordham,,,2021,C,All
333,Slnd,15,4–11 4–11,92.8 310,112.4 327,.0989 333,49.5 196,53.7 292,22.2 321,20.4 84,27.1 194,31.2 283,30.5 186,28.9 127,51.2 124,54.2 295,31.4 276,35.3 235,41.2 74,38.2 207,73.6 18,-9.6 313,Houston Christian,,,2021,C,All
334,OVC,20,6–14 6–14,92.8 308,112.8 331,.0957 334,45.7 318,56.9 340,20.9 265,20.5 79,30.0 108,32.7 323,27.3 274,36.0 278,43.9 330,58.5 339,32.8 217,36.5 278,35.5 224,42.5 303,67.9 213,-11.4 331,Tennessee Martin,,,2021,C,All
335,Slnd,15,2–13 2–13,90.0 328,110.1 310,.0896 335,48.3 251,52.8 270,22.4 328,19.3 135,24.0 265,27.8 176,33.1 123,28.1 105,45.7 301,52.8 266,35.5 107,35.2 227,34.9 238,36.8 158,70.4 102,-11.4 332,Texas A&M Corpus Chris,,,2021,C,All
336,MEAC,8,1–7 1–7,91.2 322,112.8 330,.0798 336,50.3 163,53.2 280,24.5 343,23.1 15,30.6 94,30.1 251,37.1 45,38.5 306,48.8 204,52.4 253,35.4 113,37.0 293,36.9 187,26.6 5,72.8 29,-6.7 252,South Carolina St.,,,2021,C,All
337,AE,8,2–6 2–6,80.8 344,100.3 146,.0771 337,44.7 330,48.3 85,24.0 340,21.6 44,22.8 290,30.7 266,28.3 249,34.9 253,42.9 335,49.0 143,31.3 279,31.4 51,45.2 28,38.2 207,65.5 308,-4.9 203,Maine,,,2021,C,All
338,Slnd,16,5–11 5–11,91.8 320,114.0 336,.0765 338,47.2 292,55.1 328,21.5 289,20.8 67,30.3 102,27.5 165,41.8 10,35.8 272,46.6 282,54.4 303,32.1 250,37.4 303,40.0 109,38.0 198,69.2 150,-9.7 317,Southeastern Louisiana,,,2021,C,All
339,BSky,18,1–17 1–17,90.9 326,113.4 334,.0726 339,48.9 222,55.8 337,23.5 339,16.8 279,21.9 306,28.7 212,31.5 162,33.3 221,48.2 233,53.6 284,33.6 187,39.5 339,29.8 316,38.3 210,67.3 242,-14.7 345,Idaho,,,2021,C,All
340,SWAC,13,4–9 4–9,83.1 343,103.9 209,.0716 340,42.9 344,43.9 8,21.1 273,18.2 198,28.5 153,29.9 247,31.4 163,36.5 287,42.5 337,43.1 10,29.1 326,30.2 31,31.5 300,33.0 55,67.4 239,-8.3 291,Alabama A&M,,,2021,C,All
341,MEAC,12,1–11 1–11,92.9 305,116.1 343,.0716 341,47.3 285,54.2 308,22.2 321,18.9 151,27.7 183,29.5 232,29.5 209,44.0 336,46.6 282,55.1 318,32.1 250,35.1 222,43.5 46,39.8 246,73.6 18,-9.9 319,Delaware St.,,,2021,C,All
342,MEAC,8,3–5 3–5,89.3 335,111.8 324,.0698 342,46.2 312,49.7 141,22.2 321,20.6 73,27.3 187,29.3 227,33.6 111,32.0 190,44.4 324,50.2 190,32.7 219,32.5 94,37.5 174,35.2 107,65.7 301,-4.7 197,North Carolina Central,,,2021,C,All
343,SWAC,15,3–12 3–12,89.8 332,114.6 338,.0566 343,45.9 316,50.5 176,22.0 310,20.6 73,28.5 153,31.9 303,40.7 16,38.4 305,45.3 308,48.6 132,31.5 272,36.3 269,28.7 327,32.1 36,66.8 266,-11.2 328,Arkansas Pine Bluff,,,2021,C,All
344,SWAC,18,4–14 4–14,84.6 341,111.8 323,.0392 344,43.5 337,48.9 113,22.3 325,20.6 73,29.5 121,29.6 235,42.7 9,36.9 295,41.3 343,49.0 143,31.7 263,32.5 94,34.7 240,31.9 29,71.0 78,-13.2 343,Alabama St.,,,2021,C,All
345,SWAC,15,2–13 2–13,78.0 345,120.7 345,.0065 345,44.7 330,50.8 183,25.5 345,14.5 336,18.3 338,32.0 305,32.4 139,33.6 231,40.0 345,51.5 226,33.8 178,32.8 107,44.2 39,31.9 29,71.8 54,-12.3 340,Mississippi Valley St.,,,2021,C,All
