rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,SC,6,1–5 0–0,92.1 299,105.1 175,.1794 282,47.8 194,51.4 114,25.6 324,17.6 186,27.5 181,31.4 208,35.4 82,40.5 223,45.1 224,54.0 193,34.7 141,31.6 63,38.9 137,38.7 199,71.7 113,-3.0 262,VMI,,,2018,N,A
283,WCC,2,0–2 0–0,87.6 334,100.0 96,.1792 283,35.7 342,53.5 174,16.8 49,24.8 13,27.8 174,37.9 319,29.5 177,52.0 323,28.8 344,58.0 284,27.1 311,29.0 39,57.4 1,31.0 48,65.7 318,-0.9 135,San Francisco,,,2018,N,A
284,Slnd,6,1–5 0–0,90.4 322,103.4 148,.1771 284,42.3 314,54.3 200,25.2 321,15.9 249,28.1 162,36.5 302,24.2 257,31.6 86,41.5 294,54.5 206,29.2 280,36.1 185,33.7 243,43.0 280,73.8 57,-2.2 221,Northwestern St.,,,2018,N,A
285,SWAC,12,3–9 0–0,96.3 247,110.0 268,.1766 285,44.4 278,56.5 261,21.8 251,21.0 62,31.2 91,33.8 250,35.3 85,43.8 262,42.6 273,58.3 291,33.1 190,36.0 182,25.5 334,41.3 254,70.4 163,-5.6 331,Grambling St.,,,2018,N,A
286,WCC,2,0–2 0–0,109.3 71,125.0 343,.1763 286,51.0 108,63.1 339,19.9 173,17.6 186,25.0 231,36.5 302,34.3 96,7.9 1,42.4 277,51.6 131,43.6 24,50.0 341,37.1 177,49.2 329,65.6 322,-1.1 150,Portland,,,2018,N,A
287,WCC,5,0–5 0–0,100.6 185,115.2 318,.1743 287,46.3 233,59.8 318,18.5 112,15.5 265,26.2 212,26.3 72,39.3 43,26.9 35,53.7 35,60.4 322,19.5 342,39.4 258,30.4 289,47.9 326,67.7 270,-2.8 252,Pepperdine,,,2018,N,A
288,CUSA,4,1–3 0–0,94.9 270,108.7 251,.1723 288,42.5 311,57.5 279,16.2 33,19.3 113,22.8 283,28.6 124,16.7 332,23.8 23,44.7 236,55.9 248,25.6 327,39.3 256,34.2 235,52.3 339,63.3 339,-1.3 156,Southern Miss,,,2018,N,A
289,Horz,5,0–5 0–0,92.2 297,105.8 192,.1717 289,47.7 200,55.9 242,26.1 326,15.2 277,28.0 169,26.4 73,37.8 53,37.9 186,51.9 59,54.1 197,25.8 323,40.4 274,32.0 268,28.6 25,75.7 25,-2.9 256,Illinois Chicago,,,2018,N,A
290,OVC,7,2–5 0–0,98.1 218,112.5 298,.1712 290,46.2 238,54.5 204,19.2 145,15.3 274,31.2 91,36.3 298,27.6 209,46.8 286,44.2 246,55.3 231,33.1 190,35.4 159,36.5 183,38.1 188,71.6 122,-2.4 233,SIU Edwardsville,,,2018,N,A
291,NEC,6,0–6 0–0,93.4 291,107.2 220,.1704 291,47.0 219,46.8 32,21.8 251,16.7 219,23.3 274,33.5 244,31.8 125,53.0 330,48.2 138,51.8 138,30.2 261,22.3 9,41.4 97,27.1 19,71.3 131,-4.4 311,St. Francis NY,,,2018,N,A
292,Sum,5,0–5 0–0,97.0 230,111.4 292,.1689 292,50.0 124,57.6 285,26.4 330,16.2 241,29.5 124,27.7 102,36.4 66,39.1 204,48.1 143,58.3 291,36.4 101,37.9 228,29.2 307,49.3 330,68.4 248,-3.2 270,Denver,,,2018,N,A
293,BSky,5,0–5 0–0,88.7 333,101.9 125,.1678 293,43.2 298,49.7 81,20.8 210,17.8 180,20.2 312,27.9 106,24.1 259,29.4 63,43.5 257,52.3 154,28.3 300,30.4 50,33.1 252,39.8 216,69.0 219,-3.0 263,Sacramento St.,,,2018,N,A
294,Sum,4,1–3 0–0,93.7 284,107.8 231,.1667 294,47.0 219,55.0 225,24.9 314,13.3 324,23.1 276,29.5 150,21.3 300,27.6 39,47.4 162,49.3 91,30.9 240,42.2 302,37.5 166,40.8 242,69.6 190,-1.5 178,Western Illinois,,,2018,N,A
295,BSth,5,0–5 0–0,96.4 242,110.9 282,.1666 295,48.9 165,58.7 304,22.6 270,15.9 249,17.7 333,28.9 134,22.8 275,34.5 132,47.4 162,61.2 328,33.9 156,35.3 154,43.1 72,30.2 41,67.0 295,-2.8 249,Presbyterian,,,2018,N,A
296,BW,6,1–5 0–0,96.4 243,111.2 287,.1621 296,48.1 184,52.9 164,19.0 139,18.8 131,23.4 272,35.2 281,20.1 313,42.6 248,42.4 277,46.6 49,36.5 98,45.4 331,46.4 35,29.3 35,66.3 309,-3.4 276,Cal Poly,,,2018,N,A
297,Horz,8,0–8 0–0,90.6 320,104.5 166,.1614 297,47.1 216,53.4 172,20.8 210,19.6 101,21.0 303,36.5 302,26.4 226,34.6 135,51.8 60,53.7 185,27.4 307,35.4 159,43.8 61,40.6 239,71.1 140,-5.1 326,Cleveland St.,,,2018,N,A
298,MAC,2,0–2 0–0,91.2 311,105.4 179,.1607 298,46.0 242,57.3 274,23.4 284,24.1 18,29.3 131,40.3 332,32.7 110,31.9 89,49.3 113,57.6 276,27.3 308,38.0 230,38.9 137,43.1 284,68.2 254,-1.3 159,Akron,,,2018,N,A
299,BW,7,0–7 0–0,98.1 217,113.3 307,.1602 299,47.5 203,54.8 214,17.5 72,14.2 313,23.7 262,30.3 176,27.9 201,34.5 132,45.7 207,52.3 154,35.2 129,40.2 271,26.5 326,31.8 57,68.8 229,-5.0 322,Cal St. Northridge,,,2018,N,A
300,WCC,1,0–1 0–0,96.8 233,112.1 295,.1570 300,38.3 339,54.1 195,7.6 1,15.2 277,20.0 314,47.1 343,21.9 293,34.4 127,34.4 340,53.3 174,28.1 302,37.5 215,50.0 13,26.2 15,66.2 312,-0.34 83,Santa Clara,,,2018,N,A
301,MVC,3,1–2 0–0,97.8 222,113.2 306,.1567 301,49.4 151,63.0 338,27.4 337,12.7 329,30.9 95,25.0 48,26.6 222,27.7 41,41.4 298,59.6 313,47.6 12,44.9 325,26.6 325,44.1 293,66.0 314,-0.5 98,Evansville,,,2018,N,A
302,Pat,8,1–7 0–0,100.5 187,116.5 330,.1549 302,50.1 123,57.3 274,21.0 224,19.7 95,24.5 241,39.1 326,31.3 135,50.0 312,50.4 93,56.0 249,33.2 188,39.6 262,46.8 29,38.1 188,68.8 229,-4.2 303,American,,,2018,N,A
303,BW,8,1–7 0–0,95.8 257,111.1 286,.1533 303,45.1 263,51.6 121,22.1 262,15.8 254,30.0 114,33.0 235,33.1 107,43.2 255,44.4 241,50.0 102,31.4 232,35.8 178,26.9 323,43.4 287,70.3 166,-4.1 299,UC Riverside,,,2018,N,A
304,SB,5,0–5 0–0,95.2 266,110.9 283,.1471 304,47.5 203,51.5 118,22.1 262,15.1 284,24.9 233,29.5 150,35.8 75,36.8 170,41.1 302,50.3 107,37.2 88,35.7 170,43.4 69,37.8 175,71.3 131,-3.3 275,South Alabama,,,2018,N,A
305,OVC,7,0–7 0–0,93.6 289,109.1 257,.1462 305,45.8 246,60.6 326,24.0 299,21.0 62,28.4 156,33.6 246,30.1 159,51.7 322,47.0 173,59.0 301,29.2 280,42.1 298,36.5 183,39.9 219,70.3 166,-3.7 285,Morehead St.,,,2018,N,A
306,ACC,1,0–1 0–0,90.9 316,106.2 199,.1443 306,49.1 160,50.9 101,18.5 112,22.7 29,14.3 342,26.5 75,27.3 213,32.7 102,55.6 23,44.4 23,28.6 292,42.1 298,50.9 7,34.5 98,73.2 74,-0.8 131,Pittsburgh,,,2018,N,A
307,MEAC,9,2–7 0–0,99.4 206,116.4 329,.1390 307,48.3 179,56.2 250,19.6 161,15.7 259,24.8 234,30.2 173,35.4 82,34.7 136,49.8 107,58.3 291,30.4 253,34.5 133,36.4 189,32.5 64,70.9 144,-4.2 304,North Carolina A&T,,,2018,N,A
308,Horz,7,0–7 0–0,100.3 190,117.7 336,.1380 308,46.0 242,63.9 340,19.2 145,20.9 66,31.5 79,30.9 196,21.9 293,38.4 194,44.8 234,63.1 338,32.1 213,43.3 314,37.7 162,40.9 244,68.9 225,-4.2 305,IU Indy,,,2018,N,A
309,Slnd,6,0–6 0–0,90.8 318,106.6 209,.1369 309,47.0 219,57.9 288,23.6 289,25.3 7,27.1 190,35.2 281,23.7 266,43.9 263,43.4 258,60.4 322,38.6 69,36.6 198,24.9 338,44.2 295,68.6 238,-3.8 286,Texas A&M Corpus Chris,,,2018,N,A
310,Horz,6,0–6 0–0,98.2 216,115.4 320,.1345 310,46.5 229,64.1 341,21.6 244,19.3 113,30.8 97,28.7 130,31.0 139,43.2 255,46.9 175,66.1 342,30.6 248,40.2 271,39.1 132,33.7 81,75.2 32,-3.4 277,Youngstown St.,,,2018,N,A
311,SC,6,1–5 0–0,95.8 255,112.8 303,.1331 311,44.1 282,60.6 326,18.1 97,19.3 113,29.1 139,38.1 320,24.5 253,27.0 36,41.7 292,61.5 332,31.5 231,39.3 256,44.4 56,35.5 119,82.6 4,-2.5 238,The Citadel,,,2018,N,A
312,BSky,2,0–2 0–0,99.1 210,116.8 333,.1309 312,52.8 68,59.5 312,20.7 202,14.1 314,16.7 337,31.1 203,16.5 333,33.6 116,48.5 132,58.6 296,39.5 60,41.4 291,39.4 127,25.0 9,68.5 245,-1.0 143,Weber St.,,,2018,N,A
313,MEAC,10,2–8 0–0,91.3 309,107.9 234,.1284 313,41.8 318,51.9 135,20.7 202,20.1 84,32.3 71,32.7 228,34.5 95,47.1 289,42.2 283,49.1 85,27.5 306,38.5 241,36.9 179,32.1 59,76.7 15,-6.0 336,Bethune Cookman,,,2018,N,A
314,MEAC,8,1–7 0–0,93.7 285,110.7 276,.1282 314,45.1 263,56.2 250,22.6 270,21.5 45,26.8 204,34.1 256,35.6 79,50.2 314,41.8 291,52.1 148,33.7 165,41.1 287,37.4 169,43.1 284,69.9 179,-3.9 293,Norfolk St.,,,2018,N,A
315,NEC,7,0–7 0–0,91.8 302,108.5 244,.1275 315,42.9 306,52.1 143,22.3 265,20.8 67,24.3 248,40.2 331,27.3 213,36.0 157,42.0 288,51.8 138,29.7 271,35.0 146,37.8 158,36.3 137,74.1 47,-3.8 291,Fairleigh Dickinson,,,2018,N,A
316,AE,9,1–8 0–0,88.9 331,105.1 174,.1275 316,42.8 310,51.3 111,21.5 241,15.0 287,26.8 204,27.2 86,29.8 166,32.8 105,42.2 283,52.5 157,29.1 285,32.9 94,44.2 59,38.9 202,71.2 136,-5.1 325,Maine,,,2018,N,A
317,NEC,10,1–9 0–0,96.3 245,113.9 312,.1272 317,44.8 270,57.3 274,18.8 127,18.3 156,23.8 259,38.9 324,24.6 252,30.4 73,41.0 304,54.6 211,33.8 162,41.2 288,39.9 123,37.3 159,72.3 101,-5.6 330,Bryant,,,2018,N,A
318,P12,2,0–2 0–0,102.0 161,120.9 341,.1238 318,50.9 109,53.9 187,18.3 100,11.0 341,25.7 221,31.4 208,20.5 311,25.6 30,51.7 64,50.0 102,33.3 172,39.6 262,48.7 15,41.1 247,70.0 174,-1.6 181,Washington St.,,,2018,N,A
319,Amer,1,0–1 0–0,86.3 338,102.6 134,.1200 319,43.9 285,36.3 1,30.9 343,11.4 338,32.4 69,42.2 337,22.4 283,37.1 177,42.4 277,31.3 2,31.3 234,35.7 170,32.7 260,22.6 6,63.6 338,-0.7 108,East Carolina,,,2018,N,A
320,ASun,9,0–9 0–0,102.7 144,122.1 342,.1199 320,47.5 203,64.7 342,16.8 49,16.8 214,22.8 283,32.4 224,18.7 321,35.0 139,46.0 200,59.4 308,32.8 198,48.7 339,48.2 19,38.9 202,69.6 190,-5.5 328,USC Upstate,,,2018,N,A
321,SWAC,9,0–9 0–0,96.9 232,115.4 319,.1181 321,40.7 327,57.5 279,17.1 56,16.8 214,29.7 118,34.6 268,26.7 221,41.7 239,36.9 333,60.4 322,33.3 172,35.5 163,28.7 312,40.6 239,70.7 153,-5.0 321,Southern,,,2018,N,A
322,MAAC,4,1–3 0–0,98.0 219,116.7 332,.1180 322,57.1 20,55.8 239,24.3 305,12.3 333,19.8 321,29.6 154,35.9 73,30.0 71,59.8 8,51.7 134,36.2 106,40.7 280,48.4 16,44.2 295,71.0 141,-2.2 219,Marist,,,2018,N,A
323,Pat,6,0–6 0–0,90.1 327,107.4 222,.1179 323,48.8 168,49.9 86,19.5 158,14.1 314,19.2 327,28.5 120,25.6 238,29.2 60,47.6 157,49.8 100,33.6 168,33.3 100,43.1 72,39.7 214,68.7 236,-5.1 324,Lafayette,,,2018,N,A
324,MEAC,12,0–12 0–0,93.0 294,110.8 279,.1177 324,44.5 275,56.2 250,18.7 123,19.2 119,23.7 262,32.1 221,27.4 210,42.3 246,40.4 308,55.8 246,33.9 156,37.8 223,39.1 132,39.2 207,72.7 87,-8.3 343,Howard,,,2018,N,A
325,ASun,8,0–8 0–0,91.9 301,110.1 269,.1112 325,43.9 285,57.2 272,20.7 202,18.7 135,28.6 153,40.5 333,35.8 75,28.9 52,41.5 294,58.6 296,33.6 168,36.3 188,27.1 320,32.6 66,70.1 171,-4.3 309,Kennesaw St.,,,2018,N,A
326,SB,7,0–7 0–0,84.3 342,101.2 115,.1093 326,41.1 324,52.8 160,26.7 334,19.5 103,29.1 139,27.8 104,26.5 224,44.4 266,42.6 273,55.7 241,26.0 321,32.7 88,41.6 94,44.6 300,67.1 290,-4.5 316,Little Rock,,,2018,N,A
327,AE,5,0–5 0–0,97.0 231,117.2 335,.1011 327,50.8 112,58.6 301,21.8 251,18.6 140,23.3 274,33.8 250,40.8 30,41.4 233,51.8 60,55.0 224,32.6 201,45.0 327,35.4 212,28.6 25,70.9 144,-3.8 289,UMass Lowell,,,2018,N,A
328,BSky,8,2–6 0–0,90.1 326,109.1 256,.1001 328,44.8 270,57.0 269,28.2 340,20.7 70,30.0 114,32.8 230,43.9 18,32.6 99,48.1 143,57.7 277,25.7 326,37.4 214,35.1 216,43.8 290,72.9 77,-3.2 269,Northern Arizona,,,2018,N,A
329,SWAC,9,0–9 0–0,91.3 310,110.9 281,.0971 329,39.8 333,58.1 290,17.7 80,20.5 74,31.3 89,36.5 302,19.0 316,49.2 310,33.5 341,58.0 284,34.0 152,38.9 249,35.7 200,44.7 304,64.9 329,-5.8 334,Jackson St.,,,2018,N,A
330,Slnd,7,0–7 0–0,93.6 286,114.0 313,.0943 330,41.2 323,56.2 250,20.3 185,15.4 268,33.0 60,34.7 271,31.6 128,29.2 60,41.5 294,57.1 267,27.1 311,36.4 189,36.3 190,37.7 172,69.8 182,-4.3 308,McNeese St.,,,2018,N,A
331,MEAC,14,0–14 0–0,91.1 314,111.8 293,.0867 331,43.2 298,55.7 237,24.9 314,18.3 156,30.2 110,36.9 310,25.7 237,37.1 177,40.8 306,55.4 234,32.6 201,37.5 215,30.1 295,36.6 141,68.8 229,-8.7 344,Florida A&M,,,2018,N,A
332,SWAC,10,0–10 0–0,90.3 324,113.4 309,.0681 332,46.2 238,54.8 214,22.8 273,21.2 59,20.5 307,36.0 292,29.8 166,52.0 323,45.6 210,54.9 219,31.4 232,36.4 189,42.6 81,37.6 170,70.2 168,-6.6 338,Arkansas Pine Bluff,,,2018,N,A
333,Amer,1,0–1 0–0,90.2 325,113.8 310,.0648 333,50.0 124,43.4 14,19.6 161,11.4 338,30.3 108,36.8 309,19.2 315,34.4 127,46.7 180,47.5 58,36.4 101,23.8 12,42.3 85,34.4 93,61.9 343,-0.6 104,Memphis,,,2018,N,A
334,SWAC,12,0–12 0–0,88.8 332,112.5 300,.0616 334,40.0 331,59.7 316,18.9 133,18.3 156,26.6 210,34.9 275,21.2 301,34.4 127,38.6 328,58.6 296,29.2 280,40.7 280,27.0 321,45.2 312,67.8 268,-7.3 341,Mississippi Valley St.,,,2018,N,A
335,MEAC,13,0–13 0–0,84.5 341,107.9 233,.0568 335,39.2 338,49.7 81,20.1 178,16.0 248,15.2 340,35.0 277,22.4 283,41.6 235,36.9 333,48.9 81,27.9 304,34.1 118,46.0 38,38.4 194,70.6 155,-7.7 342,Coppin St.,,,2018,N,A
336,SWAC,8,0–8 0–0,90.9 317,116.5 331,.0546 336,43.7 289,60.5 325,19.3 150,16.8 214,21.0 303,37.1 312,24.1 259,36.5 166,43.0 268,53.5 182,29.8 270,45.9 336,40.8 108,45.8 318,70.5 161,-4.2 306,Alcorn St.,,,2018,N,A
337,WAC,12,0–12 0–0,90.4 323,115.9 326,.0546 337,41.7 319,61.0 332,21.4 236,16.5 225,24.3 248,34.5 264,29.6 171,46.4 283,41.1 302,61.3 329,28.9 287,40.4 274,28.3 315,44.1 293,73.3 72,-6.7 339,Chicago St.,,,2018,N,A
338,ASun,7,0–7 0–0,86.9 337,111.4 291,.0541 338,42.9 306,57.2 272,21.8 251,18.5 147,27.2 186,37.5 316,23.4 269,30.2 72,41.2 300,55.5 236,30.9 240,39.9 269,33.3 245,39.0 204,69.2 210,-4.1 300,Jacksonville,,,2018,N,A
339,MEAC,10,0–10 0–0,90.1 328,115.6 322,.0538 339,42.4 313,60.7 328,21.2 230,18.7 135,25.3 224,36.6 307,29.1 181,38.3 191,39.6 317,62.6 336,32.6 201,38.8 247,30.6 286,42.9 277,74.9 36,-6.1 337,South Carolina St.,,,2018,N,A
340,SWAC,10,0–10 0–0,82.4 344,109.4 261,.0369 340,43.3 294,60.9 330,26.3 329,17.2 201,24.6 236,32.6 227,28.3 190,28.3 47,40.1 311,61.0 326,33.3 172,40.4 274,32.6 262,37.8 175,71.2 136,-6.0 335,Alabama A&M,,,2018,N,A
341,SWAC,7,0–7 0–0,87.5 335,118.0 338,.0312 341,41.3 321,60.9 330,21.8 251,18.7 135,27.1 190,38.9 324,25.4 241,43.7 261,36.8 335,57.9 282,34.4 146,43.8 321,30.3 291,39.3 208,71.8 110,-3.5 282,Alabama St.,,,2018,N,A
342,BSth,5,0–5 0–0,85.8 340,116.9 334,.0280 342,43.3 294,53.7 182,29.1 341,15.8 254,19.4 326,39.5 328,38.6 51,35.4 144,40.2 310,57.9 282,32.9 196,33.1 98,33.3 245,51.1 334,71.7 113,-3.0 260,Longwood,,,2018,N,A
343,MEAC,10,0–10 0–0,91.4 308,125.5 344,.0254 343,43.4 291,60.0 320,23.2 281,17.3 195,30.7 98,37.4 314,28.0 198,38.5 195,42.3 281,55.7 241,30.6 248,43.2 312,30.8 284,46.9 322,67.7 270,-6.8 340,Delaware St.,,,2018,N,A
344,MEAC,10,0–10 0–0,83.0 343,114.2 316,.0248 344,35.6 343,60.2 323,21.5 241,15.3 274,25.2 228,39.3 327,22.8 275,32.4 96,38.0 329,57.7 277,21.4 338,42.4 303,40.3 117,41.8 262,65.8 316,-5.0 323,Maryland Eastern Shore,,,2018,N,A
