rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,WCC,8,0–8 0–8,96.4 291,107.2 230,.2295 282,46.6 285,53.4 247,19.6 223,15.1 305,21.6 315,26.1 108,35.8 71,42.9 310,46.4 269,51.0 177,31.2 270,37.8 265,37.2 200,41.8 253,67.0 231,-4.6 293,Portland,,,2019,C,A
283,BSth,8,2–6 2–6,103.9 164,115.9 340,.2213 283,54.6 36,54.9 284,16.7 65,14.4 318,20.0 340,28.7 196,39.5 27,27.0 40,55.0 26,53.1 256,36.0 111,37.9 269,40.6 122,48.4 340,69.0 134,-4.3 270,Gardner Webb,16,R64,2019,C,A
284,MAC,9,0–9 0–9,92.6 319,103.5 154,.2191 284,43.3 341,52.5 209,22.7 328,16.2 253,28.4 158,29.3 220,31.2 152,36.4 227,44.8 311,50.8 169,27.1 340,36.9 234,36.9 208,38.2 163,70.5 72,-5.6 328,Western Michigan,,,2019,C,A
285,MWC,9,1–8 1–8,96.6 290,108.0 249,.2169 285,46.2 297,53.4 247,21.3 292,16.6 235,29.8 107,29.4 222,30.3 184,34.8 193,46.0 283,52.3 226,31.0 277,37.0 239,46.2 28,34.1 50,74.1 11,-4.9 298,New Mexico,,,2019,C,A
286,BSky,10,2–8 2–8,96.8 286,108.4 257,.2153 286,48.5 234,53.1 237,16.6 62,15.4 299,20.1 339,21.5 16,36.5 63,39.1 265,51.3 101,47.0 57,29.5 316,42.1 338,39.9 138,37.8 153,71.3 52,-6.4 345,Southern Utah,,,2019,C,A
287,MAAC,9,4–5 4–5,91.9 326,102.9 143,.2151 287,45.5 314,52.0 187,19.9 236,21.2 36,29.4 124,27.4 153,38.4 41,45.8 328,45.7 294,49.8 130,29.9 307,36.0 204,28.9 337,52.7 353,68.0 187,-3.7 245,Monmouth,,,2019,C,A
288,BSth,8,2–6 2–6,91.5 329,102.5 139,.2120 288,46.4 289,49.3 85,20.5 268,16.8 217,21.3 320,27.5 158,36.1 67,41.6 296,47.9 228,50.7 165,29.8 312,31.9 70,48.7 15,48.6 341,68.6 149,-4.1 263,Longwood,,,2019,C,A
289,AE,8,2–6 2–6,98.3 265,110.5 287,.2078 289,50.3 162,59.9 348,21.3 292,20.3 63,28.1 165,23.9 48,21.4 332,40.5 283,50.5 121,55.2 307,33.3 204,42.9 342,35.5 245,50.8 349,65.8 295,-4.5 287,Maine,,,2019,C,A
290,Pat,9,2–7 2–7,99.1 251,111.3 296,.2073 290,46.5 287,56.4 320,18.9 198,15.6 289,33.2 47,24.8 71,26.6 265,29.0 73,49.1 173,54.2 291,28.0 335,39.5 304,36.9 208,42.2 263,67.6 202,-5.0 308,Navy,,,2019,C,A
291,MEAC,8,5–3 5–3,89.5 339,100.6 102,.2072 291,51.4 121,47.2 37,27.3 353,23.4 6,32.3 62,31.5 290,32.7 116,42.8 309,49.2 170,48.6 97,38.5 41,29.7 24,25.5 350,34.1 50,67.6 202,-2.4 176,Florida A&M,,,2019,C,A
292,Slnd,9,4–5 4–5,90.0 337,101.2 112,.2065 292,46.9 282,48.5 62,24.6 346,22.2 22,33.2 47,29.2 215,29.8 194,40.8 286,45.9 288,46.7 49,32.5 232,34.3 143,32.5 304,37.6 145,66.1 285,-3.7 247,Texas A&M Corpus Chris,,,2019,C,A
293,NEC,9,4–5 4–5,92.3 323,103.8 165,.2054 293,42.2 349,48.1 53,18.2 151,20.0 70,33.2 47,31.0 269,29.6 202,39.6 272,38.9 350,47.5 68,31.2 270,32.7 89,42.4 86,37.6 145,62.9 340,-3.9 255,Wagner,,,2019,C,A
294,MEAC,8,3–5 3–5,92.8 317,104.4 174,.2052 294,48.5 234,46.9 32,22.8 331,21.1 42,37.5 12,28.3 183,43.5 11,41.9 298,49.5 161,46.3 41,31.1 273,32.1 73,33.5 291,34.1 50,74.1 11,-4.4 280,Bethune Cookman,,,2019,C,A
295,Sum,8,2–6 2–6,104.2 159,117.5 344,.2004 295,53.5 52,58.4 342,20.5 268,13.7 337,32.3 62,23.3 39,20.0 343,29.8 86,51.5 92,51.3 187,37.7 63,45.0 350,38.6 165,43.3 293,67.7 197,-4.2 265,Oral Roberts,,,2019,C,A
296,CAA,9,3–6 3–6,93.4 312,105.4 198,.1998 296,45.0 323,52.1 191,16.2 46,17.2 199,22.8 301,30.5 249,36.2 65,33.4 163,44.8 311,49.5 124,30.1 303,37.5 255,43.8 55,38.8 177,65.3 308,-3.9 257,Delaware,,,2019,C,A
297,ASun,8,2–6 2–6,97.3 281,109.8 281,.1991 297,48.1 251,57.0 328,17.6 114,18.2 145,24.5 266,22.8 26,28.2 227,35.8 214,48.5 200,55.7 315,31.7 258,39.5 304,38.0 179,36.5 116,69.4 121,-4.0 259,North Alabama,,,2019,C,A
298,A10,9,2–7 2–7,92.2 324,104.1 169,.1983 298,45.8 306,51.3 155,21.4 298,11.8 353,22.0 308,22.4 22,26.2 276,30.9 112,46.7 257,51.3 187,29.4 317,34.2 136,34.8 267,43.8 301,68.6 149,-3.9 252,George Washington,,,2019,C,A
299,BSky,10,3–7 3–7,92.8 318,105.0 191,.1950 299,47.6 262,52.9 226,17.9 129,21.5 29,23.5 292,27.5 158,34.5 94,44.9 322,46.6 263,50.0 132,33.1 212,38.3 283,31.8 315,39.0 184,68.5 158,-5.4 319,Sacramento St.,,,2019,C,A
300,Slnd,9,4–5 4–5,100.7 229,114.0 331,.1934 300,50.3 162,52.6 214,18.8 191,16.7 225,24.9 255,31.0 269,37.3 51,33.3 161,46.5 268,53.4 260,36.8 81,34.3 143,43.4 66,43.1 288,72.5 29,-3.8 249,Central Arkansas,,,2019,C,A
301,OVC,9,3–6 3–6,87.4 347,99.0 77,.1923 301,46.4 289,48.8 71,22.9 334,21.5 29,26.4 220,30.2 238,43.1 12,40.6 284,43.5 332,52.8 246,34.5 163,27.1 6,36.0 235,32.9 32,69.4 121,-4.2 264,Tennessee Tech,,,2019,C,A
302,Slnd,9,2–7 2–7,101.1 221,114.6 332,.1904 302,48.2 246,59.1 345,20.2 252,20.5 57,37.7 11,28.1 176,39.2 30,32.1 138,48.9 180,54.5 296,31.1 273,45.3 351,31.2 322,34.7 67,74.4 9,-5.7 334,Houston Christian,,,2019,C,A
303,NEC,9,3–6 3–6,105.0 140,119.3 348,.1861 303,50.9 142,55.6 307,19.3 213,17.9 155,34.3 34,29.2 215,41.4 18,36.3 223,48.5 200,50.1 139,36.6 87,43.5 345,37.8 188,36.3 107,73.1 24,-4.9 304,Sacred Heart,,,2019,C,A
304,NEC,9,4–5 4–5,97.0 283,110.4 285,.1855 304,51.4 121,51.7 175,18.1 144,18.6 125,23.5 292,33.2 325,34.8 85,27.2 42,50.2 136,51.0 177,35.6 129,35.1 174,38.4 170,42.2 263,67.8 193,-3.9 254,Mount St. Mary's,,,2019,C,A
305,OVC,9,2–7 2–7,101.0 224,115.2 335,.1803 305,51.1 137,57.6 334,21.7 307,18.3 139,30.2 100,30.0 237,34.4 97,52.2 349,50.3 131,51.5 199,35.0 149,46.4 352,39.3 149,33.7 43,68.8 139,-4.4 278,Tennessee St.,,,2019,C,A
306,BSky,10,3–7 3–7,99.1 250,113.4 325,.1751 306,46.5 287,55.2 294,20.1 247,17.6 175,36.3 21,27.2 145,36.4 64,41.3 292,47.0 250,55.5 311,30.6 291,36.4 219,41.5 100,37.5 142,68.1 182,-5.4 320,Portland St.,,,2019,C,A
307,CUSA,9,0–9 0–9,90.5 335,104.0 167,.1677 307,43.7 334,51.8 183,22.4 323,16.6 235,28.0 166,27.7 162,26.9 261,34.7 190,44.3 317,51.5 199,28.6 325,34.9 168,39.8 142,36.0 101,69.2 130,-6.5 346,UTEP,,,2019,C,A
308,BW,8,1–7 1–7,98.2 266,113.0 319,.1670 308,45.9 303,51.1 145,14.9 19,13.4 343,27.5 180,28.6 190,30.0 189,44.1 317,47.5 239,51.1 183,28.8 323,34.1 126,36.4 225,29.1 3,66.6 257,-5.3 315,Cal Poly,,,2019,C,A
309,Slnd,9,2–7 2–7,98.8 256,113.7 327,.1658 309,50.8 144,51.5 162,17.9 129,17.7 168,25.4 247,34.9 336,21.6 328,31.3 119,44.2 320,54.0 289,39.0 30,31.2 52,46.5 26,34.0 48,69.4 121,-5.9 341,Nicholls St.,,,2019,C,A
310,MEAC,8,5–3 5–3,93.0 314,107.2 232,.1636 310,49.5 199,49.1 79,19.9 236,20.0 70,24.8 259,32.7 316,32.0 139,30.7 108,51.1 109,50.0 132,31.3 268,31.6 61,36.9 208,32.9 32,67.0 231,-2.4 172,North Carolina A&T,,,2019,C,A
311,MAAC,9,1–8 1–8,92.0 325,106.1 213,.1627 311,50.0 179,55.2 294,22.6 326,23.1 11,26.1 231,29.4 222,21.5 331,37.7 247,48.4 209,48.8 100,34.7 158,44.1 347,43.6 59,36.9 127,69.3 128,-6.8 347,Fairfield,,,2019,C,A
312,Pat,9,2–7 2–7,94.7 302,109.3 277,.1614 312,50.0 179,56.9 326,17.2 88,22.9 13,20.6 332,34.7 334,23.4 312,24.4 17,50.8 113,55.0 302,32.5 232,39.3 297,38.8 161,47.0 331,64.7 320,-5.1 309,Holy Cross,,,2019,C,A
313,ASun,8,0–8 0–8,93.7 310,108.5 260,.1572 313,44.8 326,50.5 124,16.3 48,15.5 294,25.6 239,29.6 225,25.2 289,31.5 123,41.4 344,55.0 302,34.8 152,29.5 20,31.4 318,41.6 249,70.9 62,-5.9 340,Stetson,,,2019,C,A
314,MVC,9,2–7 2–7,97.0 285,112.5 311,.1535 314,45.3 317,57.8 337,17.9 129,19.0 111,20.6 332,25.2 83,37.8 45,45.7 327,46.2 275,55.9 316,28.6 325,40.3 319,28.3 341,40.0 215,70.0 92,-4.4 284,Indiana St.,,,2019,C,A
315,CUSA,9,3–6 3–6,94.4 307,109.6 280,.1521 315,48.3 241,52.3 200,22.7 328,17.9 155,25.7 237,28.1 176,30.5 176,34.5 187,47.4 240,51.1 183,33.0 217,36.0 204,43.6 59,43.1 288,65.7 297,-3.8 250,Charlotte,,,2019,C,A
316,SC,9,1–8 1–8,99.6 243,115.7 339,.1520 316,49.4 205,59.5 346,16.7 65,16.4 241,23.9 285,28.2 181,29.7 197,31.1 117,47.9 228,61.0 352,34.1 176,38.2 277,45.1 37,41.2 243,73.5 16,-4.8 296,VMI,,,2019,C,A
317,NEC,9,2–7 2–7,96.0 293,111.9 303,.1474 317,47.7 258,52.5 209,18.7 184,17.9 155,26.4 220,30.7 253,37.1 54,38.3 259,47.6 235,53.8 280,32.0 252,33.7 109,34.5 273,38.8 177,70.0 92,-5.9 338,Bryant,,,2019,C,A
318,AE,8,3–5 3–5,92.3 322,107.5 241,.1473 318,50.6 152,53.0 229,20.8 277,20.8 49,17.1 352,31.2 278,22.7 324,22.7 6,48.4 209,50.2 140,35.4 134,38.0 272,45.7 32,41.0 237,66.9 239,-3.5 236,Binghamton,,,2019,C,A
319,NEC,9,3–6 3–6,94.6 306,110.6 289,.1424 319,46.2 297,53.1 237,18.6 176,17.8 163,29.7 115,25.6 97,35.3 76,35.4 208,45.9 288,51.1 183,31.2 270,36.9 234,34.4 277,47.2 333,71.1 54,-4.9 299,Central Connecticut,,,2019,C,A
320,MEAC,8,4–4 4–4,97.0 284,113.6 326,.1404 320,46.6 285,51.1 145,23.2 337,13.9 329,38.7 7,23.4 43,40.6 20,32.0 136,50.5 121,50.6 163,26.6 346,34.6 158,37.1 203,32.6 26,67.1 224,-3.4 231,North Carolina Central,16,R68,2019,C,A
321,MAAC,9,4–5 4–5,91.3 331,107.5 240,.1331 321,50.2 170,52.5 209,23.9 343,21.1 42,29.1 134,27.7 162,30.3 184,39.2 266,47.6 235,49.2 114,35.8 119,38.2 277,43.6 59,41.1 240,61.6 347,-3.7 246,Manhattan,,,2019,C,A
322,MAAC,9,2–7 2–7,102.8 187,121.4 352,.1294 322,51.1 137,58.5 343,18.3 157,15.9 272,27.4 184,30.2 238,30.6 169,24.6 18,46.8 255,57.9 336,38.5 41,39.6 309,39.2 152,42.0 258,69.3 128,-5.7 332,Niagara,,,2019,C,A
323,OVC,9,2–7 2–7,94.6 305,111.9 306,.1269 323,43.0 342,57.7 335,18.4 164,16.9 215,25.5 242,31.3 280,31.9 141,34.8 193,42.5 339,60.8 349,29.4 317,34.4 149,34.6 270,34.1 50,68.7 144,-4.5 286,SIU Edwardsville,,,2019,C,A
324,SWAC,9,4–5 4–5,89.1 340,105.5 200,.1257 324,46.2 297,46.2 21,21.7 307,18.5 131,25.0 254,30.8 259,49.4 3,42.0 300,44.5 315,45.7 36,33.1 212,31.5 57,32.3 309,34.0 48,68.5 158,-4.3 271,Grambling St.,,,2019,C,A
325,SWAC,9,3–6 3–6,87.7 346,103.9 166,.1250 325,43.5 336,48.9 72,20.2 252,20.9 46,32.6 57,26.5 117,27.8 238,48.2 340,43.9 325,44.9 24,28.4 329,37.6 258,32.1 312,34.2 57,63.1 336,-5.2 314,Jackson St.,,,2019,C,A
326,Slnd,9,3–6 3–6,90.6 334,107.8 246,.1185 326,48.7 228,50.0 108,26.0 350,17.1 202,27.6 174,32.5 310,31.1 154,36.6 231,47.4 240,48.7 98,34.2 173,34.9 168,32.7 300,35.3 86,70.1 90,-4.7 295,Northwestern St.,,,2019,C,A
327,MAAC,9,2–7 2–7,88.7 342,105.7 208,.1168 327,47.8 256,49.9 105,26.1 352,19.5 90,30.4 97,28.5 187,31.3 151,41.4 294,47.2 245,45.8 38,32.7 227,37.6 258,34.2 279,38.0 158,64.0 329,-5.7 333,Saint Peter's,,,2019,C,A
328,Slnd,9,2–7 2–7,96.8 287,115.5 337,.1165 328,48.1 251,53.9 262,18.0 138,18.1 149,27.6 174,31.0 269,39.2 30,44.3 319,49.3 167,50.0 132,30.4 296,39.3 297,32.2 311,43.8 301,70.4 77,-5.7 335,Stephen F. Austin,,,2019,C,A
329,SWAC,9,3–6 3–6,96.0 294,114.9 333,.1126 329,50.3 162,48.7 67,23.3 338,21.4 32,35.2 25,37.5 349,47.1 5,47.3 338,48.7 188,45.3 27,36.0 111,37.0 239,30.4 330,33.9 46,64.1 327,-5.2 313,Arkansas Pine Bluff,,,2019,C,A
330,Sum,8,0–8 0–8,96.0 295,115.0 334,.1111 330,49.3 209,59.9 348,18.6 176,14.4 318,25.4 247,18.4 2,20.4 341,31.6 125,46.4 269,57.0 327,36.4 95,42.4 340,35.0 259,44.1 307,68.0 187,-6.1 342,Denver,,,2019,C,A
331,OVC,9,1–8 1–8,100.7 231,120.7 351,.1107 331,53.4 55,61.0 352,20.0 240,17.6 175,25.5 242,29.7 229,25.7 280,32.6 151,48.3 215,59.6 343,41.5 11,42.2 339,36.1 232,40.2 220,68.6 149,-5.6 331,Southeast Missouri St.,,,2019,C,A
332,MWC,9,1–8 1–8,88.7 343,106.5 219,.1078 332,46.8 284,53.4 247,21.4 298,17.6 175,14.2 353,29.0 208,35.7 74,35.8 214,47.8 233,52.3 226,30.4 296,36.5 222,45.0 41,44.8 317,69.8 103,-5.0 306,Wyoming,,,2019,C,A
333,MEAC,8,2–6 2–6,98.1 269,119.2 347,.0970 333,47.6 262,55.5 305,18.5 172,23.4 6,34.7 29,30.3 245,36.2 65,37.4 242,46.0 283,56.1 318,33.8 188,36.3 216,33.3 293,36.7 120,66.8 247,-5.5 326,South Carolina St.,,,2019,C,A
334,MEAC,8,4–4 4–4,92.9 315,113.0 320,.0960 334,47.9 253,47.8 50,20.0 240,21.2 36,31.0 83,32.8 317,31.0 158,38.2 256,56.9 12,48.2 87,27.2 339,31.4 55,56.1 1,35.9 98,73.2 19,-3.5 238,Savannah St.,,,2019,C,A
335,Sum,8,1–7 1–7,91.5 328,111.4 297,.0943 335,47.2 273,55.0 285,16.0 43,13.6 339,18.9 345,27.4 153,16.8 351,21.2 3,43.8 326,47.8 75,36.5 91,44.4 349,31.5 317,38.5 170,66.5 263,-5.2 311,Western Illinois,,,2019,C,A
336,BSth,8,1–7 1–7,92.5 320,113.2 323,.0893 336,45.6 312,55.0 285,21.8 312,17.3 197,31.9 68,31.4 283,23.7 307,29.8 86,46.0 283,58.0 338,30.1 303,34.6 158,46.4 27,49.9 347,60.0 353,-5.3 317,UNC Asheville,,,2019,C,A
337,Slnd,9,0–9 0–9,98.2 268,120.2 350,.0890 337,55.4 22,59.5 346,25.5 349,17.0 207,20.9 327,27.7 162,35.3 76,48.6 344,53.5 47,59.7 345,39.2 25,39.4 300,34.9 261,36.8 125,67.4 213,-7.6 349,Incarnate Word,,,2019,C,A
338,SWAC,9,3–6 3–6,95.6 298,117.1 343,.0885 338,44.0 333,53.3 241,17.7 123,21.5 29,33.9 40,35.8 344,37.6 48,36.2 222,46.2 275,53.9 285,26.9 343,34.6 158,36.7 217,30.9 8,67.0 231,-5.2 312,Alabama St.,,,2019,C,A
339,MEAC,8,2–6 2–6,91.5 327,112.7 315,.0835 339,45.7 307,53.5 253,18.3 157,22.8 16,32.9 53,33.0 320,31.9 141,35.3 205,44.7 313,49.5 124,32.1 247,41.0 327,26.9 344,33.0 35,73.0 26,-5.5 325,Morgan St.,,,2019,C,A
340,ASun,8,0–8 0–8,91.2 332,113.0 321,.0778 340,40.3 352,52.7 218,19.0 203,14.6 314,31.8 70,31.4 283,25.8 279,28.6 65,37.9 352,51.4 194,31.5 264,36.6 223,25.2 352,37.5 142,69.8 103,-5.9 339,Kennesaw St.,,,2019,C,A
341,Slnd,9,2–7 2–7,94.7 304,117.6 345,.0765 341,49.6 194,57.8 337,21.7 307,19.6 87,27.0 202,31.8 295,47.5 4,30.3 101,49.0 179,56.5 321,33.8 188,39.6 309,33.0 296,42.6 274,67.2 222,-5.8 337,McNeese St.,,,2019,C,A
342,MEAC,8,4–4 4–4,84.8 351,105.6 205,.0741 342,47.7 258,47.4 42,22.8 331,19.7 81,24.1 275,27.0 141,39.4 28,31.8 130,50.4 127,44.5 18,29.7 314,34.0 122,46.8 24,44.6 315,71.3 52,-3.5 234,Coppin St.,,,2019,C,A
343,BSth,8,0–8 0–8,90.3 336,112.6 314,.0727 343,47.6 262,55.3 296,19.1 208,19.1 105,19.8 341,30.7 253,24.1 303,45.3 325,50.2 136,55.1 306,29.9 307,37.2 245,48.9 13,34.9 75,68.6 149,-6.3 344,USC Upstate,,,2019,C,A
344,SWAC,9,1–8 1–8,88.6 344,111.0 293,.0693 344,50.3 162,52.8 220,26.0 350,24.2 4,28.3 161,32.5 310,32.5 123,52.9 352,50.6 119,52.4 230,33.1 212,35.8 199,28.9 337,33.3 37,67.4 213,-7.2 348,Southern,,,2019,C,A
345,AE,8,1–7 1–7,81.5 353,102.2 131,.0686 345,42.5 347,49.6 93,18.1 144,16.4 241,18.2 348,23.3 39,18.6 348,39.6 272,37.0 353,52.7 242,31.9 254,29.7 24,51.1 7,38.2 163,66.1 285,-5.5 322,New Hampshire,,,2019,C,A
346,SWAC,9,0–9 0–9,90.0 338,116.6 341,.0481 346,45.2 320,53.0 229,19.8 231,19.7 81,30.9 84,36.2 347,20.0 343,39.9 277,44.9 310,49.5 124,30.6 291,39.8 313,29.5 333,34.7 67,61.6 347,-8.2 352,Alabama A&M,,,2019,C,A
347,MEAC,8,2–6 2–6,93.6 311,121.5 353,.0475 347,48.8 224,55.9 313,21.3 292,17.0 207,27.1 197,31.9 297,28.8 216,34.2 180,48.9 180,49.2 114,32.3 240,44.3 348,30.5 327,38.6 173,61.5 349,-5.3 316,Maryland Eastern Shore,,,2019,C,A
348,SWAC,9,0–9 0–9,86.1 350,112.2 309,.0457 348,42.1 351,53.0 229,18.6 176,19.1 105,26.1 231,28.9 203,33.1 112,39.3 268,38.4 351,50.5 157,32.8 224,38.5 289,34.0 282,34.9 75,69.6 111,-8.2 351,Mississippi Valley St.,,,2019,C,A
349,BSky,10,0–10 0–10,91.0 333,119.4 349,.0421 349,49.6 194,55.8 311,21.3 292,14.8 311,21.6 315,34.4 333,22.5 326,36.7 233,45.4 303,60.6 348,37.7 63,33.3 104,38.2 175,45.1 324,65.7 297,-8.3 353,Idaho,,,2019,C,A
350,MWC,9,0–9 0–9,89.1 341,118.9 346,.0346 350,43.5 336,62.9 353,22.1 317,13.5 341,26.8 209,26.7 126,29.7 197,24.3 16,42.8 338,60.5 347,29.9 307,43.6 346,33.7 288,49.4 346,71.9 40,-5.5 324,San Jose St.,,,2019,C,A
351,MEAC,8,1–7 1–7,82.6 352,110.4 286,.0342 351,37.4 353,51.6 166,16.4 56,19.2 101,28.6 151,27.8 169,21.1 334,37.6 245,39.0 349,50.2 140,23.2 353,36.0 204,38.6 165,37.8 153,71.1 54,-6.3 343,Delaware St.,,,2019,C,A
352,SWAC,9,0–9 0–9,86.4 349,115.6 338,.0338 352,43.6 335,54.2 269,23.5 341,17.7 168,27.6 174,29.9 235,26.7 264,40.8 286,44.0 323,58.3 341,28.6 325,31.3 53,35.1 257,35.4 88,67.8 193,-8.2 350,Alcorn St.,,,2019,C,A
353,WAC,8,0–8 0–8,87.3 348,116.8 342,.0338 353,43.4 340,57.4 333,24.1 344,15.5 294,21.4 319,35.3 340,27.4 248,34.4 184,42.4 340,53.1 256,30.9 281,41.8 337,25.9 348,44.8 317,70.2 83,-5.4 321,Chicago St.,,,2019,C,A
