rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MEAC,33,12–21 5–10,90.7 316,100.7 162,.2320 282,45.2 307,45.5 33,20.7 199,22.0 76,32.6 161,35.7 300,38.7 112,37.4 198,46.4 218,41.6 6,28.6 329,35.5 219,34.5 125,33.6 199,68.0 83,-16.5 316,Hampton,,,2012,R,All
283,Sum,26,8–18 5–13,97.1 252,107.8 290,.2318 283,50.5 114,52.5 301,19.1 107,16.8 321,25.0 326,30.3 86,32.2 274,29.6 35,49.1 121,50.5 271,35.5 113,38.0 319,34.0 142,30.9 101,69.0 42,-12.9 275,South Dakota,,,2012,R,All
284,GWC,28,11–17 5–5,96.2 267,106.9 280,.2296 284,47.3 245,49.7 203,18.7 80,20.4 156,28.7 271,33.1 218,30.7 306,44.8 311,44.4 297,49.1 217,34.5 152,33.9 153,39.4 44,36.0 278,64.9 234,-12.5 266,NJIT,,,2012,R,All
285,AE,28,12–16 7–9,90.6 318,100.8 167,.2272 285,46.4 275,45.5 33,20.1 162,19.7 191,28.3 278,30.2 84,33.9 242,40.9 263,43.3 313,46.2 102,33.9 185,29.2 9,40.3 33,26.8 16,65.3 216,-12.3 259,New Hampshire,,,2012,R,All
286,WCC,28,9–19 4–12,93.3 298,103.9 232,.2269 286,44.5 318,48.8 168,21.6 254,16.0 337,33.9 112,29.3 60,36.6 167,41.3 268,43.1 319,47.4 154,31.9 263,34.4 173,29.4 254,34.3 222,61.7 326,-12.1 256,Pepperdine,,,2012,R,All
287,Slnd,28,9–19 7–9,88.0 333,97.9 106,.2258 287,45.6 295,47.7 115,24.1 330,21.7 87,29.0 267,30.6 104,41.1 55,38.0 211,45.9 234,46.6 116,29.9 323,33.1 115,32.2 187,34.3 222,63.5 285,-13.0 278,Sam Houston St.,,,2012,R,All
288,Horz,28,7–21 3–15,96.4 262,107.4 282,.2255 288,45.7 293,51.8 277,22.6 296,18.0 282,34.0 106,31.4 137,33.0 256,43.7 302,43.6 310,49.7 243,32.9 234,37.9 314,36.9 80,29.4 61,65.1 226,-14.4 296,Illinois Chicago,,,2012,R,All
289,BSky,26,8–18 5–11,97.3 247,108.4 300,.2232 289,50.6 107,51.9 284,20.8 208,17.7 293,30.1 242,29.6 70,37.6 138,40.3 252,49.7 99,50.4 268,35.1 133,36.6 273,30.6 224,34.1 215,65.7 191,-13.9 290,Sacramento St.,,,2012,R,All
290,WAC,30,8–22 1–13,97.2 248,108.4 301,.2223 290,45.1 309,51.5 265,16.5 13,18.3 272,29.5 257,34.4 259,32.4 268,33.2 98,42.6 331,50.8 278,32.7 241,35.1 206,38.9 48,36.2 285,65.3 216,-15.6 310,San Jose St.,,,2012,R,All
291,MEAC,29,9–20 7–9,93.3 299,104.3 243,.2169 291,47.4 237,49.9 211,21.6 254,22.2 67,29.3 263,37.9 335,36.8 161,35.9 167,45.3 270,49.4 232,33.9 185,33.7 141,36.3 97,43.3 342,69.4 37,-13.9 288,North Carolina A&T,,,2012,R,All
292,BSky,27,10–17 7–9,95.9 271,107.6 287,.2105 292,46.9 260,53.6 320,20.4 177,20.8 139,31.3 209,31.4 137,35.6 191,39.8 245,44.3 299,51.1 288,34.7 148,38.6 328,34.4 128,35.5 260,67.3 113,-12.4 264,Montana St.,,,2012,R,All
293,Horz,29,6–23 1–17,93.3 300,104.9 257,.2051 293,45.9 288,51.0 248,23.8 325,19.6 198,32.5 168,32.1 171,37.7 134,32.9 90,45.6 254,49.8 245,31.1 290,35.5 219,26.3 313,34.0 210,60.4 336,-16.2 313,Loyola Chicago,,,2012,R,All
294,Pat,29,11–18 5–9,92.5 306,104.2 239,.2016 294,48.9 177,51.7 272,21.9 268,22.1 73,23.9 334,30.5 96,37.0 154,36.6 184,46.2 223,51.5 305,35.1 133,34.6 180,41.6 19,38.4 317,69.8 30,-13.3 281,Army,,,2012,R,All
295,Ivy,29,4–25 1–13,90.2 319,101.7 184,.2008 295,44.3 323,48.7 163,21.5 249,19.1 224,27.3 298,27.8 33,36.1 179,38.5 221,41.9 336,45.2 71,33.1 228,37.6 308,30.7 220,32.1 142,63.6 283,-19.2 332,Dartmouth,,,2012,R,All
296,NEC,29,8–21 6–12,91.9 308,103.7 228,.1984 296,47.6 222,49.6 200,25.4 339,20.6 151,34.7 78,34.4 259,30.0 314,38.7 225,47.7 175,49.8 245,31.7 269,32.8 96,32.9 168,32.8 170,63.6 283,-15.2 306,Mount St. Mary's,,,2012,R,All
297,NEC,32,12–20 10–8,95.1 285,107.5 285,.1967 297,47.1 252,55.3 339,20.0 158,24.7 8,29.6 255,37.9 335,32.5 267,42.5 291,45.8 239,54.6 338,33.3 216,37.6 308,31.4 199,38.9 323,69.0 42,-12.6 269,Monmouth,,,2012,R,All
298,SWAC,33,15–18 12–6,89.9 321,101.8 188,.1922 298,46.8 263,46.7 74,25.4 339,24.1 16,33.6 128,34.4 259,45.0 15,34.1 121,45.5 259,44.9 62,33.0 232,33.1 115,33.5 150,38.0 313,66.2 167,-11.2 243,Texas Southern,,,2012,R,All
299,CAA,31,5–26 4–14,95.9 269,109.0 308,.1864 299,47.2 250,51.6 269,20.3 169,15.2 344,25.0 326,31.4 137,33.3 252,34.8 142,46.7 210,51.1 288,32.0 261,35.1 206,41.2 23,34.1 215,63.5 285,-18.0 325,William & Mary,,,2012,R,All
300,P12,30,5–25 3–15,92.7 304,105.6 265,.1823 300,46.0 286,54.0 328,22.3 284,17.4 306,23.3 342,32.3 183,33.3 252,33.7 115,45.7 246,51.3 298,31.0 298,39.5 339,35.9 104,34.0 210,62.0 322,-14.6 302,Utah,,,2012,R,All
301,BSky,29,8–21 7–9,96.3 264,109.9 315,.1803 301,47.4 237,55.0 337,21.1 228,22.5 55,31.0 219,34.5 263,34.1 236,44.5 308,45.1 273,52.7 322,34.5 152,39.3 335,34.2 134,36.1 279,65.5 201,-14.9 304,Idaho St.,,,2012,R,All
302,Slnd,26,9–17 5–11,85.5 341,98.1 109,.1707 302,43.7 330,46.4 60,23.5 323,20.7 145,31.6 189,31.0 119,40.3 70,39.1 233,43.9 305,47.0 141,28.7 328,29.8 15,27.3 297,27.5 28,63.9 273,-12.8 272,Southeastern Louisiana,,,2012,R,All
303,OVC,27,10–17 5–11,95.3 282,109.4 309,.1705 303,47.3 245,51.8 277,20.3 169,20.1 168,31.5 197,34.6 267,30.8 303,35.1 153,46.2 223,50.3 264,33.7 195,36.8 281,27.0 305,32.0 135,64.4 259,-12.8 274,Eastern Illinois,,,2012,R,All
304,NEC,29,6–23 5–13,94.0 291,108.6 303,.1602 304,50.6 107,52.4 297,24.5 335,21.2 118,28.0 282,38.5 337,34.9 209,33.8 117,50.6 68,51.1 288,33.7 195,36.6 273,28.2 283,33.0 178,63.9 273,-16.4 315,Saint Francis,,,2012,R,All
305,BW,26,5–21 3–13,96.2 266,111.2 328,.1590 305,42.7 334,54.3 332,20.1 162,21.6 94,34.6 83,36.2 310,36.8 161,49.0 335,41.3 338,53.2 328,30.4 310,37.3 299,33.5 150,39.7 328,69.2 41,-15.7 311,Cal St. Northridge,,,2012,R,All
306,BSth,30,4–26 2–16,90.0 320,104.2 234,.1571 306,43.6 331,50.4 231,20.7 199,21.8 84,31.5 197,36.0 305,30.6 307,51.4 340,42.3 335,48.3 193,30.6 308,37.3 299,36.7 87,27.3 22,65.5 201,-20.2 337,Radford,,,2012,R,All
307,MAAC,31,5–26 4–14,89.2 327,103.8 231,.1487 307,45.3 302,50.5 235,23.8 325,22.7 51,30.1 242,37.4 331,29.0 324,45.5 320,44.4 297,48.4 195,31.5 276,36.5 271,29.7 242,33.6 199,64.5 253,-19.0 330,Saint Peter's,,,2012,R,All
308,OVC,25,8–17 6–10,93.9 293,109.5 311,.1461 308,50.1 126,50.2 222,22.9 304,18.6 258,26.8 306,34.1 251,37.5 141,34.9 145,45.6 254,51.4 301,39.7 12,31.8 56,32.4 179,32.1 142,68.6 57,-13.3 280,SIU Edwardsville,,,2012,R,All
309,MEAC,30,9–21 6–9,89.6 324,104.5 247,.1458 309,42.4 339,49.9 211,25.0 338,20.9 134,34.9 69,33.2 221,46.1 10,53.3 343,40.4 341,49.8 245,31.9 263,33.4 127,27.5 294,33.5 196,66.5 148,-13.8 287,Howard,,,2012,R,All
310,Ivy,30,7–23 2–12,93.2 302,108.9 305,.1436 310,47.1 252,52.2 291,19.1 107,17.7 293,24.7 329,30.6 104,28.3 333,27.7 18,42.9 326,49.0 213,35.9 92,39.2 333,38.8 50,32.8 170,65.2 220,-17.0 318,Brown,,,2012,R,All
311,Pat,30,8–22 2–12,96.8 256,113.2 337,.1418 311,49.5 152,52.0 287,22.1 272,15.1 345,26.0 318,29.3 60,35.5 192,36.6 184,45.4 264,49.4 232,38.4 27,37.9 314,33.6 147,34.5 230,66.4 154,-15.8 312,Colgate,,,2012,R,All
312,AE,31,9–22 7–9,89.1 328,104.2 238,.1413 312,48.6 183,51.2 255,23.1 313,23.1 34,21.7 344,31.6 152,30.8 303,42.9 294,50.5 71,49.4 232,31.0 298,36.5 271,46.6 2,34.2 218,65.9 181,-16.9 317,Hartford,,,2012,R,All
313,MAAC,30,5–25 1–17,94.9 287,111.4 330,.1373 313,46.2 281,51.7 272,21.6 254,18.4 268,33.9 112,36.5 321,29.1 323,35.0 148,44.6 287,51.7 309,32.9 234,34.5 176,33.5 150,36.8 304,66.6 139,-19.0 329,Canisius,,,2012,R,All
314,GWC,28,7–21 5–5,91.7 311,107.9 292,.1335 314,47.5 230,50.8 243,23.1 313,19.9 180,24.7 329,35.5 296,34.2 230,33.4 106,43.0 322,50.7 276,36.1 85,34.1 159,39.9 37,29.6 65,64.6 249,-15.3 307,UT Rio Grande Valley,,,2012,R,All
315,ASun,30,2–28 0–18,95.9 270,112.9 336,.1332 315,47.5 230,57.0 344,21.2 235,19.3 215,28.9 270,37.3 328,31.5 290,34.4 133,45.9 234,57.4 345,33.5 207,37.5 306,36.5 90,34.9 244,63.4 290,-19.2 333,Kennesaw St.,,,2012,R,All
316,GWC,27,7–20 3–7,91.9 309,109.0 307,.1230 316,45.1 309,53.6 320,21.6 254,21.9 81,31.6 189,36.2 310,39.4 87,46.3 326,43.8 307,52.7 322,32.3 257,37.1 296,26.5 311,29.9 69,71.9 10,-15.4 308,Houston Christian,,,2012,R,All
317,Slnd,30,6–24 4–12,87.9 334,104.3 242,.1224 317,44.0 327,49.0 177,22.8 299,20.1 168,29.7 253,33.1 218,37.9 126,43.7 302,43.3 313,47.4 154,30.6 308,34.9 192,29.1 263,31.4 116,66.1 170,-18.0 324,Texas A&M Corpus Chris,,,2012,R,All
318,SWAC,28,14–14 13–5,88.3 332,105.3 262,.1173 318,45.4 300,43.9 11,21.1 228,19.4 208,23.4 340,36.2 310,37.7 134,41.8 277,44.5 291,41.7 7,31.7 269,32.9 101,29.5 250,28.9 49,65.2 220,-10.7 226,Southern,,,2012,R,All
319,SB,28,3–25 2–14,93.9 294,111.9 332,.1171 319,46.7 267,52.9 310,20.3 169,16.6 329,26.9 302,31.4 137,29.0 324,38.0 211,43.1 319,50.2 260,36.0 89,38.2 323,32.8 173,38.5 319,64.4 259,-18.0 326,Louisiana Monroe,,,2012,R,All
320,MEAC,31,8–23 6–10,91.3 314,108.9 306,.1156 320,44.5 318,50.3 228,22.5 294,21.0 128,35.8 46,38.5 337,27.8 336,42.4 287,42.7 329,49.3 228,32.6 244,35.2 210,28.4 276,30.0 74,69.4 37,-17.9 323,Florida A&M,,,2012,R,All
321,MAC,30,4–26 3–13,89.3 326,106.7 277,.1148 321,42.3 340,52.4 297,25.4 339,18.8 242,35.1 63,30.1 80,31.8 282,45.4 318,39.6 343,49.2 224,31.3 283,38.1 321,36.5 90,40.7 333,63.3 295,-19.9 335,Northern Illinois,,,2012,R,All
322,Slnd,26,6–20 3–13,91.8 310,110.0 317,.1111 322,45.5 298,54.6 334,20.3 169,21.2 118,32.1 174,37.3 328,30.8 303,44.0 305,45.1 273,55.7 342,31.1 290,34.4 173,26.8 309,27.3 22,73.0 5,-15.1 305,Central Arkansas,,,2012,R,All
323,SC,28,4–24 3–15,91.2 315,109.5 312,.1087 323,47.8 211,53.7 324,22.1 272,18.3 272,28.4 276,32.2 174,33.3 252,30.6 46,47.2 194,55.7 342,32.7 241,33.5 133,30.1 233,35.8 273,64.8 236,-18.9 328,The Citadel,,,2012,R,All
324,Pat,28,2–26 0–14,89.7 322,108.1 295,.1050 324,45.3 302,54.5 333,23.3 317,22.0 76,30.9 221,30.7 107,33.5 250,41.3 268,47.4 186,53.4 331,27.9 335,37.5 306,38.6 53,36.7 301,61.3 327,-20.5 340,Navy,,,2012,R,All
325,BW,30,4–26 3–13,92.4 307,111.4 329,.1043 325,48.4 188,52.2 291,23.4 321,16.8 321,26.7 311,36.1 308,31.7 286,37.0 194,43.2 318,51.4 301,37.4 46,35.9 247,40.4 31,32.7 167,66.3 160,-19.7 334,UC Davis,,,2012,R,All
326,ind,16,1–15 0–3,95.6 277,115.5 343,.1015 326,47.9 208,55.6 341,18.3 57,16.2 331,23.4 340,35.4 295,28.2 334,30.4 45,48.7 132,51.1 288,31.1 290,43.1 345,36.6 88,33.2 185,71.8 12,-11.0 236,Nebraska Omaha,,,2012,R,All
327,SWAC,29,10–19 9–9,86.2 340,104.3 241,.1008 327,42.7 334,48.1 139,22.6 296,23.6 23,32.6 161,33.1 218,34.1 236,41.7 275,41.4 337,49.8 245,30.1 319,29.4 12,36.3 97,29.6 65,64.8 236,-14.1 292,Alabama St.,,,2012,R,All
328,SWAC,29,11–18 10–8,84.2 344,102.1 195,.0981 328,42.7 334,47.8 121,23.0 311,22.4 60,33.6 128,30.5 96,33.8 244,42.8 293,41.1 339,47.5 161,31.3 283,32.2 76,28.3 281,32.3 151,70.5 25,-13.4 283,Prairie View A&M,,,2012,R,All
329,Slnd,28,8–20 6–10,97.2 249,118.1 344,.0966 329,48.0 201,54.8 336,22.2 279,18.2 276,26.9 302,37.5 332,36.5 171,41.2 267,49.1 121,52.8 324,30.8 301,39.2 333,39.0 47,33.6 199,66.8 129,-14.1 295,Nicholls St.,,,2012,R,All
330,OVC,29,2–27 0–16,93.1 303,113.4 338,.0935 330,44.1 325,55.5 340,23.3 317,19.8 183,33.3 145,36.0 305,34.7 216,40.3 252,44.8 284,56.1 344,28.2 332,36.0 250,26.1 316,26.7 15,66.3 160,-20.5 339,Tennessee Martin,,,2012,R,All
331,SWAC,33,11–22 9–9,91.5 312,111.7 331,.0917 331,45.5 298,50.7 241,22.4 290,21.5 101,31.5 197,35.2 288,42.1 44,42.3 283,45.8 239,47.9 175,30.0 320,37.3 299,28.4 276,34.5 230,66.3 160,-16.2 314,Arkansas Pine Bluff,,,2012,R,All
332,NEC,30,2–28 1–17,93.3 301,114.3 339,.0881 332,46.8 263,54.2 331,22.1 272,17.5 302,27.6 293,34.5 263,29.5 320,33.5 112,47.8 170,53.2 328,30.3 313,37.4 304,42.4 15,35.7 268,66.1 170,-21.7 344,Bryant,,,2012,R,All
333,GWC,28,3–25 2–8,87.2 336,107.6 288,.0821 333,43.9 328,52.7 306,23.8 325,19.8 183,29.7 253,33.2 221,30.3 311,41.1 266,43.8 307,51.0 284,29.3 327,36.9 289,30.3 227,38.5 319,70.7 20,-18.1 327,Chicago St.,,,2012,R,All
334,MEAC,29,6–23 4–12,85.2 343,105.1 259,.0819 334,42.0 342,49.5 196,25.8 343,19.4 208,35.7 51,32.9 205,31.5 290,42.3 283,42.6 331,50.2 260,27.2 341,32.1 72,32.9 168,35.5 260,68.1 77,-17.2 319,Maryland Eastern Shore,,,2012,R,All
335,SWAC,28,7–21 6–12,87.3 335,108.1 294,.0788 335,44.5 318,48.1 139,23.3 317,21.8 84,26.8 306,39.1 340,37.5 141,44.6 309,44.5 291,47.4 154,29.7 324,33.1 115,25.8 319,29.2 59,68.3 70,-17.3 320,Alcorn St.,,,2012,R,All
336,ind,27,6–21 0–2,97.7 235,121.1 345,.0780 336,48.3 192,57.8 345,17.7 38,16.1 334,25.3 323,32.2 174,25.5 345,31.5 61,47.2 194,55.6 341,33.2 225,40.7 343,40.5 30,39.2 326,70.7 20,-15.5 309,Longwood,,,2012,R,All
337,AE,30,4–26 3–13,90.7 317,112.6 335,.0768 337,43.5 332,53.0 311,21.0 222,18.7 250,31.7 187,33.3 225,32.2 274,46.0 324,43.0 322,52.9 325,29.7 324,35.5 219,29.2 256,34.5 230,69.3 39,-21.0 343,UMBC,,,2012,R,All
338,NEC,29,3–26 2–16,86.6 337,107.5 286,.0765 338,44.7 316,49.7 203,22.2 279,18.8 242,29.5 257,34.0 244,32.7 262,38.5 221,45.7 246,46.7 122,27.7 338,37.0 293,24.7 330,33.8 205,67.6 99,-20.5 341,Fairleigh Dickinson,,,2012,R,All
339,CAA,32,1–31 1–17,86.4 339,107.4 283,.0753 339,40.1 344,51.1 252,28.6 345,16.8 321,38.5 16,34.7 273,40.9 59,36.4 182,40.0 342,48.4 195,27.0 343,36.9 289,25.3 324,37.7 312,62.9 304,-20.9 342,Towson,,,2012,R,All
340,BSky,27,3–24 1–15,88.8 330,111.1 324,.0710 340,44.2 324,56.9 343,22.7 298,20.9 134,31.5 197,33.9 241,30.4 309,31.9 69,42.8 327,54.6 338,31.7 269,41.0 344,29.6 247,32.5 161,65.5 201,-19.2 331,Northern Arizona,,,2012,R,All
341,SWAC,30,6–24 5–13,86.5 338,108.3 297,.0702 341,41.8 343,49.8 208,23.8 325,20.8 139,33.6 128,36.0 305,33.0 256,41.7 275,39.6 343,49.1 217,32.2 258,34.3 168,24.9 328,30.8 95,62.5 314,-17.4 321,Jackson St.,,,2012,R,All
342,SWAC,26,5–21 5–13,88.4 331,111.1 325,.0677 342,45.1 309,49.2 182,23.9 329,20.6 151,30.4 232,33.6 233,35.5 192,52.9 341,44.1 302,48.0 179,31.6 273,35.1 206,30.9 215,25.4 8,67.9 85,-17.4 322,Alabama A&M,,,2012,R,All
343,MEAC,29,3–26 0–16,91.4 313,115.1 341,.0658 343,43.1 333,53.8 326,22.4 290,17.8 288,35.6 55,36.4 318,34.8 213,36.1 174,43.4 312,51.6 307,28.2 332,39.3 335,27.6 291,30.6 88,69.8 30,-20.4 338,South Carolina St.,,,2012,R,All
344,AE,31,2–29 1–15,85.2 342,112.5 334,.0397 344,43.9 328,53.5 319,22.8 299,19.5 205,26.8 306,30.7 107,34.1 236,37.7 204,43.3 313,52.6 319,30.2 315,36.8 281,27.7 288,34.5 230,65.6 196,-24.3 345,Binghamton,,,2012,R,All
345,SWAC,28,4–24 4–14,81.9 345,115.2 342,.0193 345,39.8 345,49.9 211,24.5 335,17.4 306,27.8 289,36.3 317,35.7 189,31.2 56,39.3 345,50.5 271,27.5 339,32.3 80,28.8 270,29.4 61,65.6 196,-19.9 336,Grambling St.,,,2012,R,All
