rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,BSth,2,0–2 0–0,101.2 229,111.8 285,.2410 282,48.4 257,48.5 196,18.3 196,15.7 310,32.1 201,31.7 226,39.4 246,32.6 108,47.8 262,42.1 60,32.8 221,42.5 317,45.7 12,29.6 97,70.2 78,-1.8 287,Charleston Southern,,,2014,N,H
283,Slnd,2,1–1 0–0,101.0 231,111.7 284,.2392 283,50.5 196,51.9 274,22.2 318,15.1 316,29.0 259,23.6 28,46.6 154,54.6 314,52.1 135,50.0 248,31.3 249,36.0 242,31.1 207,46.3 334,69.5 104,-0.9 209,Houston Christian,,,2014,N,H
284,MAC,3,1–2 0–0,93.4 318,103.2 174,.2390 284,44.5 319,45.8 126,22.0 316,17.6 248,37.0 75,34.7 286,47.2 145,39.4 204,39.4 340,46.7 177,35.6 160,28.9 73,36.2 87,25.0 24,67.9 164,-1.6 265,Ball St.,,,2014,N,H
285,CUSA,4,1–3 0–0,97.8 276,108.2 241,.2387 285,48.4 257,51.8 273,18.2 191,17.1 260,22.4 333,28.4 130,34.4 294,43.8 261,51.4 163,48.0 206,29.1 287,38.0 274,38.4 64,42.0 316,63.8 313,-2.3 300,Rice,,,2014,N,H
286,BSky,2,1–1 0–0,90.6 333,100.3 128,.2374 286,49.5 231,50.0 233,24.5 337,22.3 58,31.3 209,27.4 101,26.2 340,40.8 223,44.4 313,48.5 223,40.0 64,35.1 221,32.7 166,35.9 242,65.8 264,-0.8 189,Northern Arizona,,,2014,N,H
287,Ivy,7,2–5 0–0,96.5 293,107.2 224,.2315 287,48.6 251,49.9 232,19.9 263,20.1 135,28.6 268,31.0 199,45.8 161,47.6 284,46.0 290,45.1 134,36.3 144,39.4 293,31.0 210,34.2 204,71.2 52,-3.9 339,Penn,,,2014,N,H
288,AE,4,2–2 0–0,105.2 168,117.1 320,.2269 288,49.3 236,54.2 308,14.3 39,16.3 289,33.1 181,25.8 58,36.2 277,24.1 19,49.7 209,46.7 177,32.1 233,44.4 327,26.3 288,37.5 274,62.2 333,-1.7 269,Albany,16,R64,2014,N,H
289,SC,5,2–3 0–0,99.3 252,110.6 271,.2257 289,49.7 223,49.1 217,18.8 214,15.2 315,35.2 117,27.1 93,47.4 140,51.8 306,45.5 300,51.7 288,39.3 75,28.0 63,31.0 210,26.6 44,72.3 33,-2.5 309,UNC Greensboro,,,2014,N,H
290,MEAC,2,2–0 0–0,98.0 273,109.1 251,.2245 290,47.8 277,52.0 275,18.4 199,17.0 265,36.1 93,25.0 46,29.4 328,75.5 339,45.4 302,57.4 334,35.9 156,26.7 41,28.7 244,30.6 115,70.7 65,+0.07 83,Florida A&M,,,2014,N,H
291,Pat,4,1–3 0–0,100.0 241,111.5 281,.2223 291,48.6 251,47.8 178,17.8 170,19.2 172,31.8 204,36.7 310,26.0 341,42.0 245,54.9 72,46.7 177,27.2 308,33.8 187,44.2 20,26.5 42,67.8 167,-2.7 321,Army,,,2014,N,H
292,OVC,3,2–1 0–0,103.4 198,115.7 314,.2157 292,50.0 212,46.4 145,14.0 31,19.2 172,33.7 170,36.5 308,47.2 145,55.9 318,49.1 225,47.5 194,34.7 173,29.4 81,30.1 226,33.6 187,65.2 285,-0.9 216,Jacksonville St.,,,2014,N,H
293,BSky,1,0–1 0–0,99.8 244,111.9 290,.2114 293,45.5 309,56.3 325,19.4 246,28.2 3,36.7 81,41.9 338,61.4 22,25.0 26,51.5 158,44.4 114,18.2 342,47.6 337,25.0 311,43.8 325,57.8 343,-0.9 219,Idaho St.,,,2014,N,H
294,BSky,2,1–1 0–0,97.3 286,109.1 248,.2108 294,43.5 329,50.5 244,19.3 238,20.8 109,24.6 317,35.2 294,52.0 80,56.2 320,41.1 335,53.9 319,33.3 208,27.6 54,27.0 278,27.6 56,67.8 167,-0.8 184,Sacramento St.,,,2014,N,H
295,ASun,2,1–1 0–0,93.9 313,105.5 202,.2067 295,40.5 341,48.1 185,14.2 36,21.7 73,35.4 108,33.3 259,62.7 18,45.6 272,45.9 291,48.4 220,19.4 341,31.7 137,32.7 166,39.8 298,65.7 269,-0.9 208,USC Upstate,,,2014,N,H
296,MEAC,4,1–3 0–0,92.0 327,103.6 176,.2017 296,47.9 273,46.5 148,21.1 293,20.3 128,24.6 317,31.3 212,34.7 289,45.5 269,49.1 225,46.6 176,29.2 286,30.9 112,22.5 332,45.5 333,61.8 337,-2.7 319,Delaware St.,,,2014,N,H
297,SC,3,0–3 0–0,98.8 259,111.8 286,.1950 297,44.3 322,52.6 287,13.9 28,16.8 274,25.0 312,27.2 97,36.1 279,63.6 332,44.3 315,55.0 326,29.4 282,31.0 116,37.2 81,27.8 61,71.4 45,-2.7 316,Davidson,,,2014,N,H
298,BW,5,1–4 0–0,103.1 201,117.0 319,.1891 298,54.0 101,54.7 311,16.7 121,19.6 155,22.8 331,37.2 312,34.9 287,30.7 82,55.8 52,48.4 220,34.0 192,44.1 325,37.5 76,35.2 228,67.7 171,-3.7 335,UC Davis,,,2014,N,H
299,BW,5,2–3 0–0,93.7 314,106.5 216,.1867 299,45.1 314,47.0 157,19.2 234,17.7 243,30.8 223,28.9 143,37.5 269,41.4 234,48.4 250,46.0 158,23.6 331,32.9 170,25.3 306,29.5 94,67.9 164,-2.7 314,UC Riverside,,,2014,N,H
300,BSky,3,3–0 0–0,98.2 270,111.9 289,.1823 300,52.6 133,51.6 271,17.6 161,25.8 14,33.3 175,37.4 316,51.0 90,21.9 7,50.0 199,43.6 99,38.8 81,46.0 332,31.6 196,31.3 132,65.3 281,+0.06 86,Northern Colorado,,,2014,N,H
301,SB,3,0–3 0–0,87.2 339,99.5 117,.1795 301,40.5 341,47.8 178,21.1 293,15.5 311,40.4 30,26.9 85,32.9 311,39.1 199,41.4 332,47.6 197,25.0 323,32.1 150,23.1 328,34.8 222,65.0 290,-2.7 318,Texas St.,,,2014,N,H
302,Sum,5,1–4 0–0,93.4 317,106.7 221,.1783 302,46.8 289,49.0 213,17.6 161,16.4 286,22.0 335,32.4 239,41.0 221,30.9 86,46.7 283,50.0 248,31.5 245,31.3 124,27.2 273,32.2 149,68.4 143,-3.5 327,IU Indy,,,2014,N,H
303,SWAC,2,0–2 0–0,94.3 310,107.8 235,.1777 303,45.5 309,44.8 97,17.5 155,17.5 252,27.1 288,31.2 208,57.4 33,60.0 330,48.6 243,37.2 4,27.1 310,45.2 328,39.3 58,24.8 23,76.1 7,-1.9 294,Southern,,,2014,N,H
304,OVC,4,2–2 0–0,92.3 326,105.5 203,.1763 304,48.6 251,50.4 243,21.6 309,21.6 79,26.4 296,34.8 289,46.3 156,33.8 121,52.1 135,50.3 259,27.8 302,33.8 187,33.3 149,32.9 167,70.0 85,-1.5 256,SIU Edwardsville,,,2014,N,H
305,ASun,5,3–2 0–0,100.0 240,114.4 310,.1758 305,47.9 273,50.6 247,18.9 219,18.3 216,31.1 217,31.3 212,47.7 137,48.3 287,49.1 225,49.4 241,30.7 261,35.1 221,38.3 66,37.5 274,63.5 321,-1.6 266,Northern Kentucky,,,2014,N,H
306,ASun,3,2–1 0–0,105.3 166,120.5 327,.1756 306,50.7 189,50.9 253,21.3 298,17.2 257,34.4 148,35.8 302,63.7 15,40.7 222,50.5 186,50.0 248,34.0 192,35.6 232,32.2 183,26.9 49,67.4 187,-0.9 198,North Florida,,,2014,N,H
307,OVC,3,2–1 0–0,100.8 233,116.6 318,.1584 307,48.7 249,45.6 118,12.6 11,14.9 321,30.4 235,31.6 220,34.5 293,37.0 169,54.1 94,44.9 125,25.0 323,31.5 133,32.5 173,28.1 66,70.0 85,-0.9 204,Southeast Missouri St.,,,2014,N,H
308,WCC,4,2–2 0–0,97.8 278,113.2 300,.1566 308,47.1 286,47.3 166,14.5 42,12.3 341,26.4 296,25.5 52,42.2 207,32.5 107,52.2 133,44.3 110,22.6 335,35.4 228,27.8 260,34.2 204,67.4 187,-1.9 291,Pepperdine,,,2014,N,H
309,SC,3,2–1 0–0,94.9 306,109.8 261,.1563 309,50.5 196,48.9 208,21.2 297,18.9 186,38.1 58,28.0 122,34.1 301,30.6 81,54.0 98,48.8 230,28.8 293,32.8 166,31.9 192,31.7 138,68.7 134,-0.9 213,Chattanooga,,,2014,N,H
310,MEAC,3,1–2 0–0,97.0 290,113.1 299,.1453 310,44.7 318,58.3 334,15.9 88,21.7 73,29.6 249,24.4 36,49.4 112,36.5 159,44.5 311,58.4 340,30.0 271,38.8 286,35.3 104,42.9 322,69.1 122,-1.8 281,Maryland Eastern Shore,,,2014,N,H
311,ind,9,3–6 0–0,91.9 328,107.5 232,.1422 311,46.7 293,48.8 204,19.0 225,19.6 155,27.3 286,32.5 243,39.9 240,51.9 308,46.5 285,47.8 203,31.3 249,33.7 185,34.6 119,34.6 216,69.3 114,-5.3 343,NJIT,,,2014,N,H
312,SC,3,2–1 0–0,98.9 258,116.0 315,.1375 312,59.9 13,48.7 201,20.8 287,20.8 109,27.7 278,34.0 277,42.1 208,50.3 301,62.1 6,48.1 210,36.7 131,33.3 175,32.2 183,32.5 156,65.0 290,-0.9 215,Samford,,,2014,N,H
313,MWC,6,3–3 0–0,101.6 221,119.3 322,.1373 313,50.8 187,55.8 320,20.0 268,19.6 155,25.6 303,27.7 115,53.5 65,49.7 296,47.9 258,51.5 285,36.4 142,42.1 314,43.9 24,37.0 268,68.1 153,-2.4 303,Air Force,,,2014,N,H
314,NEC,3,0–3 0–0,103.5 194,121.5 328,.1368 314,54.2 92,62.8 340,20.3 277,21.7 73,29.8 245,32.5 243,33.9 302,37.2 172,52.3 128,58.8 341,38.6 84,48.0 338,33.9 136,30.5 113,70.6 67,-2.8 322,Sacred Heart,,,2014,N,H
315,BSth,2,0–2 0–0,92.9 324,109.1 249,.1363 315,51.5 166,57.4 329,26.0 342,21.2 95,21.9 337,22.6 21,44.6 178,39.8 215,47.9 258,53.1 310,40.0 64,40.7 305,29.7 232,54.6 343,71.0 58,-1.8 280,Longwood,,,2014,N,H
316,MEAC,3,1–2 0–0,101.6 223,119.3 324,.1356 316,51.5 166,56.3 325,23.0 328,20.1 135,38.1 58,35.5 299,31.0 321,30.7 82,50.8 177,54.1 320,35.3 165,40.0 300,29.8 231,36.9 265,66.8 215,-1.8 289,South Carolina St.,,,2014,N,H
317,BSth,4,1–3 0–0,97.3 284,114.5 312,.1329 317,45.2 313,52.8 289,16.1 94,14.9 321,31.9 203,28.7 135,27.3 337,48.5 290,53.3 108,51.6 287,23.5 332,36.8 256,44.5 17,34.7 219,63.1 327,-2.7 315,Campbell,,,2014,N,H
318,Slnd,4,1–3 0–0,93.5 316,110.5 268,.1277 318,49.0 245,51.7 272,21.5 306,15.4 313,27.4 283,29.6 161,33.2 309,39.2 200,42.5 327,48.2 212,44.8 17,38.9 289,26.5 285,34.6 216,70.4 74,-2.4 304,Central Arkansas,,,2014,N,H
319,Slnd,1,1–0 0–0,93.0 322,110.1 265,.1265 319,59.3 19,75.0 342,25.3 339,37.3 1,34.5 145,16.7 1,44.4 180,71.1 336,48.3 254,62.5 342,48.0 7,64.3 342,46.3 9,36.8 263,73.5 19,+0.02 93,Sam Houston St.,,,2014,N,H
320,AE,3,1–2 0–0,105.9 155,126.3 339,.1164 320,46.8 289,56.9 327,14.6 47,15.1 316,34.4 148,30.4 185,34.6 292,37.6 178,44.1 317,51.9 292,33.8 200,43.3 322,41.0 38,38.7 284,65.7 269,-1.8 284,UMass Lowell,,,2014,N,H
321,OVC,4,0–4 0–0,96.3 294,115.1 313,.1144 321,42.0 337,48.8 204,18.5 203,15.9 305,33.5 173,25.9 64,44.3 181,60.1 331,42.8 326,48.3 214,26.9 312,33.3 175,33.9 136,27.4 54,68.6 138,-3.6 330,Tennessee St.,,,2014,N,H
322,ASun,4,2–2 0–0,91.9 329,110.2 267,.1106 322,46.0 303,52.0 275,21.1 293,21.1 99,34.6 141,38.2 322,34.7 289,38.9 194,47.4 268,53.1 310,28.8 293,32.8 166,32.4 176,27.6 56,65.8 264,-1.2 233,Jacksonville,,,2014,N,H
323,WAC,4,0–4 0–0,89.4 335,107.4 228,.1092 323,46.8 289,54.5 310,20.0 268,22.8 51,27.5 281,36.3 307,36.2 277,67.8 334,48.7 241,55.2 328,28.9 291,35.1 221,35.3 104,28.2 68,71.4 45,-3.6 332,UT Rio Grande Valley,,,2014,N,H
324,Slnd,4,0–4 0–0,94.9 305,114.1 308,.1072 324,48.6 251,58.2 333,20.1 273,24.0 34,25.4 309,35.2 294,42.3 206,45.8 275,47.9 258,56.4 331,34.0 192,41.5 313,23.3 326,30.4 112,70.0 85,-3.7 333,Lamar,,,2014,N,H
325,ASun,4,0–4 0–0,85.6 341,103.2 173,.1038 325,42.9 335,48.1 185,26.1 343,18.4 208,34.5 145,30.8 192,34.4 294,46.5 276,41.5 331,47.7 201,30.1 270,32.8 166,38.1 67,27.2 52,67.5 181,-3.6 329,Kennesaw St.,,,2014,N,H
326,OVC,5,1–4 0–0,97.3 285,117.8 321,.0998 326,44.3 322,57.6 330,13.8 26,22.3 58,29.1 255,31.7 226,50.0 105,49.6 295,44.6 310,57.3 333,29.1 287,38.8 286,34.8 112,31.0 124,70.2 78,-3.8 338,Tennessee Martin,,,2014,N,H
327,Ivy,5,0–5 0–0,106.1 151,128.7 341,.0973 327,51.6 161,53.2 295,14.1 33,11.8 343,31.4 207,32.6 245,29.6 327,55.6 317,52.0 141,48.4 220,33.9 198,41.2 309,35.0 111,35.9 242,67.0 209,-4.8 342,Cornell,,,2014,N,H
328,BSky,2,1–1 0–0,95.2 303,116.4 317,.0905 328,50.5 196,53.6 303,22.2 318,19.9 142,26.7 292,35.5 299,48.4 128,32.7 109,55.1 67,48.8 230,30.4 264,46.2 333,48.4 2,23.6 12,63.7 317,-0.9 206,Montana St.,,,2014,N,H
329,NEC,5,1–4 0–0,93.1 320,114.1 309,.0878 329,42.7 336,49.8 228,10.6 2,17.9 234,22.0 335,33.8 271,33.0 310,41.4 234,44.8 307,50.6 267,26.5 314,32.0 147,42.3 30,29.9 104,61.2 341,-3.6 331,Saint Francis,,,2014,N,H
330,CUSA,5,1–4 0–0,103.8 189,127.4 340,.0866 330,53.3 118,60.6 338,25.5 340,17.8 239,32.6 193,36.6 309,60.4 25,38.1 186,53.3 108,53.5 316,35.6 160,46.9 336,40.0 50,41.9 314,67.2 205,-3.6 328,UTSA,,,2014,N,H
331,Horz,4,0–4 0–0,97.9 274,120.4 326,.0850 331,41.9 338,61.5 339,17.1 134,20.8 109,28.9 261,32.4 239,36.7 275,54.7 315,37.0 343,54.9 325,33.7 203,50.8 341,36.2 87,30.7 117,68.1 153,-3.3 324,Illinois Chicago,,,2014,N,H
332,AE,5,1–4 0–0,88.6 337,109.5 258,.0807 332,43.1 334,53.6 303,21.6 309,20.1 135,30.3 237,29.6 161,45.1 169,45.5 269,39.1 341,50.3 259,34.1 189,39.8 298,33.1 157,35.2 228,70.4 74,-3.7 336,Binghamton,,,2014,N,H
333,BSth,3,1–2 0–0,101.1 230,125.0 337,.0803 333,57.0 41,54.8 314,20.3 277,18.2 222,28.6 268,34.4 284,26.5 339,23.8 16,55.4 60,46.8 183,41.0 52,43.2 320,25.8 297,44.0 328,61.9 335,-2.0 295,Presbyterian,,,2014,N,H
334,MEAC,2,0–2 0–0,89.9 334,111.6 283,.0769 334,46.2 302,59.0 336,21.5 306,25.6 15,33.8 168,36.2 305,28.8 331,41.6 241,51.6 155,58.1 339,25.0 323,40.7 305,38.5 63,30.3 111,63.6 319,-1.7 272,Savannah St.,,,2014,N,H
335,Slnd,1,0–1 0–0,93.1 321,116.1 316,.0729 335,48.1 265,59.4 337,18.2 191,15.8 309,17.9 342,24.3 34,74.1 3,51.6 304,40.0 339,54.8 323,42.1 43,45.5 330,35.2 106,34.4 210,83.8 1,-0.7 169,New Orleans,,,2014,N,H
336,SWAC,1,0–1 0–0,100.0 239,125.9 338,.0665 336,51.9 152,50.9 253,15.4 70,18.5 204,27.6 279,44.1 341,35.8 281,39.7 211,52.3 128,50.0 248,33.3 208,35.7 233,17.0 342,24.1 19,69.0 126,-1.0 224,Alabama A&M,,,2014,N,H
337,SC,3,1–2 0–0,87.2 340,109.9 263,.0650 337,44.4 321,46.6 152,21.7 312,14.8 324,28.8 262,32.0 234,30.8 324,41.7 243,44.3 315,51.7 288,29.6 279,23.6 13,32.0 186,31.4 133,69.6 101,-1.8 290,The Citadel,,,2014,N,H
338,AE,5,0–5 0–0,84.0 342,109.9 262,.0434 338,41.1 339,53.2 295,17.8 170,18.8 189,24.7 316,27.1 93,28.8 331,38.5 191,41.9 329,48.8 230,26.6 313,41.2 309,41.3 37,34.4 210,61.8 337,-4.7 341,New Hampshire,,,2014,N,H
339,MEAC,1,0–1 0–0,99.9 242,130.8 342,.0431 339,43.4 331,50.0 233,10.7 3,21.4 87,29.5 250,51.4 343,36.1 279,76.5 342,41.0 337,50.0 248,31.8 239,33.3 175,36.1 90,41.2 307,65.4 279,-0.9 218,Bethune Cookman,,,2014,N,H
340,MEAC,1,0–1 0–0,114.6 42,152.9 343,.0350 340,64.8 3,86.3 343,19.2 234,17.7 243,34.6 141,31.6 220,37.0 273,45.1 267,65.0 2,65.4 343,42.9 33,72.0 343,25.9 294,49.0 341,64.4 305,-0.9 214,Norfolk St.,,,2014,N,H
341,BSky,2,0–2 0–0,83.8 343,111.9 287,.0349 341,37.1 343,48.6 199,23.8 333,17.1 260,25.7 301,38.4 325,45.5 164,59.8 329,41.1 335,47.6 197,17.9 343,34.8 211,27.7 262,21.5 6,66.4 239,-1.7 276,Southern Utah,,,2014,N,H
342,AE,4,0–4 0–0,90.8 332,122.3 329,.0318 342,48.7 249,52.1 278,18.8 214,13.1 338,22.7 332,37.5 317,41.2 217,41.0 226,47.1 276,49.2 239,34.7 173,40.3 301,32.9 160,25.2 26,72.7 27,-3.8 337,Maine,,,2014,N,H
343,SC,2,0–2 0–0,88.8 336,122.7 332,.0238 343,40.9 340,55.4 317,15.2 63,18.3 216,38.9 48,35.8 302,34.9 287,35.7 147,45.8 293,55.7 329,20.9 339,36.4 251,34.1 131,29.5 94,65.6 275,-1.9 293,Appalachian St.,,,2014,N,H
