rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
282,MAC,5,0–5 0–0,86.3 318,99.4 104,.1637 282,46.0 203,50.0 127,25.3 301,20.3 136,22.8 322,26.2 17,25.5 297,55.4 319,43.0 247,48.9 142,34.0 143,34.9 159,38.1 69,33.1 178,73.1 30,-3.4 273,Eastern Michigan,,,2011,N,A
283,Slnd,4,1–3 0–0,91.1 282,105.0 215,.1633 283,45.6 215,53.2 229,22.1 190,20.1 145,34.6 81,35.8 216,39.6 87,40.8 174,47.9 104,50.0 160,25.8 309,40.5 281,24.8 306,29.6 89,75.1 12,-1.8 184,Texas St.,,,2011,N,A
284,Slnd,7,2–5 0–0,92.8 260,107.0 261,.1626 284,38.7 328,55.3 287,19.6 90,19.4 177,32.6 126,35.7 213,29.9 237,35.9 105,38.3 317,52.9 235,26.3 303,41.3 290,32.0 183,26.5 33,67.8 169,-1.9 187,Southeastern Louisiana,,,2011,N,A
285,OVC,8,0–8 0–0,90.5 288,104.4 200,.1620 285,44.3 243,51.2 162,22.0 189,21.4 97,31.9 146,34.2 166,31.3 215,49.5 279,45.4 175,51.5 204,27.5 289,33.6 126,24.6 311,28.6 67,61.1 332,-6.0 329,Jacksonville St.,,,2011,N,A
286,SB,5,1–4 0–0,91.8 274,105.9 238,.1617 286,37.2 335,55.1 283,22.1 190,19.9 153,36.0 54,37.8 270,42.6 58,34.5 84,39.7 299,54.2 272,20.7 335,38.0 223,29.4 235,30.3 102,72.3 45,-1.4 155,South Alabama,,,2011,N,A
287,AE,8,2–6 0–0,85.0 321,98.4 94,.1565 287,39.6 322,45.0 28,22.3 200,18.5 211,33.5 109,32.8 122,34.6 157,38.9 147,40.8 282,42.8 26,25.0 317,33.3 115,36.4 97,30.8 111,63.4 307,-3.7 281,New Hampshire,,,2011,N,A
288,SB,5,1–4 0–0,90.3 291,104.6 207,.1553 288,41.7 298,53.8 247,18.6 55,17.3 267,26.9 274,27.4 27,39.4 91,47.4 261,35.1 335,56.7 310,39.4 48,33.0 106,27.4 275,39.3 294,66.0 226,-2.1 206,Little Rock,16,R68,2011,N,A
289,SB,4,0–4 0–0,90.1 292,104.5 203,.1539 289,48.5 124,51.8 179,23.0 230,23.0 43,16.3 337,41.2 320,40.6 76,75.9 339,45.4 175,53.0 240,35.3 113,31.6 76,41.2 39,22.4 8,59.2 339,-2.2 209,Denver,,,2011,N,A
290,SC,7,2–5 0–0,87.1 315,101.7 158,.1451 290,42.1 291,52.3 200,24.4 278,16.7 290,27.6 250,25.4 12,37.8 104,43.1 208,43.1 243,55.2 292,27.4 290,32.2 90,47.6 5,41.9 320,73.1 30,-2.1 207,Chattanooga,,,2011,N,A
291,Ivy,10,2–8 0–0,90.0 294,105.2 218,.1429 291,41.3 302,53.6 239,20.3 112,24.1 29,27.0 271,39.2 297,30.5 229,36.6 119,37.6 326,53.6 259,33.8 149,35.8 182,28.6 253,37.9 274,65.6 248,-5.4 323,Dartmouth,,,2011,N,A
292,BSth,6,1–5 0–0,90.5 289,106.1 244,.1383 292,40.5 314,53.6 239,24.6 287,19.5 170,36.9 40,36.0 225,47.1 25,54.2 308,36.8 330,52.8 233,34.1 140,37.0 207,26.0 289,28.7 70,69.9 97,-2.8 244,High Point,,,2011,N,A
293,Slnd,7,1–6 0–0,97.4 193,114.2 328,.1381 293,46.8 172,58.3 321,26.4 322,24.4 24,35.9 56,45.6 338,49.0 19,57.5 322,46.5 144,56.9 313,31.6 204,40.6 283,32.8 167,33.3 182,75.7 11,-3.7 283,Northwestern St.,,,2011,N,A
294,MAAC,7,1–6 0–0,90.9 285,107.0 260,.1329 294,42.9 275,48.9 96,21.2 147,19.8 160,24.4 308,42.4 325,37.2 121,35.2 93,43.8 223,50.5 173,27.6 287,29.8 41,34.4 136,28.4 60,70.6 79,-3.7 286,Niagara,,,2011,N,A
295,ACC,3,0–3 0–0,89.8 298,105.9 239,.1301 295,43.1 268,55.8 293,22.8 220,22.3 61,36.4 47,37.4 257,24.9 305,46.7 250,46.3 150,50.9 187,24.1 324,43.6 315,32.0 183,33.3 182,71.0 73,-2.1 204,Georgia Tech,,,2011,N,A
296,Horz,5,1–4 0–0,88.4 309,104.5 205,.1276 296,44.2 247,50.8 145,22.7 216,18.7 203,27.0 271,35.5 209,25.0 302,52.7 299,42.6 253,46.3 78,31.8 199,41.7 295,31.7 186,27.7 47,66.0 226,-2.6 235,Illinois Chicago,,,2011,N,A
297,BSky,7,0–7 0–0,88.6 308,104.8 212,.1263 297,42.9 275,52.1 193,25.5 305,17.8 247,31.9 146,36.7 242,31.7 202,35.4 97,41.3 269,52.4 225,30.3 236,34.4 146,39.0 60,30.2 100,67.8 169,-4.0 294,Eastern Washington,,,2011,N,A
298,MAAC,6,0–6 0–0,84.6 323,100.1 122,.1258 298,35.9 339,45.0 28,21.9 184,17.5 260,27.5 251,37.8 270,34.4 161,45.5 238,34.9 336,44.7 49,25.2 315,30.4 52,34.4 136,33.5 189,67.7 176,-3.6 279,Marist,,,2011,N,A
299,MEAC,9,0–9 0–0,90.7 286,107.5 275,.1242 299,43.8 258,55.2 285,24.2 269,18.5 211,29.0 214,30.8 77,32.0 194,51.4 290,44.6 199,52.0 215,28.1 277,41.1 287,31.4 195,33.3 182,70.4 86,-6.0 331,Norfolk St.,,,2011,N,A
300,CUSA,2,0–2 0–0,93.7 249,111.5 314,.1185 300,49.1 105,60.2 332,20.5 118,23.4 37,15.4 340,28.6 40,27.8 268,24.8 16,55.2 17,48.1 118,28.0 282,58.8 339,46.3 11,30.1 99,69.7 104,-1.6 173,SMU,,,2011,N,A
301,SEC,1,0–1 0–0,81.9 333,97.7 86,.1169 301,37.8 331,52.1 193,33.4 340,14.5 329,26.5 283,42.5 326,24.5 310,18.6 3,38.9 313,44.2 42,23.1 328,50.0 335,26.5 286,25.7 25,68.7 134,-0.14 60,Arkansas,,,2011,N,A
302,Pat,10,1–9 0–0,89.8 297,107.4 273,.1137 302,41.5 301,51.6 174,26.8 327,17.4 264,33.8 100,40.2 308,31.2 218,44.0 225,40.3 288,51.4 202,29.6 251,34.7 153,28.9 247,33.3 182,68.3 148,-5.7 325,Colgate,,,2011,N,A
303,ind,12,2–10 0–0,91.7 277,109.8 299,.1115 303,42.2 286,54.6 271,21.1 141,19.2 185,28.4 227,38.8 292,33.4 176,46.9 255,40.4 287,56.6 309,30.5 230,33.3 115,34.6 130,29.9 94,70.7 78,-6.0 330,Cal St. Bakersfield,,,2011,N,A
304,Sum,5,1–4 0–0,92.6 262,111.6 315,.1052 304,45.3 219,56.4 299,28.0 331,18.8 200,31.8 150,35.5 209,49.4 15,49.6 281,47.0 130,53.7 265,28.6 267,41.7 295,39.7 52,30.9 114,68.0 164,-1.5 166,UMKC,,,2011,N,A
305,SWAC,9,1–8 0–0,89.1 302,107.3 271,.1049 305,45.0 224,60.1 331,25.6 308,24.8 19,31.3 161,29.9 57,30.4 230,45.0 234,36.6 331,60.7 336,39.6 46,39.5 261,36.7 90,39.4 297,64.5 283,-4.4 304,Jackson St.,,,2011,N,A
306,WCC,5,0–5 0–0,88.8 306,107.1 265,.1032 306,43.1 268,54.8 274,23.5 247,16.8 286,21.6 325,37.4 257,29.2 248,43.2 212,45.8 164,55.1 290,25.3 314,36.0 187,34.4 136,27.5 43,66.0 226,-2.6 238,San Diego,,,2011,N,A
307,MEAC,6,0–6 0–0,90.9 284,109.8 301,.1021 307,44.8 232,57.0 305,25.5 305,22.0 76,28.6 221,38.7 291,31.6 210,53.7 304,45.5 172,58.9 333,28.7 266,35.7 180,28.6 253,35.7 242,72.5 40,-3.8 287,South Carolina St.,,,2011,N,A
308,NEC,9,0–9 0–0,83.6 330,101.2 145,.1002 308,39.1 324,50.4 141,21.7 174,19.7 164,26.4 286,38.1 276,21.7 324,37.1 126,39.6 301,51.4 202,25.2 315,31.9 81,27.4 275,28.1 55,67.8 169,-5.0 316,Mount St. Mary's,,,2011,N,A
309,SC,5,0–5 0–0,94.0 247,113.7 326,.1002 309,44.2 247,58.7 327,23.4 243,18.7 203,27.2 261,35.2 197,44.6 40,55.3 318,43.9 220,58.7 330,30.1 240,39.2 251,25.6 294,33.1 178,76.3 10,-2.5 229,Georgia Southern,,,2011,N,A
310,AE,8,2–6 0–0,98.1 186,119.1 337,.0972 310,48.4 127,54.2 258,21.1 141,16.5 296,26.5 283,44.3 336,25.4 298,28.5 31,45.0 189,53.9 267,35.6 105,36.7 201,39.8 50,32.6 161,61.4 328,-3.7 285,Binghamton,,,2011,N,A
311,GWC,8,0–8 0–0,89.0 303,108.1 282,.0965 311,44.9 230,57.2 311,26.5 324,20.8 117,26.3 288,35.2 197,42.0 62,48.3 271,44.2 209,53.0 240,30.6 227,44.0 318,40.6 46,32.3 151,69.9 97,-5.1 317,UT Rio Grande Valley,,,2011,N,A
312,BSky,7,0–7 0–0,88.7 307,108.0 281,.0947 312,44.6 237,58.0 319,24.9 292,17.6 255,27.7 247,34.8 188,31.5 211,39.5 154,43.6 231,54.5 278,31.4 210,42.9 308,29.0 242,35.5 236,64.6 282,-3.4 274,Idaho St.,,,2011,N,A
313,WCC,5,0–5 0–0,87.3 314,106.4 249,.0933 313,43.3 264,49.0 100,22.3 200,11.6 337,28.0 239,33.8 151,32.7 189,34.0 78,46.7 138,49.7 155,24.1 324,32.1 86,31.6 191,42.8 324,63.8 299,-2.9 249,San Francisco,,,2011,N,A
314,MAC,7,0–7 0–0,93.2 258,113.7 325,.0918 314,45.8 207,57.6 314,28.5 335,16.8 286,27.8 246,34.8 188,37.3 117,25.0 18,45.9 161,59.2 335,30.4 232,36.8 204,31.7 186,41.2 311,64.3 289,-4.1 297,Toledo,,,2011,N,A
315,SWAC,8,0–8 0–0,88.8 305,108.8 289,.0882 315,40.0 320,56.1 295,20.8 130,17.5 260,27.2 261,43.9 331,24.9 305,41.9 196,37.7 322,55.6 299,29.4 253,38.2 232,35.9 110,30.0 97,72.5 40,-3.8 288,Prairie View A&M,,,2011,N,A
316,AE,8,0–8 0–0,89.8 296,110.1 304,.0880 316,40.9 307,58.6 325,22.4 210,19.9 153,31.7 152,35.2 197,24.5 310,61.4 327,41.0 277,57.2 317,27.2 296,40.7 284,33.1 160,35.0 225,69.3 115,-4.7 312,UMBC,,,2011,N,A
317,GWC,8,1–7 0–0,85.9 319,105.6 232,.0856 317,43.1 268,52.9 218,22.3 200,16.8 286,26.8 276,27.5 31,21.5 325,33.3 68,40.2 293,49.8 156,32.7 184,39.5 261,32.9 164,32.4 154,65.6 248,-4.4 303,NJIT,,,2011,N,A
318,ind,14,0–14 0–0,96.2 217,118.5 336,.0828 318,47.4 153,57.8 316,23.1 232,15.9 310,23.9 313,38.9 293,31.7 202,38.0 137,47.7 109,58.7 330,31.2 214,37.1 211,37.9 74,30.8 111,72.1 49,-8.4 338,Longwood,,,2011,N,A
319,NEC,8,0–8 0–0,88.1 311,108.8 290,.0813 319,42.2 286,57.1 308,26.3 320,19.3 180,33.1 119,37.5 262,25.1 301,39.6 156,41.9 263,54.2 272,28.5 270,41.3 290,29.8 229,37.4 266,69.3 115,-5.2 319,Saint Francis,,,2011,N,A
320,SWAC,12,0–12 0–0,87.1 316,107.6 276,.0810 320,42.5 284,57.7 315,25.8 314,22.0 76,22.6 323,32.7 118,33.0 185,51.7 292,38.8 314,57.9 325,32.9 181,38.3 234,35.3 123,36.7 254,71.0 73,-7.0 336,Arkansas Pine Bluff,,,2011,N,A
321,SWAC,5,0–5 0–0,80.7 335,99.7 114,.0799 321,36.1 337,53.5 235,23.8 257,22.9 46,31.9 146,42.2 323,20.7 331,47.2 257,37.7 322,53.5 256,21.1 333,35.6 179,25.4 300,26.9 36,68.9 127,-2.4 226,Alabama A&M,,,2011,N,A
322,ASun,6,1–5 0–0,88.9 304,110.1 305,.0786 322,41.3 302,58.4 322,26.1 318,23.2 41,32.9 124,33.8 151,45.6 33,35.2 93,40.7 285,48.7 139,28.3 273,46.8 330,34.3 142,45.0 332,72.7 34,-2.9 247,Florida Gulf Coast,,,2011,N,A
323,MEAC,9,1–8 0–0,92.7 261,116.1 334,.0698 323,42.9 275,58.4 322,19.0 68,19.5 170,28.8 216,42.8 329,29.9 237,35.0 89,43.1 243,56.9 313,28.4 271,41.0 286,33.3 156,33.7 194,68.3 148,-4.7 313,Maryland Eastern Shore,,,2011,N,A
324,ASun,6,0–6 0–0,90.0 295,112.9 323,.0683 324,43.8 258,56.3 297,20.6 120,18.2 232,30.2 192,31.6 88,28.7 253,30.4 47,44.5 200,54.5 278,28.0 282,40.0 270,29.0 242,31.3 124,65.0 266,-4.7 309,Kennesaw St.,,,2011,N,A
325,SB,7,0–7 0–0,83.7 328,105.5 228,.0657 325,42.5 284,54.2 258,25.9 316,20.0 149,27.0 271,29.5 51,19.1 334,35.1 91,43.8 223,52.2 218,26.4 302,39.0 245,32.5 174,31.6 132,65.9 234,-4.6 308,Louisiana Monroe,,,2011,N,A
326,MWC,3,0–3 0–0,88.3 310,112.3 321,.0590 326,46.5 186,57.1 308,24.8 289,21.4 97,33.3 112,30.3 65,43.0 52,34.6 87,50.0 60,50.5 173,27.4 290,45.8 327,39.2 56,36.4 249,65.0 266,-2.4 222,Wyoming,,,2011,N,A
327,SWAC,10,0–10 0–0,83.3 331,106.4 252,.0561 327,36.1 337,52.9 218,23.3 239,18.7 203,27.2 261,40.2 308,39.5 90,46.1 242,34.1 337,52.9 235,28.8 264,35.1 162,21.5 332,29.1 79,79.8 2,-5.1 318,Alcorn St.,,,2011,N,A
328,BSky,7,0–7 0–0,84.4 325,107.9 280,.0557 328,40.3 316,53.2 229,24.8 289,19.5 170,30.7 180,32.5 111,31.5 211,36.1 107,39.4 306,49.8 156,28.3 273,38.9 243,31.2 197,39.8 298,63.0 311,-5.3 322,Sacramento St.,,,2011,N,A
329,MEAC,9,0–9 0–0,84.3 326,107.9 277,.0553 329,38.9 326,51.2 162,22.1 190,18.7 203,29.5 206,37.4 257,29.8 240,40.2 165,38.2 319,48.4 125,26.8 298,38.0 223,35.9 110,32.8 171,72.9 32,-5.9 328,Florida A&M,,,2011,N,A
330,SEC,1,0–1 0–0,83.6 329,107.2 268,.0542 330,31.7 340,50.0 127,19.4 85,20.9 114,37.5 31,37.9 273,31.7 202,46.2 243,28.9 340,60.7 336,24.0 326,25.0 10,39.7 52,46.2 335,65.3 257,-0.7 108,Mississippi St.,,,2011,N,A
331,GWC,8,0–8 0–0,84.5 324,108.5 285,.0536 331,43.9 256,50.9 150,26.3 320,21.3 104,30.7 180,42.7 328,44.1 44,40.1 163,40.9 281,50.7 179,34.4 133,34.1 135,27.6 272,32.1 147,73.4 26,-6.3 332,Houston Christian,,,2011,N,A
332,SWAC,10,1–9 0–0,79.5 338,102.5 171,.0512 332,40.1 319,52.9 218,25.1 295,22.6 51,24.8 304,37.6 264,31.9 196,42.1 199,39.0 312,53.4 252,28.1 277,34.3 143,34.5 133,29.3 85,74.1 19,-5.5 324,Grambling St.,,,2011,N,A
333,BE,1,0–1 0–0,80.1 336,104.1 193,.0467 333,39.0 325,53.8 247,23.3 239,21.8 83,21.1 329,30.0 59,44.0 46,39.6 156,45.0 189,58.5 328,10.0 339,25.0 10,20.0 336,22.6 10,69.3 115,-0.6 96,DePaul,,,2011,N,A
334,BSth,7,0–7 0–0,82.5 332,107.4 272,.0458 334,40.7 313,53.8 247,25.8 314,21.0 112,28.7 218,37.0 248,30.7 226,36.2 111,40.2 293,49.1 146,28.2 275,40.3 276,28.5 257,41.7 316,67.5 187,-4.2 298,Radford,,,2011,N,A
335,SWAC,9,0–9 0–0,79.5 337,104.9 213,.0397 335,40.0 320,52.4 203,25.5 305,21.4 97,28.2 234,34.9 192,25.0 302,52.3 296,39.1 309,48.5 129,27.7 285,40.7 284,36.6 92,31.2 119,66.7 206,-5.9 327,Alabama St.,16,R68,2011,N,A
336,MEAC,6,0–6 0–0,84.8 322,112.2 318,.0382 336,37.5 333,58.2 320,25.2 298,21.5 92,37.7 29,38.3 285,29.8 240,40.6 172,33.3 338,53.4 252,32.9 181,43.8 316,26.2 288,39.0 289,65.2 262,-3.7 282,Howard,,,2011,N,A
337,ind,13,0–13 0–0,86.7 317,116.6 335,.0321 337,44.4 241,56.8 303,24.7 288,16.8 286,22.6 323,40.9 317,29.0 249,43.2 212,44.1 212,56.0 302,29.9 243,39.4 258,36.7 90,26.4 32,71.2 67,-9.1 340,SIU Edwardsville,,,2011,N,A
338,SWAC,5,0–5 0–0,75.8 339,103.5 185,.0270 338,38.8 327,55.1 283,24.2 269,17.2 270,19.0 334,43.9 331,27.4 272,36.3 115,39.9 296,54.6 282,24.4 322,37.4 217,34.2 143,32.4 154,69.7 104,-2.4 223,Southern,,,2011,N,A
339,Sum,9,0–9 0–0,74.7 340,111.4 311,.0099 339,37.9 330,54.0 254,29.7 338,19.0 192,26.8 276,40.8 316,44.1 44,44.1 226,37.1 328,56.0 302,26.5 300,33.1 111,31.3 196,31.6 132,68.8 130,-6.8 335,Centenary,,,2011,N,A
340,GWC,12,0–12 0–0,81.0 334,121.1 339,.0097 340,38.6 329,60.0 329,25.4 303,16.7 290,24.8 304,38.6 290,30.4 230,46.6 247,37.7 322,58.3 326,27.6 287,41.8 301,22.7 328,38.3 281,78.2 5,-6.7 334,Chicago St.,,,2011,N,A
