rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
279,SC,10,2–8 2–8,95.3 250,107.9 273,.1924 279,45.9 260,57.1 332,24.1 301,22.6 42,40.3 13,33.6 195,32.8 194,54.7 330,45.2 241,56.3 334,31.5 246,39.0 292,34.0 137,35.8 253,68.2 85,-6.2 314,Western Carolina,,,2009,C,A-N
280,AE,8,1–7 1–7,94.5 265,107.2 259,.1894 280,45.7 265,50.9 193,25.4 324,16.6 300,39.4 21,24.1 2,33.0 191,52.7 323,46.5 191,51.8 258,28.9 302,32.9 100,26.0 303,39.5 313,67.7 102,-5.5 305,Albany,,,2009,C,A-N
281,A10,8,1–7 1–7,94.8 260,107.6 268,.1883 281,43.1 320,56.1 325,18.2 51,19.6 164,25.6 304,37.2 304,23.3 330,29.0 26,39.3 335,55.4 324,33.8 176,38.3 268,33.8 141,36.5 263,68.2 85,-3.4 217,Fordham,,,2009,C,A-N
282,AE,8,0–8 0–8,89.6 308,101.9 159,.1855 282,46.1 253,49.5 141,21.0 167,22.2 50,22.6 334,32.0 141,23.1 331,45.9 289,46.0 213,47.8 114,30.8 264,34.9 166,50.4 4,36.4 261,64.6 226,-6.4 318,Hartford,,,2009,C,A-N
283,Pat,7,1–6 1–6,96.1 234,109.3 292,.1849 283,46.7 234,45.6 46,22.6 242,15.4 323,31.2 203,30.9 111,28.7 264,46.9 293,41.6 314,48.3 129,36.7 98,26.8 16,37.7 69,32.7 168,67.7 102,-4.9 284,Bucknell,,,2009,C,A-N
284,WCC,7,1–6 1–6,97.6 216,111.2 303,.1824 284,43.5 313,54.5 300,19.2 89,17.0 285,28.5 260,33.5 191,40.8 67,36.1 120,43.5 287,53.9 304,29.1 300,36.9 238,39.7 44,41.2 332,64.3 242,-3.5 223,San Francisco,,,2009,C,A-N
285,Sum,9,2–7 2–7,92.0 290,105.1 226,.1780 285,45.6 272,55.0 314,20.0 121,20.7 105,26.3 295,30.1 89,34.5 162,36.5 133,42.0 309,55.9 332,37.4 78,35.4 189,25.3 309,30.2 96,68.2 85,-4.8 279,Purdue Fort Wayne,,,2009,C,A-N
286,SB,9,2–7 2–7,98.0 213,112.0 307,.1770 286,46.6 238,52.2 242,21.9 208,16.3 305,31.7 188,32.6 164,48.1 12,44.8 275,41.6 314,51.8 258,38.6 51,35.5 196,30.7 215,24.0 8,68.7 75,-5.3 292,Louisiana Monroe,,,2009,C,A-N
287,AE,8,2–6 2–6,95.8 240,109.5 293,.1761 287,46.2 251,49.9 153,13.9 3,17.8 255,22.3 336,35.2 249,31.9 211,31.0 45,47.1 178,48.4 133,28.6 311,34.9 166,22.2 328,36.9 270,62.6 289,-4.4 264,UMBC,,,2009,C,A-N
288,Horz,9,1–8 1–8,84.0 340,96.3 61,.1716 288,41.8 334,47.3 74,28.5 339,20.2 131,33.6 124,32.5 158,35.5 140,39.2 190,45.4 234,45.5 65,19.4 343,34.0 135,21.7 333,33.6 187,63.5 267,-4.8 277,Detroit Mercy,,,2009,C,A-N
289,BSth,9,2–7 2–7,88.9 312,102.5 175,.1626 289,46.3 248,48.2 93,24.9 316,20.1 135,33.8 118,33.7 198,33.1 188,37.1 145,47.8 159,45.4 64,28.9 302,36.1 210,32.0 185,31.6 130,62.5 292,-5.9 310,Presbyterian,,,2009,C,A-N
290,MAC,8,3–5 3–5,90.7 301,104.6 220,.1620 290,42.5 329,49.9 153,22.0 213,19.4 176,33.8 118,31.4 126,43.9 28,36.2 123,40.0 332,47.9 116,31.2 254,37.1 243,36.5 80,24.9 11,58.6 335,-3.6 224,Eastern Michigan,,,2009,C,A-N
291,BSky,8,1–7 1–7,97.0 222,112.0 308,.1608 291,47.4 209,57.5 334,18.0 46,19.4 176,30.9 213,26.6 28,23.1 331,56.5 334,44.2 275,57.0 336,35.7 129,38.8 285,34.3 128,39.2 309,65.7 181,-5.4 298,Eastern Washington,,,2009,C,A-N
292,ind,4,2–2 2–2,90.1 304,104.1 211,.1592 292,55.5 14,51.6 222,28.3 338,23.2 31,32.7 150,26.5 27,28.1 274,44.4 270,54.5 14,50.4 207,38.8 45,36.5 226,25.5 307,27.8 45,62.2 301,-1.6 127,Savannah St.,,,2009,C,A-N
293,Sum,9,0–9 0–9,100.8 172,116.6 334,.1572 293,45.4 277,59.0 340,18.2 51,18.8 213,32.7 150,29.2 72,35.9 133,58.3 337,46.5 191,57.3 337,28.5 316,42.3 331,27.9 276,27.3 36,69.6 52,-6.8 325,UMKC,,,2009,C,A-N
294,OVC,9,2–7 2–7,92.6 286,107.2 260,.1570 294,48.3 183,53.5 276,23.1 260,17.4 274,30.6 219,29.0 68,31.5 216,27.5 14,45.0 252,47.9 116,38.3 61,41.4 326,26.6 292,39.5 313,61.5 311,-5.3 289,Eastern Illinois,,,2009,C,A-N
295,MEAC,8,3–5 3–5,98.1 212,113.6 320,.1556 295,48.4 180,51.9 235,23.5 274,24.4 11,40.1 14,40.6 332,41.7 50,44.2 267,50.3 74,49.0 154,28.7 307,38.6 275,26.1 301,31.7 137,72.6 13,-4.3 253,Norfolk St.,,,2009,C,A-N
296,BSky,8,2–6 2–6,91.2 296,105.7 238,.1550 296,42.9 325,51.6 222,21.4 186,19.5 170,31.9 182,32.4 153,41.7 50,37.6 151,41.9 311,50.2 200,29.9 287,36.4 222,35.3 102,30.9 106,65.6 185,-4.4 262,Montana St.,,,2009,C,A-N
297,Ivy,7,2–5 2–5,92.8 285,107.7 269,.1539 297,47.0 224,47.9 86,19.7 105,21.6 70,25.6 304,33.2 185,37.4 107,50.9 317,42.2 306,52.5 280,40.2 20,26.1 11,26.4 295,34.0 202,64.0 250,-4.0 245,Columbia,,,2009,C,A-N
298,Ivy,7,3–4 3–4,93.6 280,108.7 282,.1526 298,48.9 153,51.7 228,20.7 154,19.7 158,21.9 338,31.0 116,30.1 243,35.5 108,45.5 231,52.0 266,36.0 122,34.0 135,39.6 46,31.2 117,57.4 343,-3.0 195,Princeton,,,2009,C,A-N
299,NEC,9,4–5 4–5,90.8 300,105.4 231,.1521 299,49.2 144,48.4 99,22.6 242,21.2 87,29.2 249,34.4 221,33.8 176,37.3 149,45.7 227,48.0 118,37.3 80,33.1 107,33.6 147,27.6 40,70.0 45,-3.9 242,Wagner,,,2009,C,A-N
300,SB,9,0–9 0–9,96.6 229,112.4 313,.1503 300,46.5 241,53.0 264,20.9 162,15.9 317,33.4 130,33.2 185,28.6 266,40.9 217,45.4 234,54.3 311,33.1 193,33.1 107,26.1 301,28.5 57,67.3 113,-7.0 328,Florida Atlantic,,,2009,C,A-N
301,MEAC,8,3–5 3–5,94.2 268,109.7 295,.1484 301,48.9 153,47.4 76,23.6 280,22.6 42,35.9 64,38.7 322,28.9 261,41.9 230,45.1 247,48.6 138,37.6 71,30.1 43,33.2 154,34.8 231,58.3 336,-4.4 257,Delaware St.,,,2009,C,A-N
302,WCC,7,2–5 2–5,87.9 326,102.7 179,.1429 302,39.9 340,53.2 270,22.3 227,17.5 269,30.7 216,32.2 144,23.5 326,31.3 49,38.0 340,52.8 286,29.9 287,35.8 200,27.4 281,37.4 280,65.9 174,-2.4 155,Pepperdine,,,2009,C,A-N
303,Pat,7,2–5 2–5,86.7 331,101.5 153,.1405 303,39.6 341,46.0 57,21.1 169,20.3 122,27.2 279,30.7 102,37.3 111,34.2 86,36.8 342,42.4 23,31.2 254,35.2 177,28.0 275,35.1 235,65.6 185,-4.0 244,Lehigh,,,2009,C,A-N
304,NEC,9,3–6 3–6,95.7 241,112.1 310,.1397 304,48.7 160,52.9 259,21.5 189,18.1 240,32.2 173,34.5 226,39.5 83,32.6 64,49.2 115,49.9 191,31.6 243,40.0 308,25.6 304,29.9 87,69.2 62,-4.9 283,Fairleigh Dickinson,,,2009,C,A-N
305,BSth,9,2–7 2–7,92.1 287,108.0 274,.1391 305,47.1 222,49.1 128,22.1 216,16.1 313,35.0 87,30.6 98,25.6 313,31.8 58,49.3 112,50.6 215,28.7 307,31.2 63,35.1 106,39.0 305,64.7 222,-5.8 309,Charleston Southern,,,2009,C,A-N
306,BSth,10,1–9 1–9,91.8 293,107.9 271,.1357 306,47.8 198,50.9 193,22.0 213,20.8 101,32.4 164,36.4 284,25.9 309,35.4 105,47.5 171,48.4 133,32.2 224,36.8 235,37.5 70,37.3 277,68.2 85,-7.8 339,Coastal Carolina,,,2009,C,A-N
307,SB,9,0–9 0–9,88.6 317,104.1 210,.1353 307,47.8 198,51.6 222,23.2 265,20.2 131,24.5 322,32.8 172,32.9 193,38.7 179,48.8 125,49.1 159,29.6 297,38.3 268,21.1 337,30.5 102,67.9 95,-7.0 327,New Orleans,,,2009,C,A-N
308,Ivy,7,0–7 0–7,85.8 335,100.9 144,.1349 308,43.3 316,49.1 128,22.5 235,16.9 288,25.5 309,24.3 3,29.3 257,29.0 26,49.4 103,44.9 53,20.5 342,39.3 298,32.5 177,30.1 93,66.5 151,-6.0 311,Brown,,,2009,C,A-N
309,SC,10,2–8 2–8,89.5 310,105.2 229,.1343 309,45.1 283,54.1 291,19.9 114,21.9 59,28.3 262,32.4 153,29.7 251,38.2 164,45.2 241,52.2 276,29.9 287,38.6 275,28.6 262,33.1 177,64.1 246,-6.2 313,Elon,,,2009,C,A-N
310,SWAC,9,3–6 3–6,94.8 259,112.2 311,.1266 310,51.1 88,47.7 79,24.3 306,19.1 194,31.7 188,33.4 190,50.3 4,57.8 336,53.3 27,49.8 188,28.7 307,28.8 29,21.2 336,31.4 123,65.7 181,-5.4 302,Texas Southern,,,2009,C,A-N
311,Pat,7,1–6 1–6,86.3 334,102.5 171,.1215 311,42.1 333,47.0 68,22.8 249,18.6 221,26.1 298,29.4 76,38.5 96,41.4 224,41.5 318,43.3 33,28.9 302,36.9 238,33.2 154,30.4 100,62.3 297,-4.9 282,Colgate,,,2009,C,A-N
312,WCC,7,0–7 0–7,89.8 306,106.8 254,.1194 312,39.5 342,58.7 339,22.5 235,23.6 24,31.8 185,39.4 326,29.7 251,38.4 172,39.3 335,53.5 300,26.8 332,47.2 343,32.0 185,29.8 84,67.0 127,-4.4 261,Loyola Marymount,,,2009,C,A-N
313,ASun,10,1–9 1–9,88.5 318,105.4 233,.1179 313,43.9 303,49.6 144,22.2 222,18.9 206,30.3 231,32.2 144,30.1 243,32.7 67,42.3 304,46.2 80,31.6 243,37.4 248,32.0 185,34.5 222,63.0 277,-7.1 330,USC Upstate,,,2009,C,A-N
314,OVC,9,0–9 0–9,97.3 219,116.0 331,.1173 314,50.9 95,52.4 247,20.6 148,15.0 330,29.4 245,39.5 327,30.0 246,35.2 100,48.1 145,52.5 280,38.7 46,34.9 166,27.3 282,32.8 173,70.0 45,-7.2 332,Southeast Missouri St.,,,2009,C,A-N
315,Pat,7,1–6 1–6,94.9 258,113.7 322,.1109 315,46.4 243,55.1 316,23.9 291,22.3 48,29.0 255,34.5 226,26.9 291,40.6 209,45.1 247,55.6 328,32.0 230,36.1 210,44.4 18,32.6 165,68.9 70,-4.9 281,Lafayette,,,2009,C,A-N
316,CAA,9,1–8 1–8,96.0 235,115.1 328,.1108 316,45.0 287,60.6 341,17.8 36,20.6 108,23.2 332,36.6 291,22.9 335,29.2 29,43.8 284,58.7 341,31.2 254,42.4 333,39.9 42,38.2 296,70.6 35,-5.2 286,UNC Wilmington,,,2009,C,A-N
317,MEAC,8,3–5 3–5,87.1 330,104.6 218,.1088 317,44.5 298,50.3 175,24.0 294,25.9 6,33.9 116,37.0 297,27.7 276,35.3 102,40.2 329,52.6 284,34.3 167,31.2 63,38.0 64,39.4 312,67.9 95,-4.3 252,North Carolina A&T,,,2009,C,A-N
318,SWAC,9,2–7 2–7,94.1 273,113.8 324,.1015 318,48.8 158,53.0 264,22.9 252,19.4 176,32.3 169,30.8 104,41.4 55,32.8 70,45.9 219,53.1 292,36.5 103,35.2 177,32.9 165,31.8 140,64.5 235,-6.4 320,Southern,,,2009,C,A-N
319,SC,10,1–9 1–9,96.2 233,116.3 333,.1009 319,49.5 133,56.3 328,22.1 216,18.4 230,32.9 146,35.3 251,26.0 307,41.2 221,50.0 81,54.7 315,32.4 217,39.3 298,37.0 75,37.2 275,71.7 21,-7.2 333,Georgia Southern,,,2009,C,A-N
320,ASun,10,0–10 0–10,88.9 313,107.6 267,.1007 320,44.4 299,49.8 150,24.4 307,21.6 70,30.3 231,39.8 329,38.7 95,44.6 273,41.6 314,49.2 164,33.7 181,33.9 130,31.9 189,39.8 321,73.0 11,-8.1 341,Florida Gulf Coast,,,2009,C,A-N
321,ASun,10,1–9 1–9,88.1 321,109.2 287,.0783 321,47.2 217,49.6 144,24.0 294,18.6 221,28.7 258,36.0 270,25.0 317,48.8 307,45.0 252,47.0 102,35.5 135,36.1 210,26.2 298,36.2 256,62.8 283,-7.0 329,North Florida,,,2009,C,A-N
322,ind,3,1–2 1–2,91.7 294,114.0 325,.0753 322,47.5 207,51.9 235,20.9 162,19.0 201,33.6 124,37.7 308,22.4 339,28.7 22,47.0 180,52.1 272,32.4 217,34.4 145,37.2 71,35.4 240,67.4 112,-1.6 123,Houston Christian,,,2009,C,A-N
323,Slnd,8,1–7 1–7,90.0 305,112.7 315,.0703 323,40.5 338,57.1 332,23.3 270,22.5 45,36.9 45,34.7 234,37.2 113,42.5 241,39.4 334,57.8 338,28.7 307,37.1 243,28.4 267,32.4 158,75.2 4,-5.3 290,Northwestern St.,,,2009,C,A-N
324,ind,5,2–3 2–3,95.3 249,119.6 340,.0687 324,47.3 213,51.4 216,23.3 270,25.9 6,34.9 92,43.7 340,43.0 36,50.4 315,45.6 229,54.8 318,33.6 183,26.2 12,35.7 97,21.6 1,73.6 7,-2.7 178,Longwood,,,2009,C,A-N
325,MEAC,8,0–8 0–8,84.8 339,107.0 256,.0642 325,41.5 335,51.0 203,19.8 109,24.4 11,25.6 304,39.6 328,32.5 200,42.2 237,40.7 326,50.8 222,28.4 318,34.5 150,41.0 31,27.4 37,68.5 76,-7.3 334,Florida A&M,,,2009,C,A-N
326,NEC,9,1–8 1–8,88.1 322,111.4 305,.0630 326,44.7 292,52.3 245,23.5 274,18.8 213,30.7 216,36.8 294,30.6 233,34.1 85,42.1 308,51.3 244,32.9 197,36.2 216,35.9 92,32.3 154,64.6 226,-6.7 324,Monmouth,,,2009,C,A-N
327,NEC,9,0–9 0–9,91.1 298,116.3 332,.0572 327,44.8 288,57.9 337,23.5 274,20.0 141,32.2 173,33.0 181,36.8 119,40.2 203,48.3 138,58.5 339,25.7 338,37.9 259,36.4 83,35.0 232,63.7 259,-7.7 338,Saint Francis,,,2009,C,A-N
328,Slnd,8,1–7 1–7,88.0 325,112.7 318,.0549 328,41.0 337,55.3 322,22.5 235,18.2 234,25.2 315,34.0 213,41.0 59,34.6 93,37.0 341,54.6 314,33.1 193,37.9 259,31.9 189,32.2 152,66.6 147,-5.2 288,Central Arkansas,,,2009,C,A-N
329,ASun,10,0–10 0–10,92.0 291,118.1 338,.0533 329,43.3 316,55.1 316,19.9 114,20.6 108,32.1 175,44.2 342,27.3 282,40.7 213,41.0 321,54.1 309,31.4 247,38.6 275,37.8 67,26.5 25,63.0 277,-8.0 340,Kennesaw St.,,,2009,C,A-N
330,SWAC,9,2–7 2–7,85.2 338,109.5 294,.0530 330,45.8 261,49.1 128,22.5 235,23.1 36,27.9 265,38.8 323,39.8 81,36.4 128,47.7 164,50.1 198,27.6 322,30.9 56,30.3 229,27.4 37,69.6 52,-6.4 319,Alabama A&M,,,2009,C,A-N
331,MEAC,8,0–8 0–8,86.5 332,111.1 302,.0530 331,50.0 116,48.8 111,29.6 343,17.6 267,24.3 328,35.0 242,47.7 14,34.0 82,47.8 159,48.6 138,36.3 108,32.8 99,33.1 158,27.9 46,68.0 90,-7.2 331,Howard,,,2009,C,A-N
332,ind,4,1–3 1–3,88.8 314,114.3 327,.0517 332,51.0 91,48.6 104,26.6 334,19.3 185,32.3 169,32.7 167,56.6 1,55.3 331,55.4 8,45.5 65,27.1 326,36.5 226,29.8 244,33.8 194,65.9 174,-2.8 182,UT Rio Grande Valley,,,2009,C,A-N
333,SC,10,0–10 0–10,85.3 336,110.1 297,.0508 333,43.7 309,55.1 316,25.1 321,19.9 147,29.5 243,36.1 274,32.4 203,44.0 263,43.2 294,51.3 244,29.9 287,42.2 330,30.4 225,31.9 145,65.1 211,-8.1 342,Furman,,,2009,C,A-N
334,ind,5,1–4 1–4,87.7 327,113.7 323,.0482 334,43.5 313,54.7 306,23.7 281,24.7 10,32.4 164,41.8 337,38.8 93,38.1 163,41.9 311,58.5 339,31.3 250,30.9 56,32.1 183,31.4 123,71.7 21,-3.7 232,North Carolina Central,,,2009,C,A-N
335,SWAC,9,1–8 1–8,88.4 319,115.9 330,.0427 335,50.8 99,51.4 216,24.1 301,19.7 158,26.4 294,36.6 291,33.9 171,42.0 231,50.3 74,52.0 266,34.6 158,33.3 115,29.2 252,31.5 128,64.0 250,-7.4 335,Grambling St.,,,2009,C,A-N
336,MAC,8,0–8 0–8,86.5 333,114.2 326,.0390 336,43.0 323,50.9 193,24.7 314,17.4 274,31.9 182,32.3 147,33.6 183,42.1 234,44.1 278,45.5 65,27.1 326,41.9 327,32.1 183,31.1 113,67.8 100,-6.5 321,Northern Illinois,,,2009,C,A-N
337,SWAC,9,0–9 0–9,88.0 323,117.4 336,.0352 337,42.6 326,55.5 323,19.1 83,22.8 39,33.4 130,37.3 306,30.5 237,59.1 340,42.6 301,55.6 328,28.5 316,36.9 238,32.9 165,30.0 90,69.9 49,-8.4 343,Mississippi Valley St.,,,2009,C,A-N
338,SWAC,9,1–8 1–8,88.6 315,119.5 339,.0311 338,46.0 258,54.5 300,22.2 222,21.9 59,27.5 272,38.4 320,40.9 62,39.3 191,45.7 227,55.4 324,31.1 257,34.6 155,30.5 223,27.2 34,76.1 2,-7.4 336,Alcorn St.,,,2009,C,A-N
339,BSky,8,0–8 0–8,85.3 337,115.8 329,.0290 339,43.1 320,58.2 338,24.6 313,18.2 234,28.0 264,36.3 280,31.4 217,36.4 128,38.8 338,54.8 318,36.9 91,42.3 331,26.3 296,40.0 324,63.6 265,-6.3 316,Sacramento St.,,,2009,C,A-N
340,MAC,8,0–8 0–8,82.7 341,112.4 314,.0285 340,42.4 331,51.7 228,27.7 336,17.5 269,31.2 203,37.0 297,33.0 191,35.5 108,44.9 256,48.6 138,25.2 339,38.0 262,35.3 102,37.6 285,63.9 255,-6.5 322,Toledo,,,2009,C,A-N
341,MEAC,8,0–8 0–8,88.0 324,121.0 341,.0251 341,41.5 335,53.2 270,24.4 307,21.1 92,39.5 17,40.0 330,42.2 46,37.1 145,40.8 325,50.5 210,28.6 311,38.6 275,33.0 161,35.7 249,64.3 242,-7.5 337,Maryland Eastern Shore,,,2009,C,A-N
342,ind,6,0–6 0–6,71.4 343,108.1 276,.0084 342,42.6 326,49.6 144,28.9 342,17.4 274,26.9 287,32.4 153,27.1 287,37.1 145,41.6 314,46.5 93,29.9 287,36.9 238,31.7 192,35.1 235,66.4 155,-5.4 303,NJIT,,,2009,C,A-N
343,ind,1,0–1 0–1,77.8 342,128.8 343,.0030 343,40.4 339,41.4 6,26.3 332,15.5 320,24.2 329,28.2 50,38.3 99,27.6 15,38.5 339,39.5 5,28.6 311,30.0 42,44.7 14,34.5 222,65.2 201,-1.0 91,Bryant,,,2009,C,A-N
